,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566742,c0b4262f-5efa-486d-a5d8-5db80be1c050,"Bradley Jr., Jackie",2019-09-23,34,field_out,111,139,85.2,12,160,Pull,0,0.707,1,0,1,87.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0b4262f-5efa-486d-a5d8-5db80be1c050"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
1,566742,7d3fa4d9-85a6-4e6a-8992-c097a7de1185,"Moreland, Mitch",2019-09-23,33,walk,111,139,,,,,,,0,0,0,91.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7d3fa4d9-85a6-4e6a-8992-c097a7de1185"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Austin Pruitt,643493,1
2,566742,4a06ee73-cc2b-4595-9c00-852118f24e81,"Martinez, J.D.",2019-09-23,32,single,111,139,83.3,-4,18,Straightaway,0,0.161,1,0,1,89.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a06ee73-cc2b-4595-9c00-852118f24e81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Austin Pruitt,643493,1
3,566742,3a68ee10-5775-438c-8a72-dbeb48b9f635,"Devers, Rafael",2019-09-23,31,single,111,139,109.9,0,47,Pull,0,0.527,1,1,1,92.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a68ee10-5775-438c-8a72-dbeb48b9f635"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Austin Pruitt,643493,1
4,566742,2307e8f8-1df0-46ac-b278-5497731d2592,"Betts, Mookie",2019-09-23,30,single,111,139,94.2,8,154,Straightaway,0,0.5,1,0,1,92.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2307e8f8-1df0-46ac-b278-5497731d2592"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Austin Pruitt,643493,1
5,566742,5d7979bd-43bb-4ded-bc7d-d04b68e7abdb,"Hernandez, Marco",2019-09-23,29,walk,111,139,,,,,,,0,0,0,87.2,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5d7979bd-43bb-4ded-bc7d-d04b68e7abdb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Austin Pruitt,643493,1
6,566742,f3447ad4-3e9f-4205-86ee-3a5f3824c2cb,"Leon, Sandy",2019-09-23,28,strikeout,111,139,,,,,,,1,0,0,88.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f3447ad4-3e9f-4205-86ee-3a5f3824c2cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Pruitt,643493,1
7,566742,1c8ffc52-223f-4bc9-ba72-99a281e599f5,"Owings, Chris",2019-09-23,27,field_out,111,139,74.2,-3,23,Opposite,0,0.127,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c8ffc52-223f-4bc9-ba72-99a281e599f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
8,566838,c06f6c97-9f7c-4b06-b281-df7f49668086,"Mazara, Nomar",2019-09-11,48,field_out,140,139,66.0,-29,4,Straightaway,0,0.051,1,0,1,86.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c06f6c97-9f7c-4b06-b281-df7f49668086"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
9,566838,84f14868-a7be-448a-b19f-2138d2338def,"Calhoun, Willie",2019-09-11,47,field_out,140,139,73.4,35,263,Pull,0,0.267,1,0,1,85.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=84f14868-a7be-448a-b19f-2138d2338def"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
10,566838,f0ff6e9d-38ea-4f86-97ea-9090d851af4d,"Andrus, Elvis",2019-09-11,46,field_out,140,139,75.4,4,69,Opposite,0,0.186,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0ff6e9d-38ea-4f86-97ea-9090d851af4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
11,566838,8d2e1ef7-86f4-4021-bf17-a9badfc292f4,"Choo, Shin-Soo",2019-09-11,39,strikeout,140,139,,,,,,,1,0,0,86.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8d2e1ef7-86f4-4021-bf17-a9badfc292f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Pruitt,643493,1
12,566838,a6d9dfae-2cc5-472f-8568-a0524c3ca27f,"Trevino, Jose",2019-09-11,38,field_out,140,139,78.1,-34,5,Straightaway,0,0.033,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6d9dfae-2cc5-472f-8568-a0524c3ca27f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
13,566838,c391074c-2fc9-4746-971d-3fb3a02a390e,"Guzman, Ronald",2019-09-11,37,field_out,140,139,88.1,27,306,Opposite,0,0.073,1,0,1,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c391074c-2fc9-4746-971d-3fb3a02a390e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
14,566838,fa2b8b91-d707-42ad-ba97-9e4f45103d4c,"Odor, Rougned",2019-09-11,33,field_out,140,139,102.1,-9,15,Pull,0,0.378,1,1,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa2b8b91-d707-42ad-ba97-9e4f45103d4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
15,566838,c1696c52-7f10-44d2-a356-4a29f9b2dab5,"Santana, Danny",2019-09-11,32,field_out,140,139,93.2,60,236,Straightaway,0,0.007,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1696c52-7f10-44d2-a356-4a29f9b2dab5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
16,566838,9bae1369-c23f-44f4-8575-e534c98727ee,"Solak, Nick",2019-09-11,31,double,140,139,108.5,14,306,Straightaway,0,0.7,1,1,1,88.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9bae1369-c23f-44f4-8575-e534c98727ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Austin Pruitt,643493,1
17,566838,9a20b8ec-191a-4cf1-90ba-c691b64442ad,"Mazara, Nomar",2019-09-11,30,field_out,140,139,90.7,-19,6,Straightaway,0,0.141,1,0,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a20b8ec-191a-4cf1-90ba-c691b64442ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
18,566838,4f43fec1-b4e9-4570-8460-9352ca65ccda,"Calhoun, Willie",2019-09-11,19,field_out,140,139,80.0,69,,Pull,0,0.0,1,0,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f43fec1-b4e9-4570-8460-9352ca65ccda"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
19,566735,d8a7e888-0ebd-4cc6-ae78-c9f876050567,"Bichette, Bo",2019-09-05,36,field_out,141,139,96.6,-15,6,Straightaway,0,0.203,1,1,1,86.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d8a7e888-0ebd-4cc6-ae78-c9f876050567"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
20,566735,488a8067-b45f-4ce7-a434-fc4ecfda1ae5,"Fisher, Derek",2019-09-05,35,strikeout,141,139,,,,,,,1,0,0,85.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=488a8067-b45f-4ce7-a434-fc4ecfda1ae5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Pruitt,643493,1
21,566735,bea8aad4-1d4e-4c9d-b6ec-01daf15f522e,"McGuire, Reese",2019-09-05,34,field_out,141,139,94.3,20,345,Opposite,0,0.227,1,0,1,79.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bea8aad4-1d4e-4c9d-b6ec-01daf15f522e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
22,566735,2c2e5c08-7bd0-4931-9fef-dfc94329de65,"Smoak, Justin",2019-09-05,26,grounded_into_double_play,141,139,86.3,-19,7,Pull,0,0.067,1,0,1,85.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2c2e5c08-7bd0-4931-9fef-dfc94329de65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Austin Pruitt,643493,1
23,566735,92047319-26c5-4b08-acd4-d745c092c8db,"Hernandez, Teoscar",2019-09-05,25,single,141,139,100.6,-2,31,Pull,0,0.425,1,1,1,88.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=92047319-26c5-4b08-acd4-d745c092c8db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Austin Pruitt,643493,1
24,566735,e4da5365-a8cf-4506-97c8-4ab00aa9c1aa,"Tellez, Rowdy",2019-09-05,24,strikeout,141,139,,,,,,,1,0,0,85.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e4da5365-a8cf-4506-97c8-4ab00aa9c1aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Pruitt,643493,1
25,566735,913aa2e6-fd8a-4b1a-a4c9-81de59be000f,"Guerrero Jr., Vladimir",2019-09-05,20,field_out,141,139,96.8,28,352,Opposite,0,0.42,1,1,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=913aa2e6-fd8a-4b1a-a4c9-81de59be000f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
26,566735,c977c85c-f9a2-43e7-a796-40d5a55974dd,"Grichuk, Randal",2019-09-05,19,field_out,141,139,82.9,-21,,Straightaway,0,0.076,1,0,1,87.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c977c85c-f9a2-43e7-a796-40d5a55974dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
27,566735,ff9cb9ec-5980-4841-8473-d384398ef1d3,"Biggio, Cavan",2019-09-05,18,field_out,141,139,50.7,-25,5,Opposite,0,0.116,1,0,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff9cb9ec-5980-4841-8473-d384398ef1d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Pruitt,643493,1
28,566735,4407841e-7725-43bb-9e75-f110f58b746a,"Bichette, Bo",2019-09-05,13,force_out,141,139,79.3,2,43,Straightaway,0,0.244,1,0,1,87.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4407841e-7725-43bb-9e75-f110f58b746a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Austin Pruitt,643493,1
