,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567098,45c6771c-1188-4228-86ca-2fe602366788,"Yamamoto, Jordan",2019-06-23,32,field_out,146,143,100.0,-3,31,Straightaway,0,0.447,1,1,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45c6771c-1188-4228-86ca-2fe602366788"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Enyel De Los Santos,660853,1
1,567098,9e9f9668-6180-44a4-9736-e912cb704fc5,"Holaday, Bryan",2019-06-23,31,grounded_into_double_play,146,143,100.5,4,98,Pull,0,0.56,1,1,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e9f9668-6180-44a4-9736-e912cb704fc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Enyel De Los Santos,660853,1
2,567098,e7d35cd7-30d2-4d86-b06c-fb72f422b2bc,"Riddle, JT",2019-06-23,30,walk,146,143,,,,,,,0,0,0,92.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e7d35cd7-30d2-4d86-b06c-fb72f422b2bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Enyel De Los Santos,660853,1
3,567098,f38433be-1823-409e-a939-cf33dbc7d7a8,"Puello, Cesar",2019-06-23,29,walk,146,143,,,,,,,0,0,0,85.7,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f38433be-1823-409e-a939-cf33dbc7d7a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Enyel De Los Santos,660853,1
4,567098,2ed8904a-d324-4edd-999c-a571e163362e,"Castro, Starlin",2019-06-23,25,strikeout,146,143,,,,,,,1,0,0,86.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2ed8904a-d324-4edd-999c-a571e163362e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Enyel De Los Santos,660853,1
5,567098,38aa0dc0-164d-4883-a057-277efe1eda57,"Anderson, Brian",2019-06-23,24,grounded_into_double_play,146,143,90.3,-4,22,Pull,0,0.212,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=38aa0dc0-164d-4883-a057-277efe1eda57"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Enyel De Los Santos,660853,1
6,567098,63173460-04f6-4e25-a992-a92de37990a7,"Cooper, Garrett",2019-06-23,23,single,146,143,95.9,12,242,Straightaway,0,0.88,1,1,1,82.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=63173460-04f6-4e25-a992-a92de37990a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Enyel De Los Santos,660853,1
7,567098,e01720b6-bc17-48ee-bbdf-71f282a51261,"Ramirez, Harold",2019-06-23,22,walk,146,143,,,,,,,0,0,0,92.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e01720b6-bc17-48ee-bbdf-71f282a51261"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Enyel De Los Santos,660853,1
8,567098,595fb303-317c-4204-9367-a65f2149ef68,"Rojas, Miguel",2019-06-23,17,strikeout,146,143,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=595fb303-317c-4204-9367-a65f2149ef68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Enyel De Los Santos,660853,1
9,567098,a7f5493f-4af8-4500-b679-7c1674861108,"Yamamoto, Jordan",2019-06-23,16,grounded_into_double_play,146,143,39.2,-41,3,Straightaway,0,0.273,1,0,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a7f5493f-4af8-4500-b679-7c1674861108"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Enyel De Los Santos,660853,1
