,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565724,743a9176-73ea-4c2b-9ae9-84c648b2f547,"Gordon, Alex",2019-05-14,36,field_out,118,140,64.4,59,147,Opposite,0,0.0,1,0,1,83.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=743a9176-73ea-4c2b-9ae9-84c648b2f547"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chieh Huang,658791,1
1,565724,2e704011-44cd-475f-8ef2-4991934f4214,"Mondesi, Adalberto",2019-05-14,35,strikeout,118,140,,,,,,,1,0,0,82.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2e704011-44cd-475f-8ef2-4991934f4214"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wei-Chieh Huang,658791,1
2,565724,66c8fd45-8dbd-4bdc-b090-b078ff3958ac,"Lopez, Nicky",2019-05-14,34,walk,118,140,,,,,,,0,0,0,91.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=66c8fd45-8dbd-4bdc-b090-b078ff3958ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wei-Chieh Huang,658791,1
3,565724,fb8360d8-8339-4969-a92a-996ab9bddf0f,"Merrifield, Whit",2019-05-14,33,hit_by_pitch,118,140,,,,,,,0,0,0,91.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb8360d8-8339-4969-a92a-996ab9bddf0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Wei-Chieh Huang,658791,1
4,565724,51e4484f-7211-4158-92b6-0ea469d293c7,"Hamilton, Billy",2019-05-14,24,force_out,118,140,65.6,8,79,Pull,0,0.279,1,0,1,83.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=51e4484f-7211-4158-92b6-0ea469d293c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Wei-Chieh Huang,658791,1
5,565724,54dbbbe2-be27-4d80-bc4b-ed9d5ea3e7c6,"Maldonado, Martin",2019-05-14,23,walk,118,140,,,,,,,0,0,0,93.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=54dbbbe2-be27-4d80-bc4b-ed9d5ea3e7c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wei-Chieh Huang,658791,1
6,565724,dc1b90d3-e0f1-4891-9cde-cceaf2cab348,"O'Hearn, Ryan",2019-05-14,22,double,118,140,98.6,27,402,Straightaway,1,0.553,1,1,1,94.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=dc1b90d3-e0f1-4891-9cde-cceaf2cab348"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Wei-Chieh Huang,658791,1
7,565724,fa8838d7-cce5-4892-9ea0-f8b0ecb72fd1,"Soler, Jorge",2019-05-14,21,double,118,140,101.2,4,84,Pull,0,0.56,1,1,1,84.1,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=fa8838d7-cce5-4892-9ea0-f8b0ecb72fd1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Wei-Chieh Huang,658791,1
8,565624,b4f75bbc-4970-4058-ae0a-d5666521779c,"Marisnick, Jake",2019-05-11,76,field_out,117,140,64.8,47,191,Opposite,0,0.207,1,0,1,83.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4f75bbc-4970-4058-ae0a-d5666521779c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chieh Huang,658791,1
9,565624,6ed8472e-ed18-4a23-aa71-57f9580ef565,"Gurriel, Yuli",2019-05-11,75,single,117,140,102.4,11,256,Opposite,0,0.9,1,1,1,93.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6ed8472e-ed18-4a23-aa71-57f9580ef565"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wei-Chieh Huang,658791,1
10,565624,9443909f-cd04-4753-9843-b5798d029263,"Correa, Carlos",2019-05-11,74,single,117,140,82.7,10,127,Pull,0,0.427,1,0,1,75.6,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9443909f-cd04-4753-9843-b5798d029263"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wei-Chieh Huang,658791,1
11,565624,4ae21e18-0a99-4ede-bbea-31759ea7386d,"Brantley Jr., Michael",2019-05-11,73,force_out,117,140,68.5,-12,9,Straightaway,0,0.069,1,0,1,83.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ae21e18-0a99-4ede-bbea-31759ea7386d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Wei-Chieh Huang,658791,1
12,565624,b7983a27-1c70-4667-b979-cd9af2bb11b0,"Bregman, Alex",2019-05-11,72,fielders_choice,117,140,102.1,5,97,Straightaway,0,0.56,1,1,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7983a27-1c70-4667-b979-cd9af2bb11b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Wei-Chieh Huang,658791,1
13,565624,548671c6-6671-458f-b35e-2002c9254729,"Reddick, Josh",2019-05-11,71,field_out,117,140,80.0,69,,Opposite,0,0.0,1,0,1,82.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=548671c6-6671-458f-b35e-2002c9254729"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chieh Huang,658791,1
14,565624,08245c26-4b0d-4142-afad-23a761ccb80b,"Springer III, George",2019-05-11,70,walk,117,140,,,,,,,0,0,0,91.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=08245c26-4b0d-4142-afad-23a761ccb80b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wei-Chieh Huang,658791,1
15,566779,1fd137c5-6727-44f9-a954-ab117e4ca160,"Reynolds, Bryan",2019-05-01,45,field_out,134,140,80.0,69,,Opposite,0,0.0,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1fd137c5-6727-44f9-a954-ab117e4ca160"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chieh Huang,658791,1
16,566779,22537bad-61f5-4ad8-a9c9-919f5780e655,"Moran, Colin",2019-05-01,44,field_out,134,140,83.9,-10,9,Pull,0,0.139,1,0,1,82.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=22537bad-61f5-4ad8-a9c9-919f5780e655"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chieh Huang,658791,1
17,566779,6071b8d7-5757-4dda-ad55-9138a3044a95,"Cabrera, Melky",2019-05-01,43,field_out,134,140,95.5,17,320,Pull,0,0.48,1,1,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6071b8d7-5757-4dda-ad55-9138a3044a95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chieh Huang,658791,1
18,566779,3813f457-a53a-415f-9a6a-ff0724417977,"Bell, Josh",2019-05-01,42,double,134,140,108.4,12,255,Pull,0,0.887,1,1,1,91.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=3813f457-a53a-415f-9a6a-ff0724417977"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Wei-Chieh Huang,658791,1
