,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,e6e531c7-cb1b-4979-ab7e-c1e5cf17b565,"Herrera, Kelvin",2019-09-29,64,home_run,116,145,100.2,26,371,Pull,1,0.74,1,1,1,97.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=e6e531c7-cb1b-4979-ab7e-c1e5cf17b565"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ronny Rodriguez,500135,6
1,567343,d79b6a24-91b0-4d58-a2cc-a43608f81bd0,"Cordero, Jimmy",2019-09-29,42,force_out,116,145,82.9,-21,,Pull,0,0.076,1,0,1,97.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d79b6a24-91b0-4d58-a2cc-a43608f81bd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Ronny Rodriguez,500135,6
2,567343,aa272598-f4db-4c5b-9416-4b04e1dc3cd3,"Detwiler, Ross",2019-09-29,27,strikeout,116,145,,,,,,,1,0,0,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aa272598-f4db-4c5b-9416-4b04e1dc3cd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
3,567343,9eedbaba-3bd4-4d23-8ef8-8ab7dfc426dd,"Detwiler, Ross",2019-09-29,11,single,116,145,108.3,7,133,Pull,0,0.68,1,1,1,89.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9eedbaba-3bd4-4d23-8ef8-8ab7dfc426dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ronny Rodriguez,500135,6
4,567341,969e0702-8cc4-445a-bc5f-21b84f8abeb5,"Colome, Alex",2019-09-28,64,field_error,116,145,93.9,-11,13,Pull,0,0.251,1,0,1,91.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=969e0702-8cc4-445a-bc5f-21b84f8abeb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Ronny Rodriguez,500135,6
5,567341,da57f9a7-550c-472f-b6d6-85bd8de36668,"Bummer, Aaron",2019-09-28,46,strikeout,116,145,,,,,,,1,0,0,85.5,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=da57f9a7-550c-472f-b6d6-85bd8de36668"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
6,567341,c69d37e0-84f4-4668-8ab3-c780ad8a43a4,"Nova, Ivan",2019-09-28,32,field_out,116,145,,,,Straightaway,0,,1,0,1,85.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c69d37e0-84f4-4668-8ab3-c780ad8a43a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
7,567341,207abf82-0cb3-477e-996b-d0dac55b3be2,"Nova, Ivan",2019-09-28,8,single,116,145,56.6,22,142,Pull,0,0.28,1,0,1,93.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=207abf82-0cb3-477e-996b-d0dac55b3be2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ronny Rodriguez,500135,6
8,565590,d24a1e43-7060-4a01-8cba-eec84fc4156c,"Alcala, Jorge",2019-09-26,84,field_out,116,142,83.0,20,268,Pull,0,0.747,1,0,1,84.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d24a1e43-7060-4a01-8cba-eec84fc4156c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
9,565590,5cabb440-652e-409c-b75a-f4d1019463cb,"Graterol, Brusdar",2019-09-26,67,strikeout,116,142,,,,,,,1,0,0,88.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5cabb440-652e-409c-b75a-f4d1019463cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
10,565590,082de112-127e-46ab-831d-d3d19c20be1f,"Smeltzer, Devin",2019-09-26,48,field_out,116,142,94.7,48,293,Pull,0,0.0,1,0,1,88.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=082de112-127e-46ab-831d-d3d19c20be1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
11,565590,5d14001e-2dcb-4295-a2c8-bc5d52a3c45b,"Smeltzer, Devin",2019-09-26,24,field_out,116,142,84.6,12,149,Pull,0,0.707,1,0,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d14001e-2dcb-4295-a2c8-bc5d52a3c45b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
12,565590,c20979c5-1ee2-4cd6-a322-5730059ba896,"Smeltzer, Devin",2019-09-26,7,single,116,142,107.5,14,255,Pull,0,0.687,1,1,1,78.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c20979c5-1ee2-4cd6-a322-5730059ba896"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ronny Rodriguez,500135,6
13,565586,24fee092-2760-4932-8d6f-a316e3a1c524,"Colome, Alex",2019-09-21,80,single,116,145,103.0,-5,23,Pull,0,0.328,1,1,1,91.4,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=24fee092-2760-4932-8d6f-a316e3a1c524"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ronny Rodriguez,500135,6
14,565585,eaf53e71-6bc9-45ee-b8bd-64b778f2f874,"Banuelos, Manny",2019-09-20,82,field_out,116,145,78.2,38,270,Straightaway,0,0.013,1,0,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eaf53e71-6bc9-45ee-b8bd-64b778f2f874"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
15,565585,6f6b3c6b-689c-461a-a663-e568653b1906,"Herrera, Kelvin",2019-09-20,63,field_out,116,145,80.0,69,,Pull,0,0.0,1,0,1,81.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6f6b3c6b-689c-461a-a663-e568653b1906"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
16,565585,004e5a23-69d0-4704-9c58-80cf192ad7dd,"Cease, Dylan",2019-09-20,40,field_out,116,145,85.2,11,154,Straightaway,0,0.533,1,0,1,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=004e5a23-69d0-4704-9c58-80cf192ad7dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
17,565585,211b391d-31c2-4c97-bbfc-0eb59ebdeacb,"Cease, Dylan",2019-09-20,18,walk,116,145,,,,,,,0,0,0,96.7,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=211b391d-31c2-4c97-bbfc-0eb59ebdeacb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ronny Rodriguez,500135,6
18,565393,9109e777-efae-46b8-b57b-dad51aa2e310,"Karinchak, James",2019-09-19,72,single,116,114,100.4,12,249,Straightaway,0,0.92,1,1,1,97.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9109e777-efae-46b8-b57b-dad51aa2e310"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ronny Rodriguez,500135,6
19,565391,3154cad5-9a57-480f-a6df-c96d461c918a,"Carrasco, Carlos",2019-09-17,75,field_out,116,114,75.9,7,89,Pull,0,0.278,1,0,1,84.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3154cad5-9a57-480f-a6df-c96d461c918a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
20,565391,84f4bd1c-8fc8-4999-8d8b-9a97a0ba383f,"Cimber, Adam",2019-09-17,55,walk,116,114,,,,,,,0,0,0,85.4,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=84f4bd1c-8fc8-4999-8d8b-9a97a0ba383f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ronny Rodriguez,500135,6
21,565391,4acf6216-117e-4264-b6a3-a6150c00f5cb,"Plutko, Adam",2019-09-17,33,strikeout,116,114,,,,,,,1,0,0,76.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4acf6216-117e-4264-b6a3-a6150c00f5cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
22,565391,be3bf8f2-e5b7-4e4a-ad2e-b2877cceaa22,"Plutko, Adam",2019-09-17,11,strikeout,116,114,,,,,,,1,0,0,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=be3bf8f2-e5b7-4e4a-ad2e-b2877cceaa22"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
23,565582,30e198bc-4eeb-4413-af76-5e62cf087219,"Givens, Mychal",2019-09-14,69,strikeout,116,110,,,,,,,1,0,0,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=30e198bc-4eeb-4413-af76-5e62cf087219"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
24,565580,1b87ea7f-e2d7-40bd-b4ab-89c2ef11a80f,"Gearrin, Cory",2019-09-12,86,field_out,116,147,104.0,5,112,Straightaway,0,0.613,1,1,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b87ea7f-e2d7-40bd-b4ab-89c2ef11a80f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
25,565580,e3e32f99-ebf7-4f64-9ac7-3e5a54108910,"Green, Chad",2019-09-12,66,field_out,116,147,63.2,-24,5,Straightaway,0,0.051,1,0,1,87.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e3e32f99-ebf7-4f64-9ac7-3e5a54108910"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
26,565580,25a39cf8-d6d5-4ea0-b08d-2b58786f9590,"Happ, J.A.",2019-09-12,45,single,116,147,95.1,15,214,Pull,0,0.8,1,1,1,84.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=25a39cf8-d6d5-4ea0-b08d-2b58786f9590"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ronny Rodriguez,500135,6
27,565580,4791c5c6-7dc2-4592-abbc-e03020a9ea8d,"Happ, J.A.",2019-09-12,26,field_out,116,147,99.2,38,354,Pull,0,0.2,1,1,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4791c5c6-7dc2-4592-abbc-e03020a9ea8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
28,565580,e60203eb-4b96-4120-bbbd-6f7db67dbf6a,"Happ, J.A.",2019-09-12,9,field_out,116,147,97.2,26,374,Straightaway,0,0.4,1,1,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e60203eb-4b96-4120-bbbd-6f7db67dbf6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
29,565579,ae7faebd-863a-457c-98fb-09a2dd5e164d,"German, Domingo",2019-09-12,49,field_out,116,147,80.0,69,,Opposite,0,0.0,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae7faebd-863a-457c-98fb-09a2dd5e164d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
30,565579,409a8944-5b62-463a-bbfd-a8d55cd2df5d,"Sabathia, CC",2019-09-12,31,strikeout,116,147,,,,,,,1,0,0,88.5,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=409a8944-5b62-463a-bbfd-a8d55cd2df5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
31,565579,5d28282c-f99e-47a9-a01d-da13767715c0,"Sabathia, CC",2019-09-12,15,strikeout,116,147,,,,,,,1,0,0,83.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5d28282c-f99e-47a9-a01d-da13767715c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
32,566158,c1370055-9f1e-45c7-904b-3ae0c2fb9aa7,"Manaea, Sean",2019-09-08,43,strikeout,116,133,,,,,,,1,0,0,89.4,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c1370055-9f1e-45c7-904b-3ae0c2fb9aa7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
33,566158,b401afae-fe5c-4518-8f9b-57b4e539a868,"Manaea, Sean",2019-09-08,24,field_out,116,133,80.0,69,,Opposite,0,0.0,1,0,1,89.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b401afae-fe5c-4518-8f9b-57b4e539a868"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
34,566158,5e4eb132-fe24-4e26-814b-e37093d33064,"Manaea, Sean",2019-09-08,4,walk,116,133,,,,,,,0,0,0,89.2,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5e4eb132-fe24-4e26-814b-e37093d33064"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ronny Rodriguez,500135,6
35,566157,5319b6ac-375b-4e7e-9d67-e7fe26a1efd8,"Buchter, Ryan",2019-09-07,68,walk,116,133,,,,,,,0,0,0,75.5,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5319b6ac-375b-4e7e-9d67-e7fe26a1efd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ronny Rodriguez,500135,6
36,566157,483d4586-c998-420f-96aa-0f7b6bfa3c4a,"Bassitt, Chris",2019-09-07,47,field_out,116,133,98.4,5,95,Pull,0,0.513,1,1,1,85.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=483d4586-c998-420f-96aa-0f7b6bfa3c4a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
37,566157,04442feb-197b-44cb-ba7e-85421302c2b4,"Bassitt, Chris",2019-09-07,23,strikeout,116,133,,,,,,,1,0,0,69.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=04442feb-197b-44cb-ba7e-85421302c2b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
38,566157,3c3bef87-5928-40a4-870a-e2aa61330db0,"Bassitt, Chris",2019-09-07,10,strikeout,116,133,,,,,,,1,0,0,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3c3bef87-5928-40a4-870a-e2aa61330db0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
39,565774,f8a4b93c-c164-4d03-82f9-06045b7cb5a1,"Speier, Gabe",2019-09-05,56,strikeout,116,118,,,,,,,1,0,0,87.3,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f8a4b93c-c164-4d03-82f9-06045b7cb5a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
40,565774,46fa4891-2439-40e7-8056-175afe270bbf,"Fillmyer, Heath",2019-09-05,40,field_out,116,118,80.0,69,,Straightaway,0,0.0,1,0,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=46fa4891-2439-40e7-8056-175afe270bbf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
41,565774,b6827f72-f8e7-4bca-b553-b5b44b7f2797,"Sparkman, Glenn",2019-09-05,25,force_out,116,118,84.5,-1,35,Pull,0,0.224,1,0,1,78.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b6827f72-f8e7-4bca-b553-b5b44b7f2797"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Ronny Rodriguez,500135,6
42,565774,5d59192c-c4fd-4513-be91-41dcd78a8d03,"Sparkman, Glenn",2019-09-05,4,field_out,116,118,80.0,69,,Opposite,0,0.0,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d59192c-c4fd-4513-be91-41dcd78a8d03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
43,565772,20e3d7bc-efde-4ead-a560-a23d0302929b,"Kennedy, Ian",2019-09-03,74,single,116,118,102.1,12,246,Pull,0,0.913,1,1,1,95.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=20e3d7bc-efde-4ead-a560-a23d0302929b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ronny Rodriguez,500135,6
44,565772,c5963ff0-3774-4d6d-b645-ff6b47d1b60b,"McCarthy, Kevin",2019-09-03,58,strikeout,116,118,,,,,,,1,0,0,92.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c5963ff0-3774-4d6d-b645-ff6b47d1b60b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
45,565772,3cb6f480-249f-4bf6-9c34-ac9f3ace1124,"Montgomery, Mike",2019-09-03,42,single,116,118,90.3,-17,,Pull,0,0.162,1,0,1,82.7,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3cb6f480-249f-4bf6-9c34-ac9f3ace1124"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ronny Rodriguez,500135,6
46,565772,cfad6a75-9759-41f8-825b-bce7225812f3,"Montgomery, Mike",2019-09-03,20,strikeout,116,118,,,,,,,1,0,0,84.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cfad6a75-9759-41f8-825b-bce7225812f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
47,565772,b40cf691-9133-4781-84d7-9d0b34820922,"Montgomery, Mike",2019-09-03,4,strikeout,116,118,,,,,,,1,0,0,86.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b40cf691-9133-4781-84d7-9d0b34820922"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
48,565577,354b434b-7a86-4f78-90c4-0789662a4ff7,"Romo, Sergio",2019-09-02,69,field_out,116,142,73.6,-28,4,Straightaway,0,0.057,1,0,1,77.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=354b434b-7a86-4f78-90c4-0789662a4ff7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
49,565577,ca6b54fd-a961-4992-8565-76e2b8d9cf38,"Duffey, Tyler",2019-09-02,48,strikeout,116,142,,,,,,,1,0,0,85.4,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ca6b54fd-a961-4992-8565-76e2b8d9cf38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
50,565577,9d23a942-2e97-458f-83a0-2de4a68249b7,"Odorizzi, Jake",2019-09-02,31,field_out,116,142,80.8,29,292,Straightaway,0,0.08,1,0,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d23a942-2e97-458f-83a0-2de4a68249b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
51,565577,2da6f0bf-f546-4f04-b0a5-57ec48839b91,"Odorizzi, Jake",2019-09-02,9,field_out,116,142,107.5,-2,26,Pull,0,0.46,1,1,1,87.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2da6f0bf-f546-4f04-b0a5-57ec48839b91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
52,565576,ad20d909-4846-4a16-8d1e-299988148902,"Romo, Sergio",2019-09-01,72,field_out,116,142,97.5,37,369,Straightaway,0,0.167,1,1,1,85.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad20d909-4846-4a16-8d1e-299988148902"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
53,565576,39c98b57-8232-4287-a273-5ffb11dbb818,"Pineda, Michael",2019-09-01,53,strikeout,116,142,,,,,,,1,0,0,84.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=39c98b57-8232-4287-a273-5ffb11dbb818"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
54,565576,7bc2202b-5dce-4771-97e4-dcb6741f0b55,"Pineda, Michael",2019-09-01,35,field_out,116,142,87.7,40,298,Opposite,0,0.013,1,0,1,86.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7bc2202b-5dce-4771-97e4-dcb6741f0b55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
55,565576,9208ac0f-089c-4ace-8318-04105000da0e,"Pineda, Michael",2019-09-01,7,field_out,116,142,57.9,-29,4,Opposite,0,0.116,1,0,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9208ac0f-089c-4ace-8318-04105000da0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronny Rodriguez,500135,6
56,565575,f660cd0e-23e4-4c63-8848-3dad2ad23445,"Dobnak, Randy",2019-08-31,76,strikeout,116,142,,,,,,,1,0,0,91.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f660cd0e-23e4-4c63-8848-3dad2ad23445"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronny Rodriguez,500135,6
