,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565782,f01efc8e-e94c-4099-a435-1925e08648a8,"Stewart, Kohl",2019-09-29,56,field_out,118,142,74.9,8,84,Pull,0,0.238,1,0,1,80.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f01efc8e-e94c-4099-a435-1925e08648a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jorge Soler,624585,9
1,565782,2c958065-6216-4478-b77c-7b1687dd803f,"Perez, Martin",2019-09-29,39,field_out,118,142,70.1,-4,14,Pull,0,0.083,1,0,1,83.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2c958065-6216-4478-b77c-7b1687dd803f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jorge Soler,624585,9
2,565782,1d1bf63d-70d1-4e1c-93c9-3f8eac6776e5,"Perez, Martin",2019-09-29,23,field_out,118,142,109.4,-4,24,Straightaway,0,0.393,1,1,1,95.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d1bf63d-70d1-4e1c-93c9-3f8eac6776e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jorge Soler,624585,9
3,565782,5171da85-f7ee-4997-a1b4-a4eec51613bf,"Perez, Martin",2019-09-29,8,home_run,118,142,100.5,30,398,Pull,1,0.58,1,1,1,85.8,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=5171da85-f7ee-4997-a1b4-a4eec51613bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jorge Soler,624585,9
4,565781,e5afe016-514c-4986-bf4e-b8b93be52550,"Duffey, Tyler",2019-09-28,58,home_run,118,142,111.3,21,420,Pull,1,0.987,1,1,1,84.9,KC,Knuckle Curve,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=e5afe016-514c-4986-bf4e-b8b93be52550"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jorge Soler,624585,9
5,565781,b0f93d3e-2759-48d4-9f17-fb24b26c4960,"Thorpe, Lewis",2019-09-28,41,strikeout,118,142,,,,,,,1,0,0,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b0f93d3e-2759-48d4-9f17-fb24b26c4960"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jorge Soler,624585,9
6,565781,69f74131-6bf1-45ca-b00e-ed695e4ddd34,"Gibson, Kyle",2019-09-28,24,walk,118,142,,,,,,,0,0,0,83.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=69f74131-6bf1-45ca-b00e-ed695e4ddd34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jorge Soler,624585,9
7,565781,ce3b8c8b-57e9-4164-a7eb-174b65544cfd,"Stashak, Cody",2019-09-28,5,home_run,118,142,104.4,24,,Straightaway,1,0.887,1,1,1,93.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=ce3b8c8b-57e9-4164-a7eb-174b65544cfd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jorge Soler,624585,9
8,565780,119be66d-9c8a-4ea0-b215-e1f10a1b844c,"Berrios, Jose",2019-09-27,45,sac_fly,118,142,89.8,45,295,Opposite,0,0.0,0,0,1,82.1,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=119be66d-9c8a-4ea0-b215-e1f10a1b844c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Jorge Soler,624585,9
9,565780,2cfa3749-4ea5-477a-a5e5-d87c22835bd2,"Berrios, Jose",2019-09-27,29,single,118,142,95.9,5,102,Straightaway,0,0.553,1,1,1,95.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2cfa3749-4ea5-477a-a5e5-d87c22835bd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jorge Soler,624585,9
