,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599366,1aa01d3b-3d73-40a1-8fda-0b8f4e54d6bd,"Eaton, Adam",2019-10-14,51,field_out,120,138,88.6,35,310,Opposite,0,0.047,1,0,1,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1aa01d3b-3d73-40a1-8fda-0b8f4e54d6bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Genesis Cabrera,650893,1
1,599366,f971797b-4f27-4a64-957b-b545c1ef6fe0,"Turner, Trea",2019-10-14,50,field_out,120,138,82.9,-21,,Pull,0,0.093,1,0,1,84.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f971797b-4f27-4a64-957b-b545c1ef6fe0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Genesis Cabrera,650893,1
2,599356,101b473b-49b2-4141-9264-f5d4f6946d91,"Swanson, Dansby",2019-10-09,81,strikeout,144,138,,,,,,,1,0,0,89.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=101b473b-49b2-4141-9264-f5d4f6946d91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Genesis Cabrera,650893,1
3,599356,15d65e6c-4637-4e23-8f89-62e50486f50f,"Flowers, Tyler",2019-10-09,80,single,144,138,85.3,27,287,Pull,0,0.073,1,0,1,89.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=15d65e6c-4637-4e23-8f89-62e50486f50f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Genesis Cabrera,650893,1
4,599356,30a645d0-6cb1-46e3-ae83-9b5dfaab5e38,"Duvall, Adam",2019-10-09,79,field_out,144,138,99.8,38,356,Opposite,0,0.253,1,1,1,98.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=30a645d0-6cb1-46e3-ae83-9b5dfaab5e38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Genesis Cabrera,650893,1
5,599356,ba6c6990-0d22-4805-acfa-15254f2f6ddd,"Markakis, Nick",2019-10-09,78,field_out,144,138,96.2,-19,7,Straightaway,0,0.164,1,1,1,98.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba6c6990-0d22-4805-acfa-15254f2f6ddd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Genesis Cabrera,650893,1
6,566645,bbc69eaa-02d7-4e6d-920c-af6e4414f120,"Schwarber, Kyle",2019-09-27,66,field_out,112,138,99.7,37,365,Opposite,0,0.253,1,1,1,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bbc69eaa-02d7-4e6d-920c-af6e4414f120"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Genesis Cabrera,650893,1
7,564910,1b1b0aaa-965b-436f-acd1-ff325e12cace,"Ahmed, Nick",2019-09-25,52,double,109,138,90.3,34,328,Opposite,0,0.06,1,0,1,89.1,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1b1b0aaa-965b-436f-acd1-ff325e12cace"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Genesis Cabrera,650893,1
8,564910,3b193888-46f3-42f2-8455-87ae5aa34ac8,"Rojas, Josh",2019-09-25,51,walk,109,138,,,,,,,0,0,0,97.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3b193888-46f3-42f2-8455-87ae5aa34ac8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Genesis Cabrera,650893,1
9,564910,68b0904c-f80c-4590-9e14-49617daa7d69,"Cron, Kevin",2019-09-25,50,field_error,109,138,100.2,8,129,Pull,0,0.64,1,1,1,88.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=68b0904c-f80c-4590-9e14-49617daa7d69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Genesis Cabrera,650893,1
10,564910,649d51b3-b7d3-4f8f-bc31-9b74cf3eedf2,"Lamb, Jake",2019-09-25,45,strikeout,109,138,,,,,,,1,0,0,84.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=649d51b3-b7d3-4f8f-bc31-9b74cf3eedf2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Genesis Cabrera,650893,1
11,564909,f356a200-45b2-4d12-8814-b4c1fa4a1c3b,"Kelly, Carson",2019-09-24,88,strikeout,109,138,,,,,,,1,0,0,99.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f356a200-45b2-4d12-8814-b4c1fa4a1c3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Genesis Cabrera,650893,1
12,564909,749a7731-0776-45b8-b847-e9f27f8c90b8,"Rojas, Josh",2019-09-24,87,single,109,138,99.5,13,186,Pull,0,0.947,1,1,1,97.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=749a7731-0776-45b8-b847-e9f27f8c90b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Genesis Cabrera,650893,1
13,564909,eb6cf1b1-b87a-48da-b2fe-fda39009425d,"Jones, Adam",2019-09-24,86,field_out,109,138,80.0,69,,Straightaway,0,0.0,1,0,1,89.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb6cf1b1-b87a-48da-b2fe-fda39009425d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Genesis Cabrera,650893,1
14,564909,b3c332e9-a38a-49ea-87a8-cfe7c511e840,"Escobar, Eduardo",2019-09-24,85,strikeout,109,138,,,,,,,1,0,0,83.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b3c332e9-a38a-49ea-87a8-cfe7c511e840"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Genesis Cabrera,650893,1
15,565203,767bfeee-88a5-4951-b072-d55f19f1f36a,"Heyward, Jason",2019-09-21,51,field_out,112,138,92.7,2,67,Pull,0,0.297,1,0,1,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=767bfeee-88a5-4951-b072-d55f19f1f36a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Genesis Cabrera,650893,1
16,565203,00923e23-4f37-41ad-b9e4-699df64cdf42,"Caratini, Victor",2019-09-21,50,strikeout,112,138,,,,,,,1,0,0,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=00923e23-4f37-41ad-b9e4-699df64cdf42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Genesis Cabrera,650893,1
