,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567132,d0be4d54-f02b-4925-82a5-1d84575bb238,"Rodriguez, Sean",2019-09-10,55,strikeout,143,144,,,,,,,1,0,0,85.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d0be4d54-f02b-4925-82a5-1d84575bb238"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,A.J. Minter,621345,1
1,567132,033f0053-faa3-45ff-9456-2428f247f0c9,"Hernandez, Cesar",2019-09-10,54,field_out,143,144,82.9,-21,,Straightaway,0,0.085,1,0,1,86.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=033f0053-faa3-45ff-9456-2428f247f0c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,A.J. Minter,621345,1
2,567132,d6fc285b-bec8-4395-8cb1-f4b3bb03f415,"Dickerson, Corey",2019-09-10,53,home_run,143,144,108.3,25,422,Pull,1,0.987,1,1,1,93.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=d6fc285b-bec8-4395-8cb1-f4b3bb03f415"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,A.J. Minter,621345,1
3,567241,5fa4667d-aed8-4097-9512-ef8fa2280d6d,"Difo, Wilmer",2019-09-08,63,single,120,144,91.3,13,214,Pull,0,0.967,1,0,1,88.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5fa4667d-aed8-4097-9512-ef8fa2280d6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,A.J. Minter,621345,1
4,567241,361c2ec2-f5ab-46a7-88c7-ca8a46c873f2,"Dozier, Brian",2019-09-08,62,single,120,144,103.1,12,176,Pull,0,0.893,1,1,1,91.7,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=361c2ec2-f5ab-46a7-88c7-ca8a46c873f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,A.J. Minter,621345,1
5,567241,5ab28c7e-91ba-44b6-b454-dad2a870bc08,"Gomes, Yan",2019-09-08,61,grounded_into_double_play,120,144,82.7,8,121,Straightaway,0,0.413,1,0,1,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ab28c7e-91ba-44b6-b454-dad2a870bc08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,A.J. Minter,621345,1
6,567241,81e35a6f-940d-4018-8091-b976f241ce4d,"Robles, Victor",2019-09-08,60,single,120,144,59.8,1,36,Straightaway,0,0.145,1,0,1,91.6,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=81e35a6f-940d-4018-8091-b976f241ce4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,A.J. Minter,621345,1
7,567241,e501fa39-df40-4c01-8e10-12bd50e97e33,"Adams, Matt",2019-09-08,55,strikeout,120,144,,,,,,,1,0,0,92.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e501fa39-df40-4c01-8e10-12bd50e97e33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,A.J. Minter,621345,1
8,567241,026f497f-aabe-4004-bd1d-657c5fb18ab3,"Cabrera, Asdrubal",2019-09-08,54,double,120,144,93.7,28,357,Opposite,0,0.247,1,0,1,96.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=026f497f-aabe-4004-bd1d-657c5fb18ab3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,A.J. Minter,621345,1
9,567241,6294b8e2-e470-4c78-bebe-09ddbb062219,"Soto, Juan",2019-09-08,53,field_out,120,144,104.4,16,331,Pull,0,0.633,1,1,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6294b8e2-e470-4c78-bebe-09ddbb062219"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,A.J. Minter,621345,1
