,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,27768468-49f3-4973-ac3f-efc36c95fee4,"Hoffman, Jeff",2019-09-29,32,field_out,158,115,82.7,26,312,Straightaway,0,0.173,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=27768468-49f3-4973-ac3f-efc36c95fee4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Freitas,571679,2
1,565298,b031a109-f070-4dee-b1c9-a59c65a90e2a,"Gray, Sonny",2019-09-24,34,strikeout,158,113,,,,,,,1,0,0,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b031a109-f070-4dee-b1c9-a59c65a90e2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Freitas,571679,2
2,567632,f8366494-18e2-47cd-b100-20db3ff052f3,"Williams, Trevor",2019-09-22,15,single,158,134,96.6,14,260,Opposite,0,0.88,1,1,1,93.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8366494-18e2-47cd-b100-20db3ff052f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Freitas,571679,2
3,566641,b1187231-c425-480b-8be3-bda5ad8876b1,"Miller, Andrew",2019-09-15,62,field_out,158,138,95.8,23,345,Opposite,0,0.28,1,1,1,82.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1187231-c425-480b-8be3-bda5ad8876b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Freitas,571679,2
4,566640,f31fec1b-9977-4b8e-a526-eed554bcdf2a,"Gant, John",2019-09-14,51,strikeout,158,138,,,,,,,1,0,0,96.8,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f31fec1b-9977-4b8e-a526-eed554bcdf2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Freitas,571679,2
5,566639,9c2a5af9-37fb-42b2-acaf-b2bf4268499a,"Wainwright, Adam",2019-09-13,37,strikeout,158,138,,,,,,,1,0,0,89.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9c2a5af9-37fb-42b2-acaf-b2bf4268499a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Freitas,571679,2
6,567435,654fe6da-ca76-432c-bf0a-b000828b64a0,"Chen, Wei-Yin",2019-09-11,50,strikeout,158,146,,,,,,,1,0,0,75.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=654fe6da-ca76-432c-bf0a-b000828b64a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Freitas,571679,2
7,567434,b59d63fb-c81a-427c-a135-174b48cbe2da,"Hernandez, Elieser",2019-09-10,35,field_out,158,146,45.8,-68,1,Straightaway,0,0.139,1,0,1,79.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b59d63fb-c81a-427c-a135-174b48cbe2da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Freitas,571679,2
8,567433,22c09005-e1ca-4fe5-9884-54e7624b2101,"Chen, Wei-Yin",2019-09-09,50,field_out,158,146,85.7,-16,10,Straightaway,0,0.062,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=22c09005-e1ca-4fe5-9884-54e7624b2101"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Freitas,571679,2
9,567625,b7304792-693a-4198-9fdc-91d001d19146,"Lester, Jon",2019-09-08,35,walk,158,112,,,,,,,0,0,0,87.0,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b7304792-693a-4198-9fdc-91d001d19146"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,David Freitas,571679,2
