,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,aa7de868-3124-4502-8269-b51afc10030e,"Alvarez, Jose",2019-09-29,70,single,146,143,95.3,1,61,Straightaway,0,0.531,1,1,1,92.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa7de868-3124-4502-8269-b51afc10030e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Harold Ramirez,623912,8
1,567139,c1b66134-cb85-4bc3-9cdc-eba62107b27e,"Davis, Austin",2019-09-29,44,field_out,146,143,58.7,-67,1,Straightaway,0,0.3,1,0,1,80.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1b66134-cb85-4bc3-9cdc-eba62107b27e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Harold Ramirez,623912,8
2,567139,54697333-bcb7-4857-b6b1-f220e9b6562c,"Vincent, Nick",2019-09-29,27,field_out,146,143,78.6,20,251,Opposite,0,0.92,1,0,1,87.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=54697333-bcb7-4857-b6b1-f220e9b6562c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Harold Ramirez,623912,8
3,567139,756c8e0e-57ad-4a39-9811-8f52521eeae5,"Parker, Blake",2019-09-29,9,single,146,143,94.2,13,237,Pull,0,0.98,1,0,1,77.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=756c8e0e-57ad-4a39-9811-8f52521eeae5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Harold Ramirez,623912,8
4,567138,c63d8fef-0c24-4aa2-91a0-74653d0b28d3,"Pivetta, Nick",2019-09-28,73,triple,146,143,101.7,12,256,Opposite,0,0.913,1,1,1,96.6,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=c63d8fef-0c24-4aa2-91a0-74653d0b28d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Harold Ramirez,623912,8
5,567138,ff7964ef-13ff-4acc-96dd-a04e85c01fd7,"Eflin, Zach",2019-09-28,56,strikeout,146,143,,,,,,,1,0,0,93.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ff7964ef-13ff-4acc-96dd-a04e85c01fd7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Harold Ramirez,623912,8
6,567138,b9a535b2-e36c-45ed-a35d-e40790e4113c,"Eflin, Zach",2019-09-28,38,strikeout,146,143,,,,,,,1,0,0,85.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b9a535b2-e36c-45ed-a35d-e40790e4113c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Harold Ramirez,623912,8
7,567138,09e3530d-7531-4db3-afe4-0309d963edb3,"Eflin, Zach",2019-09-28,11,force_out,146,143,88.4,-30,4,Pull,0,0.056,1,0,1,92.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=09e3530d-7531-4db3-afe4-0309d963edb3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Harold Ramirez,623912,8
8,567137,a601b4de-601a-49a1-ac55-03977b5ab7be,"Suarez, Ranger",2019-09-27,118,field_out,146,143,76.6,-12,10,Opposite,0,0.093,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a601b4de-601a-49a1-ac55-03977b5ab7be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Harold Ramirez,623912,8
9,567137,fd199f90-55cb-4c18-8025-bd6edf0b2cd2,"Suarez, Ranger",2019-09-27,100,single,146,143,83.2,-7,17,Pull,0,0.236,1,0,1,84.7,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd199f90-55cb-4c18-8025-bd6edf0b2cd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Harold Ramirez,623912,8
