,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,1870c46a-7987-4e0d-ac4d-ff73764e38c5,"Reddick, Josh",2019-10-10,32,strikeout,117,139,,,,,,,1,0,0,88.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1870c46a-7987-4e0d-ac4d-ff73764e38c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
1,599341,8b729aa7-9086-4f4d-a7c0-4dd66ba07f54,"Correa, Carlos",2019-10-10,31,field_out,117,139,101.4,37,372,Straightaway,0,0.327,1,1,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8b729aa7-9086-4f4d-a7c0-4dd66ba07f54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
2,599341,92120382-430a-4107-bb88-b8c7049d86fa,"Gurriel, Yuli",2019-10-10,30,field_out,117,139,77.6,36,274,Straightaway,0,0.067,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=92120382-430a-4107-bb88-b8c7049d86fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
3,599341,6ab250fa-3250-4784-bfff-484fd90b2d94,"Alvarez, Yordan",2019-10-10,25,field_out,117,139,86.6,34,302,Opposite,0,0.04,1,0,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6ab250fa-3250-4784-bfff-484fd90b2d94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
4,599340,48821702-f3ef-4913-b159-33295ae2c683,"Gurriel, Yuli",2019-10-08,74,field_out,117,139,106.4,0,71,Straightaway,0,0.44,1,1,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=48821702-f3ef-4913-b159-33295ae2c683"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
5,599340,c2b4b740-47b2-474f-a9d7-a19269741494,"Alvarez, Yordan",2019-10-08,73,strikeout,117,139,,,,,,,1,0,0,82.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c2b4b740-47b2-474f-a9d7-a19269741494"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
6,599338,d8f3e983-b1c9-4050-aa32-1118941f24c6,"Alvarez, Yordan",2019-10-05,27,strikeout,117,139,,,,,,,1,0,0,80.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d8f3e983-b1c9-4050-aa32-1118941f24c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
7,599338,023c75e1-abdb-4d61-afc4-b4e11bc60f46,"Bregman, Alex",2019-10-05,26,home_run,117,139,98.5,30,367,Pull,1,0.52,1,1,1,96.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=023c75e1-abdb-4d61-afc4-b4e11bc60f46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Blake Snell,605483,1
8,599338,7f2a55dc-a2c2-4366-96ec-40b9eaf058db,"Brantley Jr., Michael",2019-10-05,22,strikeout,117,139,,,,,,,1,0,0,81.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7f2a55dc-a2c2-4366-96ec-40b9eaf058db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
9,599338,a1a52a5c-ce5d-440d-a28a-042100cf4cd9,"Altuve, Jose",2019-10-05,21,double,117,139,104.7,17,259,Pull,0,0.567,1,1,1,95.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a1a52a5c-ce5d-440d-a28a-042100cf4cd9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Blake Snell,605483,1
10,599338,2c1a30f6-2fad-45d3-aa9b-78bd04b116e7,"Springer III, George",2019-10-05,20,field_out,117,139,89.5,31,317,Opposite,0,0.08,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2c1a30f6-2fad-45d3-aa9b-78bd04b116e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
11,599338,437dc86e-6b16-4240-85a9-07ca169ef10b,"Maldonado, Martin",2019-10-05,19,strikeout,117,139,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=437dc86e-6b16-4240-85a9-07ca169ef10b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
12,599338,b5cae412-ff3e-4392-9397-9cbfa1528c66,"Tucker, Kyle",2019-10-05,15,field_out,117,139,102.5,39,365,Opposite,0,0.327,1,1,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b5cae412-ff3e-4392-9397-9cbfa1528c66"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
13,599338,cfc853cf-fab9-4404-ab3e-c25ef6114d0c,"Correa, Carlos",2019-10-05,14,strikeout,117,139,,,,,,,1,0,0,81.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cfc853cf-fab9-4404-ab3e-c25ef6114d0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
14,599338,83377998-8025-4d85-9f08-a5d0ff207e61,"Gurriel, Yuli",2019-10-05,13,single,117,139,102.3,11,282,Straightaway,0,0.9,1,1,1,95.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=83377998-8025-4d85-9f08-a5d0ff207e61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Blake Snell,605483,1
15,599338,7a50fa5e-e4bf-4025-be2f-c2bf006884d0,"Alvarez, Yordan",2019-10-05,12,single,117,139,83.0,20,271,Straightaway,0,0.747,1,0,1,88.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7a50fa5e-e4bf-4025-be2f-c2bf006884d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Blake Snell,605483,1
16,599338,4742ed45-e118-48a4-b047-7d1676e70daf,"Bregman, Alex",2019-10-05,11,strikeout,117,139,,,,,,,1,0,0,88.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4742ed45-e118-48a4-b047-7d1676e70daf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
17,599338,7e974f21-71c4-4f71-a4c9-3c1033e5738e,"Brantley Jr., Michael",2019-10-05,7,field_out,117,139,99.0,-1,39,Straightaway,0,0.388,1,1,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7e974f21-71c4-4f71-a4c9-3c1033e5738e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
18,599338,ccc2594d-b8e4-4b97-bca0-76eafe231236,"Altuve, Jose",2019-10-05,6,field_out,117,139,80.0,69,,Opposite,0,0.0,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ccc2594d-b8e4-4b97-bca0-76eafe231236"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
19,599338,132c034e-5ce2-407b-be84-bbfd4af2ce1b,"Springer III, George",2019-10-05,5,field_out,117,139,80.0,69,,Opposite,0,0.0,1,0,1,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=132c034e-5ce2-407b-be84-bbfd4af2ce1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
20,566944,eeb57fa9-df1e-488c-9324-45c250c50db2,"Grichuk, Randal",2019-09-29,23,strikeout,141,139,,,,,,,1,0,0,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=eeb57fa9-df1e-488c-9324-45c250c50db2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
21,566944,72dded59-d0b3-4519-a42d-ca773f70f63a,"Biggio, Cavan",2019-09-29,19,strikeout,141,139,,,,,,,1,0,0,78.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=72dded59-d0b3-4519-a42d-ca773f70f63a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
22,566944,51b3282c-59dd-4121-8326-3de163191602,"Hernandez, Teoscar",2019-09-29,18,walk,141,139,,,,,,,0,0,0,94.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=51b3282c-59dd-4121-8326-3de163191602"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Blake Snell,605483,1
23,566944,48346004-d5bf-4a53-a4aa-3ff32cc0fffd,"Maile, Luke",2019-09-29,17,strikeout,141,139,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=48346004-d5bf-4a53-a4aa-3ff32cc0fffd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
24,566944,30d4b763-8b53-40ef-8325-dae27136afcf,"Davis, Jonathan",2019-09-29,16,walk,141,139,,,,,,,0,0,0,77.7,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=30d4b763-8b53-40ef-8325-dae27136afcf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Blake Snell,605483,1
25,566944,d9e19dd5-b5c9-48ad-bef2-ee2e0d012b0c,"Urena, Richard",2019-09-29,15,field_out,141,139,95.9,21,335,Straightaway,0,0.3,1,1,1,85.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9e19dd5-b5c9-48ad-bef2-ee2e0d012b0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
26,566944,3effb282-d638-4355-8665-b76d24c9aaf7,"Valera, Breyvic",2019-09-29,10,strikeout,141,139,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3effb282-d638-4355-8665-b76d24c9aaf7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
27,566944,a229f05a-03d1-46e0-800a-82a47aede4d1,"Smoak, Justin",2019-09-29,9,double,141,139,105.2,16,350,Pull,0,0.567,1,1,1,95.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a229f05a-03d1-46e0-800a-82a47aede4d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Blake Snell,605483,1
28,566944,aaa5f3cb-b569-49d2-9749-6c910cd61868,"Tellez, Rowdy",2019-09-29,8,field_out,141,139,80.0,69,,Straightaway,0,0.0,1,0,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aaa5f3cb-b569-49d2-9749-6c910cd61868"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
29,566944,5153418f-737d-4ec1-98e0-b69694039dee,"Grichuk, Randal",2019-09-29,7,field_out,141,139,84.2,43,266,Opposite,0,0.0,1,0,1,87.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5153418f-737d-4ec1-98e0-b69694039dee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
30,566944,3604eec9-35a8-40c0-bac4-d72bfdfbb7c4,"Biggio, Cavan",2019-09-29,6,single,141,139,85.3,15,223,Straightaway,0,0.94,1,0,1,94.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3604eec9-35a8-40c0-bac4-d72bfdfbb7c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Blake Snell,605483,1
31,566944,e4e7a8cb-0ee9-4568-ab86-2e987d389786,"Hernandez, Teoscar",2019-09-29,5,single,141,139,108.7,3,77,Straightaway,0,0.627,1,1,1,95.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4e7a8cb-0ee9-4568-ab86-2e987d389786"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Blake Snell,605483,1
32,566742,d26c08bb-f9ff-4ec4-8c73-acd1688b9cc8,"Hernandez, Marco",2019-09-23,14,double,111,139,96.1,18,289,Opposite,0,0.427,1,1,1,95.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=d26c08bb-f9ff-4ec4-8c73-acd1688b9cc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Blake Snell,605483,1
33,566742,d46d4534-d2bd-4c0b-bfd2-2767ac1b38d5,"Leon, Sandy",2019-09-23,13,field_out,111,139,78.6,84,53,Pull,0,0.0,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d46d4534-d2bd-4c0b-bfd2-2767ac1b38d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
34,566742,2c0e0311-2f4f-40d6-8376-928aff3f9f77,"Owings, Chris",2019-09-23,12,walk,111,139,,,,,,,0,0,0,94.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2c0e0311-2f4f-40d6-8376-928aff3f9f77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Blake Snell,605483,1
35,566742,860437d1-b1a4-439c-8e88-9c256caa9942,"Hernandez, Gorkys",2019-09-23,11,field_out,111,139,97.8,33,368,Straightaway,0,0.28,1,1,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=860437d1-b1a4-439c-8e88-9c256caa9942"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
36,566742,848c3bb2-7d59-402d-bd4e-fdefdd302f50,"Bradley Jr., Jackie",2019-09-23,10,single,111,139,84.5,13,188,Straightaway,0,0.853,1,0,1,93.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=848c3bb2-7d59-402d-bd4e-fdefdd302f50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Blake Snell,605483,1
37,566742,a72260a5-3899-4063-a8c5-f518c828c0ea,"Travis, Sam",2019-09-23,5,strikeout,111,139,,,,,,,1,0,0,87.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a72260a5-3899-4063-a8c5-f518c828c0ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
38,566742,cdc3ee22-3ff4-4d5f-9472-96f147bf141e,"Martinez, J.D.",2019-09-23,4,walk,111,139,,,,,,,0,0,0,88.0,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cdc3ee22-3ff4-4d5f-9472-96f147bf141e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Blake Snell,605483,1
39,566742,8e0f2df3-afa9-4684-9ff6-598a168ce6cf,"Devers, Rafael",2019-09-23,3,strikeout,111,139,,,,,,,1,0,0,87.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e0f2df3-afa9-4684-9ff6-598a168ce6cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
40,566742,ada8ffb0-f7b9-4a5b-8963-0c6e688d88ec,"Betts, Mookie",2019-09-23,2,walk,111,139,,,,,,,0,0,0,95.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ada8ffb0-f7b9-4a5b-8963-0c6e688d88ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Blake Snell,605483,1
41,566742,f9391f2e-3ff8-422a-a7b0-0afeb268d80c,"Hernandez, Marco",2019-09-23,1,strikeout,111,139,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f9391f2e-3ff8-422a-a7b0-0afeb268d80c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
42,565875,674c36e8-6e64-4b89-9e42-edcb60cbf6a5,"Hernandez, Enrique",2019-09-17,14,field_out,119,139,90.8,55,245,Pull,0,0.0,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=674c36e8-6e64-4b89-9e42-edcb60cbf6a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Snell,605483,1
43,565875,88f778e2-b996-475e-b6db-a9e2b2364cb2,"Muncy, Max",2019-09-17,13,strikeout,119,139,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=88f778e2-b996-475e-b6db-a9e2b2364cb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
44,565875,b05a0702-8440-4ec0-95c6-8375da16acc8,"Bellinger, Cody",2019-09-17,12,strikeout,119,139,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b05a0702-8440-4ec0-95c6-8375da16acc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Snell,605483,1
