,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565590,4b8e3125-b7e6-4a60-832a-068e57bc76c7,"Schoop, Jonathan",2019-09-26,74,strikeout,142,116,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4b8e3125-b7e6-4a60-832a-068e57bc76c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zac Reininger,643617,1
1,565590,ed6afbc6-f44f-48ff-9a70-f66c96ab17a4,"Cave, Jake",2019-09-26,73,single,142,116,82.0,21,264,Straightaway,0,0.64,1,0,1,87.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed6afbc6-f44f-48ff-9a70-f66c96ab17a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zac Reininger,643617,1
2,565590,f31b28fd-65c5-413a-b09f-edf5640cfe8f,"Astudillo, Willians",2019-09-26,72,home_run,142,116,101.5,21,380,Pull,0,0.593,1,1,1,93.5,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=f31b28fd-65c5-413a-b09f-edf5640cfe8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Zac Reininger,643617,1
3,565590,b3e52e5e-47ed-4b2a-96af-b6ec7cee4161,"Arraez, Luis",2019-09-26,71,field_out,142,116,82.8,39,289,Opposite,0,0.02,1,0,1,92.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3e52e5e-47ed-4b2a-96af-b6ec7cee4161"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zac Reininger,643617,1
4,565590,7fd76abc-2422-4768-b534-c3385161edd0,"Miller, Ian",2019-09-26,70,field_out,142,116,90.0,35,332,Straightaway,0,0.053,1,0,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7fd76abc-2422-4768-b534-c3385161edd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zac Reininger,643617,1
5,565585,8d57cd05-275f-4bdd-b0a5-5258f273fa3d,"McCann, James",2019-09-20,70,strikeout,145,116,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8d57cd05-275f-4bdd-b0a5-5258f273fa3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zac Reininger,643617,1
6,565585,7301b28d-e407-44ae-bf78-60786ad8d940,"Collins, Zack",2019-09-20,69,strikeout,145,116,,,,,,,1,0,0,95.4,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7301b28d-e407-44ae-bf78-60786ad8d940"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zac Reininger,643617,1
7,565585,fdd7cfea-9908-4fcf-9189-7a38dba844a2,"Jimenez, Eloy",2019-09-20,68,single,145,116,67.1,21,183,Pull,0,0.853,1,0,1,94.3,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fdd7cfea-9908-4fcf-9189-7a38dba844a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zac Reininger,643617,1
8,565585,7f615ef2-5598-486d-ae6d-8a4d4f91b174,"Mendick, Danny",2019-09-20,67,single,145,116,88.5,17,239,Opposite,0,0.74,1,0,1,96.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f615ef2-5598-486d-ae6d-8a4d4f91b174"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zac Reininger,643617,1
9,565585,08e173c6-f3e8-42ea-a813-a6e9707f924f,"Abreu, Jose",2019-09-20,66,field_out,145,116,82.7,-9,9,Straightaway,0,0.164,1,0,1,86.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=08e173c6-f3e8-42ea-a813-a6e9707f924f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zac Reininger,643617,1
10,565391,ac0b7f07-2925-4a76-bed3-9f7b7a066e20,"Santana, Carlos",2019-09-17,24,walk,114,116,,,,,,,0,0,0,92.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ac0b7f07-2925-4a76-bed3-9f7b7a066e20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zac Reininger,643617,1
11,565391,482af9bb-18f2-4659-b2ab-7b5e21c72af4,"Mercado, Oscar",2019-09-17,23,double,114,116,96.3,12,189,Pull,0,0.88,1,1,1,93.1,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=482af9bb-18f2-4659-b2ab-7b5e21c72af4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Zac Reininger,643617,1
12,565391,be57e8af-1f31-45b2-b7c3-9812cf0862fa,"Lindor, Francisco",2019-09-17,17,field_out,114,116,102.6,-6,17,Pull,0,0.32,1,1,1,93.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be57e8af-1f31-45b2-b7c3-9812cf0862fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zac Reininger,643617,1
13,565391,f5f20b69-ca9e-42d4-98a7-78b056823b89,"Velazquez, Andrew",2019-09-17,16,strikeout,114,116,,,,,,,1,0,0,83.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f5f20b69-ca9e-42d4-98a7-78b056823b89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zac Reininger,643617,1
