,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566942,cccb9d97-194a-43b2-a020-112420d0d8c0,"Lowe, Brandon",2019-09-27,36,strikeout,139,141,,,,,,,1,0,0,83.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cccb9d97-194a-43b2-a020-112420d0d8c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,T.J. Zeuch,643615,1
1,566942,098fc539-0a2a-4ab4-bdb0-b082f9e9d650,"Pham, Tommy",2019-09-27,35,field_out,139,141,86.3,-42,3,Straightaway,0,0.063,1,0,1,91.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=098fc539-0a2a-4ab4-bdb0-b082f9e9d650"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,T.J. Zeuch,643615,1
2,566942,6d836539-7bf4-418a-92e5-665700331367,"Meadows, Austin",2019-09-27,34,field_out,139,141,93.5,-4,18,Straightaway,0,0.364,1,0,1,81.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d836539-7bf4-418a-92e5-665700331367"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,T.J. Zeuch,643615,1
3,566942,c8910448-6594-422d-a358-b74c7f2e537f,"Wendle, Joey",2019-09-27,30,field_out,139,141,84.2,25,322,Straightaway,0,0.127,1,0,1,83.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8910448-6594-422d-a358-b74c7f2e537f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,T.J. Zeuch,643615,1
4,566942,207c3744-4b53-4625-a72a-6e1dd08c68e9,"Adames, Willy",2019-09-27,29,single,139,141,84.5,15,195,Straightaway,0,0.953,1,0,1,82.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=207c3744-4b53-4625-a72a-6e1dd08c68e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,T.J. Zeuch,643615,1
5,566942,344c0fed-d7fa-4623-abed-3e13a24143c9,"Kiermaier, Kevin",2019-09-27,28,strikeout,139,141,,,,,,,1,0,0,82.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=344c0fed-d7fa-4623-abed-3e13a24143c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,T.J. Zeuch,643615,1
6,566942,1c056d1b-b651-4337-96c8-c69048eeeeef,"Garcia, Avisail",2019-09-27,27,field_out,139,141,40.9,11,47,Pull,0,0.236,1,0,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c056d1b-b651-4337-96c8-c69048eeeeef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,T.J. Zeuch,643615,1
7,566942,df1dfcb5-4caf-43fb-90fb-35758b2b78ae,"Lowe, Nate",2019-09-27,26,walk,139,141,,,,,,,0,0,0,90.5,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=df1dfcb5-4caf-43fb-90fb-35758b2b78ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,T.J. Zeuch,643615,1
8,566942,a718cdba-12c6-4aa2-aedb-b562723ef13d,"d'Arnaud, Travis",2019-09-27,22,field_out,139,141,85.7,58,202,Straightaway,0,0.033,1,0,1,83.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a718cdba-12c6-4aa2-aedb-b562723ef13d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,T.J. Zeuch,643615,1
9,566942,6d0dfd47-1f45-4c17-a98b-b804fd08db73,"Lowe, Brandon",2019-09-27,21,strikeout,139,141,,,,,,,1,0,0,83.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d0dfd47-1f45-4c17-a98b-b804fd08db73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,T.J. Zeuch,643615,1
10,566942,bc62d32b-14b3-4c3e-932d-dc7cb01aec4a,"Pham, Tommy",2019-09-27,20,home_run,139,141,108.3,19,391,Pull,1,0.853,1,1,1,75.9,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=bc62d32b-14b3-4c3e-932d-dc7cb01aec4a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,T.J. Zeuch,643615,1
11,566942,208416a3-f6c9-470d-bb21-7c9c20c875a9,"Meadows, Austin",2019-09-27,19,field_out,139,141,85.6,43,288,Straightaway,0,0.013,1,0,1,83.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=208416a3-f6c9-470d-bb21-7c9c20c875a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,T.J. Zeuch,643615,1
