,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,0806b51f-86d6-4128-8a0b-11a9e4e56635,"Alvarez, Jose",2019-09-29,71,strikeout,146,143,,,,,,,1,0,0,92.4,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0806b51f-86d6-4128-8a0b-11a9e4e56635"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Isan Diaz,656371,4
1,567139,d6dc99d7-ba19-46f5-b03e-31b60cd2cec6,"Hughes, Jared",2019-09-29,51,field_out,146,143,86.1,-15,7,Straightaway,0,0.09,1,0,1,90.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6dc99d7-ba19-46f5-b03e-31b60cd2cec6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Isan Diaz,656371,4
2,567139,c9a7ac79-8919-4443-93e4-a504021ff48a,"Vincent, Nick",2019-09-29,28,field_out,146,143,87.3,67,122,Straightaway,0,0.013,1,0,1,82.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c9a7ac79-8919-4443-93e4-a504021ff48a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Isan Diaz,656371,4
3,567139,5186d8cd-35a5-4a7d-99a6-4874d8013e1d,"Parker, Blake",2019-09-29,10,home_run,146,143,102.3,36,371,Pull,1,0.493,1,1,1,90.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=5186d8cd-35a5-4a7d-99a6-4874d8013e1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Isan Diaz,656371,4
4,567138,fca28a45-e53d-44ec-b9da-d1f65d673009,"Pivetta, Nick",2019-09-28,72,strikeout,146,143,,,,,,,1,0,0,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fca28a45-e53d-44ec-b9da-d1f65d673009"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Isan Diaz,656371,4
5,567138,8eb44ef4-202a-40e0-b801-1dd43a9a3f8c,"Eflin, Zach",2019-09-28,55,field_out,146,143,92.5,31,349,Opposite,0,0.107,1,0,1,91.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8eb44ef4-202a-40e0-b801-1dd43a9a3f8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Isan Diaz,656371,4
6,567138,e4dd3329-05b3-432c-b386-8d809ddc3dcd,"Eflin, Zach",2019-09-28,33,field_out,146,143,86.4,11,149,Pull,0,0.68,1,0,1,89.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4dd3329-05b3-432c-b386-8d809ddc3dcd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Isan Diaz,656371,4
7,567138,01e75a48-8d21-4302-87a7-fd2ee2b43b84,"Eflin, Zach",2019-09-28,10,walk,146,143,,,,,,,0,0,0,78.1,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=01e75a48-8d21-4302-87a7-fd2ee2b43b84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Isan Diaz,656371,4
8,567137,022f830e-0945-4303-a502-7410a974d0a4,"Hughes, Jared",2019-09-27,81,field_out,146,143,69.6,-19,5,Pull,0,0.051,1,0,1,92.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=022f830e-0945-4303-a502-7410a974d0a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Isan Diaz,656371,4
9,567137,38bdaf99-0c1c-46f9-807e-a01d72256396,"Vincent, Nick",2019-09-27,63,strikeout,146,143,,,,,,,1,0,0,87.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=38bdaf99-0c1c-46f9-807e-a01d72256396"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Isan Diaz,656371,4
