,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599335,872afdec-5e0e-4f17-9894-37aaf2fa83d8,"Anderson, Nick",2019-10-02,64,single,133,139,82.3,11,157,Straightaway,0,0.48,1,0,1,84.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=872afdec-5e0e-4f17-9894-37aaf2fa83d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Olson,621566,3
1,599335,f0888312-83a8-48b1-91f8-448cc611c43a,"Morton, Charlie",2019-10-02,43,grounded_into_double_play,133,139,84.5,-11,8,Pull,0,0.088,1,0,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0888312-83a8-48b1-91f8-448cc611c43a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Matt Olson,621566,3
2,599335,2bd347b7-9654-4fae-8887-0f7734adb5ff,"Morton, Charlie",2019-10-02,27,walk,133,139,,,,,,,0,0,0,80.2,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2bd347b7-9654-4fae-8887-0f7734adb5ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Olson,621566,3
3,599335,fdb1b8b4-6159-4205-9919-1c6512eaea7b,"Morton, Charlie",2019-10-02,8,strikeout,133,139,,,,,,,1,0,0,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fdb1b8b4-6159-4205-9919-1c6512eaea7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Olson,621566,3
4,566451,d66a652a-65bf-40a4-981b-81f674407ebe,"Guilbeau, Taylor",2019-09-28,61,strikeout,133,136,,,,,,,1,0,0,85.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d66a652a-65bf-40a4-981b-81f674407ebe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Olson,621566,3
5,566451,edb3e84c-2b6a-4ede-92fb-cdb34b3f830b,"Gonzales, Marco",2019-09-28,41,strikeout,133,136,,,,,,,1,0,0,77.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=edb3e84c-2b6a-4ede-92fb-cdb34b3f830b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Olson,621566,3
6,566451,6aa74b01-8dbd-4d84-98ef-a4d9f90ba130,"Gonzales, Marco",2019-09-28,24,field_out,133,136,53.4,49,136,Pull,0,0.067,1,0,1,84.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6aa74b01-8dbd-4d84-98ef-a4d9f90ba130"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Olson,621566,3
7,566451,0493a277-f4b2-49cd-ab14-7086bca42bd0,"Gonzales, Marco",2019-09-28,4,grounded_into_double_play,133,136,95.0,-22,3,Straightaway,0,0.122,1,1,1,89.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0493a277-f4b2-49cd-ab14-7086bca42bd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Matt Olson,621566,3
8,566450,935705e2-2ca8-499b-98b1-e0025dd088c5,"Guilbeau, Taylor",2019-09-27,57,home_run,133,136,104.7,27,370,Opposite,1,0.947,1,1,1,92.4,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=935705e2-2ca8-499b-98b1-e0025dd088c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Olson,621566,3
9,566450,8743ede9-1916-44ae-84e5-29fff808e44a,"Sheffield, Justus",2019-09-27,39,field_out,133,136,96.8,38,338,Straightaway,0,0.153,1,1,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8743ede9-1916-44ae-84e5-29fff808e44a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Olson,621566,3
