,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599362,cc557dbc-1bc1-4176-9a84-459b59eeb070,"Bregman, Alex",2019-10-19,28,field_out,117,147,86.9,-9,17,Straightaway,0,0.14,1,0,1,85.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cc557dbc-1bc1-4176-9a84-459b59eeb070"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.A. Happ,457918,1
1,599362,1d033597-4dc5-4494-8a84-ca364c4d3610,"Brantley Jr., Michael",2019-10-19,27,field_out,117,147,65.9,-33,2,Straightaway,0,0.046,1,0,1,89.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d033597-4dc5-4494-8a84-ca364c4d3610"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.A. Happ,457918,1
2,599362,9c2d4456-90b1-4994-9d38-40d53f3554ee,"Altuve, Jose",2019-10-19,26,field_out,117,147,80.0,69,,Opposite,0,0.0,1,0,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c2d4456-90b1-4994-9d38-40d53f3554ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.A. Happ,457918,1
3,599362,348a01fa-357f-4e4a-8f77-949eb96fb19f,"Springer III, George",2019-10-19,25,walk,117,147,,,,,,,0,0,0,92.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=348a01fa-357f-4e4a-8f77-949eb96fb19f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,J.A. Happ,457918,1
4,599362,482282b4-59ff-4f2b-a142-296232bf45a7,"Reddick, Josh",2019-10-19,18,field_out,117,147,97.7,-15,8,Pull,0,0.231,1,1,1,87.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=482282b4-59ff-4f2b-a142-296232bf45a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.A. Happ,457918,1
5,599362,e86a6c6d-4849-4705-8b7e-171b8d51f08e,"Maldonado, Martin",2019-10-19,17,field_out,117,147,97.4,8,139,Pull,0,0.573,1,1,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e86a6c6d-4849-4705-8b7e-171b8d51f08e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.A. Happ,457918,1
6,599362,041d8d7c-ff76-4a78-85a5-454e4585da97,"Alvarez, Yordan",2019-10-19,16,field_out,117,147,73.0,-24,5,Pull,0,0.069,1,0,1,92.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=041d8d7c-ff76-4a78-85a5-454e4585da97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.A. Happ,457918,1
7,599358,e625387a-02ef-420c-b85a-5938f608b2b6,"Correa, Carlos",2019-10-13,85,home_run,117,147,102.6,27,394,Opposite,1,0.94,1,1,1,94.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=e625387a-02ef-420c-b85a-5938f608b2b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,J.A. Happ,457918,1
8,599358,8b5c4e3e-037a-4670-8e20-0675777ad3ca,"Gurriel, Yuli",2019-10-13,79,field_out,117,147,70.9,35,248,Pull,0,0.567,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8b5c4e3e-037a-4670-8e20-0675777ad3ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,J.A. Happ,457918,1
9,599358,9feb64cf-b03f-4539-ab5a-5fc31e3c46b5,"Alvarez, Yordan",2019-10-13,78,strikeout,117,147,,,,,,,1,0,0,92.4,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9feb64cf-b03f-4539-ab5a-5fc31e3c46b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,J.A. Happ,457918,1
