,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566936,69740578-756e-4b86-8a27-d9f3b7c55f93,"Gregorius, Didi",2019-09-13,80,walk,147,141,,,,,,,0,0,0,89.7,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=69740578-756e-4b86-8a27-d9f3b7c55f93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tim Mayza,641835,1
1,566933,d7bde85c-1829-4588-b570-9160ec8459b8,"Benintendi, Andrew",2019-09-10,67,field_out,111,141,99.7,6,102,Pull,0,0.62,1,1,1,94.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7bde85c-1829-4588-b570-9160ec8459b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Mayza,641835,1
2,566933,6a6aea07-2fef-4d22-a441-980edec978d5,"Moreland, Mitch",2019-09-10,66,field_out,111,141,94.1,-21,3,Pull,0,0.111,1,0,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a6aea07-2fef-4d22-a441-980edec978d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Mayza,641835,1
3,566737,89c7976a-48af-4018-bcab-e0457435f745,"Wendle, Joey",2019-09-07,69,strikeout,139,141,,,,,,,1,0,0,95.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=89c7976a-48af-4018-bcab-e0457435f745"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Mayza,641835,1
4,566737,01579b2b-1782-4250-86ae-09e23cbb6cae,"Kiermaier, Kevin",2019-09-07,68,double,139,141,89.5,-16,6,Pull,0,0.153,1,0,1,89.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=01579b2b-1782-4250-86ae-09e23cbb6cae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tim Mayza,641835,1
5,567237,572a4dc5-2d03-40d2-bbcc-48c1046e0aa7,"Ortega, Rafael",2019-09-03,65,field_out,144,141,68.6,-3,21,Pull,0,0.099,1,0,1,86.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=572a4dc5-2d03-40d2-bbcc-48c1046e0aa7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Mayza,641835,1
6,567237,a719d727-4240-49c1-97f2-7c2438f662ed,"Flowers, Tyler",2019-09-03,64,double,144,141,105.7,17,370,Straightaway,0,0.653,1,1,1,87.5,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a719d727-4240-49c1-97f2-7c2438f662ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tim Mayza,641835,1
7,567237,6585f1a9-be94-4309-9fe3-8b9002772870,"Swanson, Dansby",2019-09-03,63,walk,144,141,,,,,,,0,0,0,93.9,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6585f1a9-be94-4309-9fe3-8b9002772870"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tim Mayza,641835,1
8,567237,126580a1-ff0e-4733-8d8b-e730e233b616,"Joyce, Matt",2019-09-03,62,walk,144,141,,,,,,,0,0,0,95.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=126580a1-ff0e-4733-8d8b-e730e233b616"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tim Mayza,641835,1
9,566931,b40cca04-a16c-48f5-85cc-49375e74390b,"Alvarez, Yordan",2019-08-31,47,walk,117,141,,,,,,,0,0,0,94.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b40cca04-a16c-48f5-85cc-49375e74390b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tim Mayza,641835,1
