,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567202,6a5f6a91-3650-4296-9b3d-08ebdd813d7d,"Bruce, Jay",2019-06-14,56,field_out,143,144,101.5,-7,19,Straightaway,0,0.249,1,1,1,88.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a5f6a91-3650-4296-9b3d-08ebdd813d7d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Winkler,595465,1
1,567202,a45a72d7-108d-4099-a145-e20ee33b0201,"Hoskins, Rhys",2019-06-14,55,home_run,143,144,107.3,23,429,Straightaway,1,0.96,1,1,1,90.8,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a45a72d7-108d-4099-a145-e20ee33b0201"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Dan Winkler,595465,1
2,567202,357ce2e4-efc4-47ad-9bc9-7cc1a100f68c,"Realmuto, J.T.",2019-06-14,54,field_error,143,144,103.0,-1,46,Straightaway,0,0.4,1,1,1,89.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=357ce2e4-efc4-47ad-9bc9-7cc1a100f68c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Dan Winkler,595465,1
3,567202,5a68c82b-f856-4678-a372-b88f3b546018,"Harper, Bryce",2019-06-14,53,double_play,143,144,96.1,26,331,Opposite,0,0.267,1,1,1,90.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a68c82b-f856-4678-a372-b88f3b546018"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Dan Winkler,595465,1
4,567202,f70ea291-c7b1-481d-bde3-86f2c680841e,"Segura, Jean",2019-06-14,52,walk,143,144,,,,,,,0,0,0,89.6,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f70ea291-c7b1-481d-bde3-86f2c680841e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dan Winkler,595465,1
5,567202,5cfc8d64-d1a2-4a68-997f-2d8270e45e2b,"Pivetta, Nick",2019-06-14,47,field_out,143,144,79.1,4,73,Opposite,0,0.195,1,0,1,90.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5cfc8d64-d1a2-4a68-997f-2d8270e45e2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Winkler,595465,1
6,567202,62c73905-69bc-459a-811c-5fd28c4f66f9,"Hernandez, Cesar",2019-06-14,46,strikeout,143,144,,,,,,,1,0,0,90.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=62c73905-69bc-459a-811c-5fd28c4f66f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dan Winkler,595465,1
7,567202,52c98a7b-04b3-4971-9067-279795f7349a,"Rodriguez, Sean",2019-06-14,45,field_out,143,144,80.0,69,,Opposite,0,0.0,1,0,1,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=52c98a7b-04b3-4971-9067-279795f7349a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Winkler,595465,1
8,567202,76e5c451-1140-4626-ba17-72735b0acebe,"Kingery, Scott",2019-06-14,40,strikeout,143,144,,,,,,,1,0,0,90.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=76e5c451-1140-4626-ba17-72735b0acebe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dan Winkler,595465,1
9,567193,f37de911-89e6-463f-bfb0-9f0fd0fc2f58,"Dickerson, Corey",2019-06-10,73,single,134,144,89.1,12,209,Straightaway,0,0.813,1,0,1,85.3,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f37de911-89e6-463f-bfb0-9f0fd0fc2f58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dan Winkler,595465,1
10,567193,9836ce98-ffef-41fa-9294-d8816b916a79,"Diaz, Elias",2019-06-10,72,walk,134,144,,,,,,,0,0,0,90.5,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9836ce98-ffef-41fa-9294-d8816b916a79"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dan Winkler,595465,1
