,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566647,6d35ec5c-44fa-4bdd-af3c-880d9235062c,"Flaherty, Jack",2019-09-29,55,strikeout,112,138,,,,,,,1,0,0,86.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d35ec5c-44fa-4bdd-af3c-880d9235062c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robel Garcia,596825,4
1,566647,f8374c98-6343-4536-97a6-ed1fd15bdd65,"Flaherty, Jack",2019-09-29,37,single,112,138,90.3,-17,,Opposite,0,0.162,1,0,1,91.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8374c98-6343-4536-97a6-ed1fd15bdd65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robel Garcia,596825,4
2,566645,212dd80b-97c7-469b-af27-0e67d991e575,"Fernandez, Junior",2019-09-27,82,force_out,112,138,75.7,-30,6,Pull,0,0.057,1,0,1,94.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=212dd80b-97c7-469b-af27-0e67d991e575"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Robel Garcia,596825,4
3,566645,be01f0f5-942e-47d8-81fa-5c8abda87e6b,"Helsley, Ryan",2019-09-27,63,home_run,112,138,99.8,35,393,Pull,0,0.393,1,1,1,97.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=be01f0f5-942e-47d8-81fa-5c8abda87e6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Robel Garcia,596825,4
4,566645,3a72ae2f-1328-4baf-8719-5d8c2d41e96d,"Gallegos, Giovanny",2019-09-27,49,walk,112,138,,,,,,,0,0,0,85.2,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3a72ae2f-1328-4baf-8719-5d8c2d41e96d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Robel Garcia,596825,4
5,566257,f320dc29-f2de-4342-8dfb-7c071473ee7e,"Jerez, Williams",2019-09-26,62,strikeout,112,134,,,,,,,1,0,0,86.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f320dc29-f2de-4342-8dfb-7c071473ee7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robel Garcia,596825,4
6,566257,883da856-a426-4b5c-a03e-31ccaa2e8191,"Musgrove, Joe",2019-09-26,47,strikeout,112,134,,,,,,,1,0,0,84.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=883da856-a426-4b5c-a03e-31ccaa2e8191"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robel Garcia,596825,4
7,566257,e7f4c0e5-4165-41cc-b774-91938330318e,"Musgrove, Joe",2019-09-26,28,strikeout,112,134,,,,,,,1,0,0,85.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e7f4c0e5-4165-41cc-b774-91938330318e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robel Garcia,596825,4
8,566257,854143c0-e482-4a19-a210-4f70ffedf4ad,"Musgrove, Joe",2019-09-26,3,walk,112,134,,,,,,,0,0,0,91.6,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=854143c0-e482-4a19-a210-4f70ffedf4ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Robel Garcia,596825,4
9,565203,f7d6be6a-7c10-4282-9596-016656218701,"Martinez, Carlos",2019-09-21,85,strikeout,112,138,,,,,,,1,0,0,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f7d6be6a-7c10-4282-9596-016656218701"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robel Garcia,596825,4
