,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566847,9d0e25a6-340d-48f3-b940-039b3fe33218,"Choo, Shin-Soo",2019-09-28,57,field_out,140,147,69.5,54,185,Straightaway,0,0.087,1,0,1,78.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d0e25a6-340d-48f3-b940-039b3fe33218"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nestor Cortes,641482,1
1,566847,826b3ed9-0741-48d3-8881-e73fc0bc1326,"Kiner-Falefa, Isiah",2019-09-28,56,single,140,147,90.6,7,146,Straightaway,0,0.52,1,0,1,73.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=826b3ed9-0741-48d3-8881-e73fc0bc1326"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nestor Cortes,641482,1
2,566847,d8385db3-6217-4e7d-a820-a0b871525de1,"Trevino, Jose",2019-09-28,55,force_out,140,147,87.9,14,242,Opposite,0,0.94,1,0,1,83.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d8385db3-6217-4e7d-a820-a0b871525de1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Nestor Cortes,641482,1
3,566847,707bf49a-f51f-455e-91c7-a676f05a983c,"Guzman, Ronald",2019-09-28,54,single,140,147,91.5,1,55,Straightaway,0,0.316,1,0,1,80.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=707bf49a-f51f-455e-91c7-a676f05a983c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nestor Cortes,641482,1
4,566847,40b030ff-7920-48a2-815d-fcf7b8a9c9b8,"Heineman, Scott",2019-09-28,53,single,140,147,87.1,17,259,Pull,0,0.88,1,0,1,88.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=40b030ff-7920-48a2-815d-fcf7b8a9c9b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nestor Cortes,641482,1
5,566847,73b58e5c-3f36-4f5f-ab62-465101058811,"Odor, Rougned",2019-09-28,52,home_run,140,147,108.5,29,440,Straightaway,1,1.0,1,1,1,88.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=73b58e5c-3f36-4f5f-ab62-465101058811"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Nestor Cortes,641482,1
6,566846,2d2e71f4-c860-47c8-87c1-067ff52664e0,"Calhoun, Willie",2019-09-27,86,field_out,140,147,101.2,4,119,Pull,0,0.56,1,1,1,76.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d2e71f4-c860-47c8-87c1-067ff52664e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nestor Cortes,641482,1
7,566846,ef5acb88-3dc1-4e3c-8797-496771402330,"Andrus, Elvis",2019-09-27,85,field_out,140,147,80.0,69,,Opposite,0,0.0,1,0,1,82.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef5acb88-3dc1-4e3c-8797-496771402330"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nestor Cortes,641482,1
8,567536,7c238625-a648-43ba-a5fd-6e04a3f65112,"Smoak, Justin",2019-09-22,73,field_out,141,147,91.2,17,301,Opposite,0,0.727,1,0,1,83.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c238625-a648-43ba-a5fd-6e04a3f65112"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nestor Cortes,641482,1
9,567536,9d8af456-4c66-4e03-b4b0-7b98a3f36002,"Davis, Jonathan",2019-09-22,72,single,141,147,98.1,0,42,Pull,0,0.46,1,1,1,79.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d8af456-4c66-4e03-b4b0-7b98a3f36002"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nestor Cortes,641482,1
10,567536,4f6c27ae-1416-4991-8b14-510938acfe0f,"Valera, Breyvic",2019-09-22,71,field_out,141,147,91.1,22,337,Straightaway,0,0.2,1,0,1,78.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f6c27ae-1416-4991-8b14-510938acfe0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nestor Cortes,641482,1
11,567536,c6c5f9d6-3cfa-4e7d-876a-2b7ed8a3bdd4,"McKinney, Billy",2019-09-22,70,home_run,141,147,107.1,20,415,Straightaway,1,0.86,1,1,1,89.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=c6c5f9d6-3cfa-4e7d-876a-2b7ed8a3bdd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Nestor Cortes,641482,1
12,567536,0f906b76-3e38-4a52-91ad-6007679e189d,"Alford, Anthony",2019-09-22,69,strikeout,141,147,,,,,,,1,0,0,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0f906b76-3e38-4a52-91ad-6007679e189d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nestor Cortes,641482,1
13,567536,5d96e252-6106-4fd1-ba15-60f0bd664e49,"Drury, Brandon",2019-09-22,65,field_out,141,147,83.9,-18,3,Pull,0,0.083,1,0,1,77.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d96e252-6106-4fd1-ba15-60f0bd664e49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nestor Cortes,641482,1
14,567536,1433179b-8e24-4206-b217-2cdffde6a97d,"Urena, Richard",2019-09-22,64,walk,141,147,,,,,,,0,0,0,89.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1433179b-8e24-4206-b217-2cdffde6a97d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nestor Cortes,641482,1
15,567536,628f00cf-5235-4505-b124-12b568ba483f,"Tellez, Rowdy",2019-09-22,63,field_out,141,147,70.8,-57,2,Pull,0,0.189,1,0,1,79.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=628f00cf-5235-4505-b124-12b568ba483f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nestor Cortes,641482,1
16,567536,027dd76b-ff58-451a-8f92-55441e1e204d,"McGuire, Reese",2019-09-22,62,strikeout,141,147,,,,,,,1,0,0,89.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=027dd76b-ff58-451a-8f92-55441e1e204d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nestor Cortes,641482,1
17,566938,f0f26598-13d7-4b8d-a1ca-6d48da39cf5f,"Drury, Brandon",2019-09-15,46,field_out,141,147,81.8,22,258,Opposite,0,0.547,1,0,1,81.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0f26598-13d7-4b8d-a1ca-6d48da39cf5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nestor Cortes,641482,1
18,566938,f3ef5316-ca90-4593-9fbd-a54a705883e9,"McGuire, Reese",2019-09-15,45,single,141,147,101.1,-1,34,Straightaway,0,0.373,1,1,1,83.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3ef5316-ca90-4593-9fbd-a54a705883e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nestor Cortes,641482,1
19,566938,0d6e8567-e5b6-4e92-8c5a-188e9ab77b0d,"Hernandez, Teoscar",2019-09-15,44,walk,141,147,,,,,,,0,0,0,83.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0d6e8567-e5b6-4e92-8c5a-188e9ab77b0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nestor Cortes,641482,1
20,566938,28b305da-3d1f-41f6-9169-dbce2f8c6554,"Tellez, Rowdy",2019-09-15,43,strikeout,141,147,,,,,,,1,0,0,89.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=28b305da-3d1f-41f6-9169-dbce2f8c6554"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nestor Cortes,641482,1
21,566938,62d71aeb-9011-4278-94ff-c8947a36ef35,"Grichuk, Randal",2019-09-15,42,home_run,141,147,98.0,32,386,Pull,0,0.307,1,1,1,87.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=62d71aeb-9011-4278-94ff-c8947a36ef35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Nestor Cortes,641482,1
22,566938,96b3e395-b7ed-4f0c-8766-566917f0fa62,"Biggio, Cavan",2019-09-15,41,walk,141,147,,,,,,,0,0,0,87.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=96b3e395-b7ed-4f0c-8766-566917f0fa62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nestor Cortes,641482,1
23,566938,0a1d5d9c-b80b-4377-b3e8-9878a4324365,"Bichette, Bo",2019-09-15,40,single,141,147,32.7,1,23,Pull,0,0.32,1,0,1,90.0,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a1d5d9c-b80b-4377-b3e8-9878a4324365"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nestor Cortes,641482,1
24,566938,8b61ce3e-02d3-4fea-aca2-51ae8e6aa08b,"Urena, Richard",2019-09-15,39,strikeout,141,147,,,,,,,1,0,0,82.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8b61ce3e-02d3-4fea-aca2-51ae8e6aa08b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nestor Cortes,641482,1
25,566938,b74c55aa-3df8-436a-87e7-ce3f0b378b6f,"McKinney, Billy",2019-09-15,35,strikeout,141,147,,,,,,,1,0,0,80.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b74c55aa-3df8-436a-87e7-ce3f0b378b6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nestor Cortes,641482,1
26,565578,39365c66-a6df-4f70-93ea-72c5d816214b,"Candelario, Jeimer",2019-09-10,29,single,116,147,71.0,35,246,Straightaway,0,0.567,1,0,1,89.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=39365c66-a6df-4f70-93ea-72c5d816214b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nestor Cortes,641482,1
27,565578,d400c9f8-3e89-4996-8940-3a7b61ff5c55,"Cabrera, Miguel",2019-09-10,28,single,116,147,100.9,21,374,Opposite,0,0.54,1,1,1,82.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d400c9f8-3e89-4996-8940-3a7b61ff5c55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nestor Cortes,641482,1
28,565578,e781b602-1879-4c79-9f9f-96837d78286e,"Castro, Harold",2019-09-10,27,single,116,147,97.6,18,317,Straightaway,0,0.38,1,1,1,81.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e781b602-1879-4c79-9f9f-96837d78286e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nestor Cortes,641482,1
