,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599374,e55d9ed5-c1d0-4ad5-9dda-18be7ae9d374,"Cabrera, Asdrubal",2019-10-26,63,walk,120,117,,,,,,,0,0,0,94.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e55d9ed5-c1d0-4ad5-9dda-18be7ae9d374"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Hector Rondon,444468,1
1,599374,c2a768da-1cf1-4059-a646-bb825d4340de,"Gomes, Yan",2019-10-26,62,field_out,120,117,101.9,18,344,Pull,0,0.54,1,1,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2a768da-1cf1-4059-a646-bb825d4340de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hector Rondon,444468,1
2,599374,fd28142e-e9a3-4961-8586-3edcbe1b2285,"Robles, Victor",2019-10-26,61,single,120,117,99.6,9,217,Straightaway,0,0.66,1,1,1,86.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd28142e-e9a3-4961-8586-3edcbe1b2285"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hector Rondon,444468,1
3,599374,ef9e186a-ab42-4fd8-9d85-8bba9fd48eb8,"Zimmerman, Ryan",2019-10-26,60,field_out,120,117,108.3,17,333,Opposite,1,0.7,1,1,1,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef9e186a-ab42-4fd8-9d85-8bba9fd48eb8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hector Rondon,444468,1
4,599372,8cd35c12-e771-4bc8-b71b-3949629aeaad,"Zimmerman, Ryan",2019-10-23,73,field_out,120,117,109.5,3,90,Straightaway,0,0.633,1,1,1,97.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8cd35c12-e771-4bc8-b71b-3949629aeaad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hector Rondon,444468,1
5,599372,7fa0a9d3-a2fe-476e-9456-6a7f2addf6b9,"Cabrera, Asdrubal",2019-10-23,72,single,120,117,97.0,15,277,Straightaway,0,0.773,1,1,1,97.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7fa0a9d3-a2fe-476e-9456-6a7f2addf6b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hector Rondon,444468,1
6,599357,aba36519-7a16-4b93-a222-d785e43584ad,"Maybin, Cameron",2019-10-12,67,strikeout,147,117,,,,,,,1,0,0,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aba36519-7a16-4b93-a222-d785e43584ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hector Rondon,444468,1
7,599339,5c321974-f9c0-4fd4-afb0-faba6eacd9a5,"Duffy, Matt",2019-10-07,37,single,139,117,87.9,17,253,Straightaway,0,0.833,1,0,1,86.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c321974-f9c0-4fd4-afb0-faba6eacd9a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hector Rondon,444468,1
8,564813,a38a944b-f89d-4f6a-a3e7-c8a4964f605a,"Cowart, Kaleb",2019-09-28,59,grounded_into_double_play,108,117,83.8,-12,10,Pull,0,0.127,1,0,1,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a38a944b-f89d-4f6a-a3e7-c8a4964f605a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Hector Rondon,444468,1
9,564813,9bc010dc-a50e-4df3-808b-6cbf8ea2d177,"Ward, Taylor",2019-09-28,58,walk,108,117,,,,,,,0,0,0,97.4,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9bc010dc-a50e-4df3-808b-6cbf8ea2d177"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Hector Rondon,444468,1
10,564813,5ba9286c-979c-4ebc-8fe6-a3229194471b,"Walsh, Jared",2019-09-28,57,hit_by_pitch,108,117,,,,,,,0,0,0,84.1,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ba9286c-979c-4ebc-8fe6-a3229194471b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Hector Rondon,444468,1
11,564813,09482c45-7152-49d4-b8c8-256fbb4be2fa,"Smith, Kevan",2019-09-28,56,field_out,108,117,82.2,-1,35,Straightaway,0,0.174,1,0,1,97.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=09482c45-7152-49d4-b8c8-256fbb4be2fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hector Rondon,444468,1
12,564811,0cb63029-1018-4e5c-84a2-b2e624aea2a3,"Hermosillo, Michael",2019-09-26,75,field_out,108,117,98.1,57,237,Straightaway,0,0.02,1,1,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0cb63029-1018-4e5c-84a2-b2e624aea2a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hector Rondon,444468,1
13,564811,d52873d7-c62d-4195-90f3-dcd5416005fd,"Cowart, Kaleb",2019-09-26,74,field_out,108,117,76.8,40,264,Opposite,0,0.027,1,0,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d52873d7-c62d-4195-90f3-dcd5416005fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hector Rondon,444468,1
14,564811,84dcfa63-00ce-4179-b23d-b6b10d57238f,"Wong, Kean",2019-09-26,73,strikeout,108,117,,,,,,,1,0,0,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=84dcfa63-00ce-4179-b23d-b6b10d57238f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hector Rondon,444468,1
15,565685,c3a7de24-aec5-4fd9-bbcd-88278f823497,"Goodwin, Brian",2019-09-21,74,single,108,117,96.2,10,218,Pull,0,0.767,1,1,1,97.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3a7de24-aec5-4fd9-bbcd-88278f823497"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hector Rondon,444468,1
16,565685,f7146069-a397-45ae-bc4b-d3a4c8f4a0ff,"Smith, Kevan",2019-09-21,73,field_out,108,117,97.7,18,297,Opposite,0,0.38,1,1,1,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7146069-a397-45ae-bc4b-d3a4c8f4a0ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hector Rondon,444468,1
17,565685,d3345192-87d3-4671-9945-15c46a3c9161,"Calhoun, Kole",2019-09-21,72,home_run,108,117,106.8,35,397,Pull,1,0.8,1,1,1,96.9,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=d3345192-87d3-4671-9945-15c46a3c9161"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Hector Rondon,444468,1
18,565685,6f1725fc-d9f8-475c-82d4-9855414d7ed1,"Pujols, Albert",2019-09-21,71,single,108,117,97.5,-2,38,Opposite,0,0.294,1,1,1,97.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6f1725fc-d9f8-475c-82d4-9855414d7ed1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hector Rondon,444468,1
19,565685,b717350b-49f6-4a7f-8f6f-59144ee625f4,"Simmons, Andrelton",2019-09-21,70,field_out,108,117,76.5,49,224,Straightaway,0,0.073,1,0,1,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b717350b-49f6-4a7f-8f6f-59144ee625f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hector Rondon,444468,1
20,565682,698b8681-fc15-44c4-a0ef-917ae84d4470,"DeShields, Delino",2019-09-17,51,field_out,140,117,77.3,45,242,Straightaway,0,0.067,1,0,1,86.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=698b8681-fc15-44c4-a0ef-917ae84d4470"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hector Rondon,444468,1
21,565682,9f9a2f04-0dfc-4495-af75-dc047c696472,"Odor, Rougned",2019-09-17,50,strikeout,140,117,,,,,,,1,0,0,85.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9f9a2f04-0dfc-4495-af75-dc047c696472"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hector Rondon,444468,1
22,565682,52b97b6e-3928-4030-9a56-7070a7b7c469,"Solak, Nick",2019-09-17,49,strikeout,140,117,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=52b97b6e-3928-4030-9a56-7070a7b7c469"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hector Rondon,444468,1
23,565682,4ee40ffd-d4ac-4ad2-ada9-19d0702da2b6,"Santana, Danny",2019-09-17,48,double,140,117,82.7,-5,21,Pull,0,0.183,1,0,1,97.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4ee40ffd-d4ac-4ad2-ada9-19d0702da2b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Hector Rondon,444468,1
24,565682,315fb4a3-8960-460b-a869-6e3cb2198ec8,"Mazara, Nomar",2019-09-17,47,home_run,140,117,94.8,33,348,Opposite,0,0.247,1,0,1,88.9,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=315fb4a3-8960-460b-a869-6e3cb2198ec8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Hector Rondon,444468,1
25,565776,9a256584-b420-4809-aa0a-0c21765b92fc,"Viloria, Meibrys",2019-09-14,58,field_out,118,117,76.1,-43,2,Pull,0,0.033,1,0,1,91.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a256584-b420-4809-aa0a-0c21765b92fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hector Rondon,444468,1
26,565776,3339078e-e8c1-44a3-b248-e82dc1e3d628,"O'Hearn, Ryan",2019-09-14,57,strikeout,118,117,,,,,,,1,0,0,85.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3339078e-e8c1-44a3-b248-e82dc1e3d628"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hector Rondon,444468,1
27,565776,a6ba4743-9d63-47ad-97e4-9ae937e48f87,"McBroom, Ryan",2019-09-14,56,field_out,118,117,66.2,-11,7,Straightaway,0,0.063,1,0,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6ba4743-9d63-47ad-97e4-9ae937e48f87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hector Rondon,444468,1
28,565680,f3086844-1ad9-4a99-b3a0-f8c837a0d0e5,"Olson, Matt",2019-09-11,57,strikeout,133,117,,,,,,,1,0,0,98.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f3086844-1ad9-4a99-b3a0-f8c837a0d0e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hector Rondon,444468,1
