,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565492,290225cc-a944-4a9f-a524-e45a801426ef,"Story, Trevor",2019-09-28,76,home_run,115,158,96.2,37,390,Opposite,0,0.127,1,1,1,94.8,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=290225cc-a944-4a9f-a524-e45a801426ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Albers,458006,1
1,567631,2721676b-ef56-412a-84e5-292a73a0944c,"Reyes, Pablo",2019-09-21,60,field_out,134,158,94.1,4,79,Pull,0,0.44,1,0,1,92.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2721676b-ef56-412a-84e5-292a73a0944c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Albers,458006,1
2,567631,f595effe-a6d3-4639-8b39-21adaf5826d1,"Gonzalez, Erik",2019-09-21,59,single,134,158,101.8,9,232,Opposite,0,0.72,1,1,1,93.0,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f595effe-a6d3-4639-8b39-21adaf5826d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Albers,458006,1
3,567627,4abf45f6-7d9c-42fe-b019-1947b894018d,"Hedges, Austin",2019-09-17,46,field_out,135,158,98.8,-15,7,Pull,0,0.17,1,1,1,93.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4abf45f6-7d9c-42fe-b019-1947b894018d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Albers,458006,1
4,567627,f2094d06-84e8-494a-84de-b6671cd7e6a3,"Urias, Luis",2019-09-17,45,strikeout,135,158,,,,,,,1,0,0,95.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f2094d06-84e8-494a-84de-b6671cd7e6a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Albers,458006,1
5,567627,4a901eef-6cba-4f28-bb9a-070ab69a1722,"Margot, Manuel",2019-09-17,44,single,135,158,66.3,-69,1,Straightaway,0,0.375,1,0,1,92.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a901eef-6cba-4f28-bb9a-070ab69a1722"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Albers,458006,1
6,567627,ed913dad-1290-404c-8945-0f1695b9ea6f,"Renfroe, Hunter",2019-09-17,43,home_run,135,158,99.7,29,395,Pull,1,0.68,1,1,1,84.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=ed913dad-1290-404c-8945-0f1695b9ea6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Albers,458006,1
7,566641,e171fcaa-0a22-4351-8ad3-4940dd210e92,"Ozuna, Marcell",2019-09-15,65,field_out,138,158,83.9,54,232,Straightaway,0,0.02,1,0,1,81.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e171fcaa-0a22-4351-8ad3-4940dd210e92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Albers,458006,1
8,566641,af679a35-e225-4c1f-9b5e-2376bff9e943,"Goldschmidt, Paul",2019-09-15,64,strikeout,138,158,,,,,,,1,0,0,94.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af679a35-e225-4c1f-9b5e-2376bff9e943"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Albers,458006,1
9,567434,1f42a722-8196-4faf-8ec0-7f4ffb422ee9,"Alfaro, Jorge",2019-09-10,45,field_out,146,158,100.5,26,388,Straightaway,1,0.74,1,1,1,85.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f42a722-8196-4faf-8ec0-7f4ffb422ee9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Albers,458006,1
10,567434,d87606cf-a21f-41f0-a415-ab852397aa92,"Castro, Starlin",2019-09-10,41,field_out,146,158,98.8,19,351,Straightaway,0,0.393,1,1,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d87606cf-a21f-41f0-a415-ab852397aa92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Albers,458006,1
11,567434,b162e9de-3dc6-454e-bcd3-7d81ca220ddd,"Cooper, Garrett",2019-09-10,40,strikeout,146,158,,,,,,,1,0,0,94.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b162e9de-3dc6-454e-bcd3-7d81ca220ddd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Albers,458006,1
12,567434,6c443281-1d03-4bac-bf92-0bca36b69cfb,"Brinson, Lewis",2019-09-10,39,single,146,158,88.9,8,154,Pull,0,0.513,1,0,1,93.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c443281-1d03-4bac-bf92-0bca36b69cfb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Albers,458006,1
