,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599350,8841fd6e-1d53-4cc9-a97e-a62b785571fc,"Kendrick III, Howie",2019-10-07,42,single,120,119,91.8,12,208,Straightaway,0,0.887,1,0,1,94.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8841fd6e-1d53-4cc9-a97e-a62b785571fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Julio Urias,628711,1
1,599350,ec9621b4-f856-4433-81e3-de8ef9906310,"Soto, Juan",2019-10-07,41,field_out,120,119,80.0,69,,Opposite,0,0.0,1,0,1,83.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec9621b4-f856-4433-81e3-de8ef9906310"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Julio Urias,628711,1
2,599350,a5251c50-ef9e-4594-adc7-60055c0f48c7,"Rendon, Anthony",2019-10-07,40,single,120,119,78.5,18,185,Straightaway,0,0.98,1,0,1,96.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a5251c50-ef9e-4594-adc7-60055c0f48c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Julio Urias,628711,1
3,599350,46ddbb06-f040-4271-85e9-e074113a658b,"Eaton, Adam",2019-10-07,39,sac_bunt,120,119,,,,Opposite,0,,0,0,1,82.2,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=46ddbb06-f040-4271-85e9-e074113a658b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Julio Urias,628711,1
4,599350,04f0474a-f5da-47d4-bdd9-495fbdbaeafb,"Turner, Trea",2019-10-07,38,single,120,119,112.7,15,272,Pull,1,0.753,1,1,1,95.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=04f0474a-f5da-47d4-bdd9-495fbdbaeafb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Julio Urias,628711,1
5,599349,6e2f575c-45f9-4b46-93f0-e9f9495dba10,"Rendon, Anthony",2019-10-06,68,field_out,120,119,80.0,69,,Opposite,0,0.0,1,0,1,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e2f575c-45f9-4b46-93f0-e9f9495dba10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Julio Urias,628711,1
6,599349,acff992d-aec6-4ab3-9411-c543112a2c1b,"Eaton, Adam",2019-10-06,67,single,120,119,80.3,8,122,Pull,0,0.367,1,0,1,82.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=acff992d-aec6-4ab3-9411-c543112a2c1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Julio Urias,628711,1
7,599349,16ea10cc-6a8b-49fb-bee6-9a3409df2fc9,"Turner, Trea",2019-10-06,66,field_out,120,119,101.3,39,355,Pull,0,0.233,1,1,1,85.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=16ea10cc-6a8b-49fb-bee6-9a3409df2fc9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Julio Urias,628711,1
8,599349,f4b7bfbd-3992-440c-82d2-bb13a50752a3,"Parra, Gerardo",2019-10-06,65,field_out,120,119,72.1,-21,4,Pull,0,0.051,1,0,1,81.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4b7bfbd-3992-440c-82d2-bb13a50752a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Julio Urias,628711,1
9,599349,cd80bdaf-b66e-40f5-bf08-0834c70a6db0,"Taylor, Michael A.",2019-10-06,58,field_out,120,119,80.0,69,,Opposite,0,0.0,1,0,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cd80bdaf-b66e-40f5-bf08-0834c70a6db0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Julio Urias,628711,1
