,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,31a5a869-519c-413a-a41c-c39ad9a8265f,"Givens, Mychal",2019-09-29,67,single,111,110,78.6,-1,41,Opposite,0,0.244,1,0,1,95.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=31a5a869-519c-413a-a41c-c39ad9a8265f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brock Holt,571788,5
1,565107,5c434467-9057-4aa5-9e71-e95b180e95ae,"Phillips, Evan",2019-09-29,48,force_out,111,110,97.8,5,87,Pull,0,0.513,1,1,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c434467-9057-4aa5-9e71-e95b180e95ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Brock Holt,571788,5
2,565107,3bbc7ce7-fcfc-435c-8ee8-b72c33bb6d5a,"Shepherd, Chandler",2019-09-29,32,strikeout,111,110,,,,,,,1,0,0,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3bbc7ce7-fcfc-435c-8ee8-b72c33bb6d5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brock Holt,571788,5
3,565107,257da8f3-a403-400f-a227-b521cd5b2794,"Shepherd, Chandler",2019-09-29,20,strikeout,111,110,,,,,,,1,0,0,80.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=257da8f3-a403-400f-a227-b521cd5b2794"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brock Holt,571788,5
4,565106,c94997f0-1b9a-4546-b8a5-43bad5d236c1,"Kline, Branden",2019-09-28,68,grounded_into_double_play,111,110,71.3,-12,6,Straightaway,0,0.057,1,0,1,88.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c94997f0-1b9a-4546-b8a5-43bad5d236c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Brock Holt,571788,5
5,565106,6b7e9f0a-90c2-40c4-9c7b-27d83ba5c22b,"Armstrong, Shawn",2019-09-28,55,field_out,111,110,93.9,39,324,Opposite,0,0.06,1,0,1,83.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b7e9f0a-90c2-40c4-9c7b-27d83ba5c22b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brock Holt,571788,5
6,565106,ec45fde7-26df-4cda-82dc-9ef792496ba8,"Means, John",2019-09-28,34,field_out,111,110,94.7,10,200,Straightaway,0,0.673,1,0,1,79.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec45fde7-26df-4cda-82dc-9ef792496ba8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brock Holt,571788,5
7,565106,f23aba7e-9947-4f60-aa2e-dc5f4fa8853d,"Means, John",2019-09-28,13,strikeout,111,110,,,,,,,1,0,0,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f23aba7e-9947-4f60-aa2e-dc5f4fa8853d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brock Holt,571788,5
8,565105,94d013be-3ef0-4bbc-872b-a6a73dad159a,"Scott, Tanner",2019-09-27,55,field_out,111,110,92.8,22,327,Straightaway,0,0.16,1,0,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94d013be-3ef0-4bbc-872b-a6a73dad159a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brock Holt,571788,5
9,565105,be3eef9c-7780-4fc7-bedb-f1cc766f3db5,"Wojciechowski, Asher",2019-09-27,33,field_out,111,110,84.8,36,311,Pull,0,0.027,1,0,1,86.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be3eef9c-7780-4fc7-bedb-f1cc766f3db5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brock Holt,571788,5
10,565105,8507ea65-e088-4eb9-bb82-5ce919f85940,"Wojciechowski, Asher",2019-09-27,14,single,111,110,100.4,6,100,Pull,0,0.62,1,1,1,80.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8507ea65-e088-4eb9-bb82-5ce919f85940"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brock Holt,571788,5
11,566845,57e29fc4-b86d-48c2-be31-e987f6521a23,"Minor, Mike",2019-09-26,66,field_out,111,140,69.4,-42,3,Straightaway,0,0.099,1,0,1,77.2,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=57e29fc4-b86d-48c2-be31-e987f6521a23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brock Holt,571788,5
12,566845,66183614-51be-4143-95c7-c330afb5159d,"Minor, Mike",2019-09-26,48,single,111,140,94.6,11,213,Opposite,0,0.887,1,0,1,91.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=66183614-51be-4143-95c7-c330afb5159d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brock Holt,571788,5
13,566845,57f0687a-6d0c-47de-9383-9650581324ce,"Minor, Mike",2019-09-26,25,force_out,111,140,87.1,2,65,Pull,0,0.385,1,0,1,87.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=57f0687a-6d0c-47de-9383-9650581324ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Brock Holt,571788,5
14,566845,9b07a9c8-be2c-48d5-b9c6-0a92d9d55d8d,"Minor, Mike",2019-09-26,9,field_out,111,140,80.0,69,,Pull,0,0.0,1,0,1,87.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b07a9c8-be2c-48d5-b9c6-0a92d9d55d8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brock Holt,571788,5
15,566740,b06c7b9d-385c-47f5-ab8f-543f93bf4448,"Drake, Oliver",2019-09-21,67,field_out,111,139,92.3,-20,7,Opposite,0,0.116,1,0,1,86.4,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b06c7b9d-385c-47f5-ab8f-543f93bf4448"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brock Holt,571788,5
16,566740,198843b2-e1c8-47a4-86b4-f05d558d40f1,"Poche, Colin",2019-09-21,50,field_out,111,139,93.7,22,314,Opposite,0,0.2,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=198843b2-e1c8-47a4-86b4-f05d558d40f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brock Holt,571788,5
17,566740,24cb368e-2203-4f99-b871-6b19a6cca9ee,"Chirinos, Yonny",2019-09-21,31,field_out,111,139,91.4,5,108,Opposite,0,0.473,1,0,1,85.8,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=24cb368e-2203-4f99-b871-6b19a6cca9ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brock Holt,571788,5
18,566740,2fdf308d-5e16-4c50-87dd-5155e8617ad5,"Glasnow, Tyler",2019-09-21,10,strikeout,111,139,,,,,,,1,0,0,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2fdf308d-5e16-4c50-87dd-5155e8617ad5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brock Holt,571788,5
19,566739,c36810ca-91c7-4447-91bf-a3ec63fae190,"Castillo, Diego",2019-09-20,82,walk,111,139,,,,,,,0,0,0,88.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c36810ca-91c7-4447-91bf-a3ec63fae190"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brock Holt,571788,5
20,566739,63a70a2b-1165-4ed1-bd8e-2254866a1b34,"Pagan, Emilio",2019-09-20,66,field_out,111,139,98.2,16,303,Straightaway,0,0.593,1,1,1,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=63a70a2b-1165-4ed1-bd8e-2254866a1b34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brock Holt,571788,5
21,566739,8f565c5b-81ef-490c-a68c-f78f1c52a923,"Morton, Charlie",2019-09-20,45,double,111,139,78.9,20,216,Opposite,0,0.92,1,0,1,94.4,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=8f565c5b-81ef-490c-a68c-f78f1c52a923"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Brock Holt,571788,5
22,566739,4b2d291a-acc1-4447-80c0-029325b42ac0,"Morton, Charlie",2019-09-20,26,strikeout,111,139,,,,,,,1,0,0,78.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4b2d291a-acc1-4447-80c0-029325b42ac0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brock Holt,571788,5
23,566739,06208826-2976-4bb8-b07d-79ca0bb49d68,"Morton, Charlie",2019-09-20,9,strikeout,111,139,,,,,,,1,0,0,93.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=06208826-2976-4bb8-b07d-79ca0bb49d68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brock Holt,571788,5
24,565104,861eda8f-eeff-4761-a4f6-4ecf13a93b94,"Coonrod, Sam",2019-09-19,58,field_out,111,137,85.8,-3,19,Pull,0,0.217,1,0,1,88.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=861eda8f-eeff-4761-a4f6-4ecf13a93b94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brock Holt,571788,5
25,565104,d573a4d2-6674-405a-9a2b-1b14d8dd6091,"Bumgarner, Madison",2019-09-19,43,double,111,137,94.1,31,322,Opposite,0,0.233,1,0,1,91.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=d573a4d2-6674-405a-9a2b-1b14d8dd6091"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Brock Holt,571788,5
