,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,912cb092-54cb-440f-b9cb-f3a1f8b200d4,"Guerra, Javy",2019-09-29,52,field_out,109,135,87.4,-5,21,Pull,0,0.193,1,0,1,98.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=912cb092-54cb-440f-b9cb-f3a1f8b200d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarrod Dyson,502481,8
1,564913,9fb991d9-8651-4522-86cd-c1cc980114c5,"Yardley, Eric",2019-09-29,36,field_out,109,135,93.0,-13,8,Pull,0,0.2,1,0,1,85.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9fb991d9-8651-4522-86cd-c1cc980114c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarrod Dyson,502481,8
2,564913,aac83e08-e98b-4f03-9933-d671a67a1886,"Baez, Michel",2019-09-29,15,strikeout,109,135,,,,,,,1,0,0,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aac83e08-e98b-4f03-9933-d671a67a1886"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarrod Dyson,502481,8
3,564912,f0ead075-2eea-48eb-b8c1-b67aca80a4a9,"Bednar, David",2019-09-28,60,double,109,135,95.2,16,273,Opposite,0,0.707,1,1,1,94.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f0ead075-2eea-48eb-b8c1-b67aca80a4a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jarrod Dyson,502481,8
4,564912,cd7c6c61-9408-4ff6-809b-e2467014e0d6,"Erlin, Robbie",2019-09-28,42,walk,109,135,,,,,,,0,0,0,91.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cd7c6c61-9408-4ff6-809b-e2467014e0d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jarrod Dyson,502481,8
5,564912,2a8f442a-bb78-40d8-b235-da8c2ff3f5ae,"Richards, Garrett",2019-09-28,25,walk,109,135,,,,,,,0,0,0,89.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2a8f442a-bb78-40d8-b235-da8c2ff3f5ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jarrod Dyson,502481,8
6,564912,0bf914e3-e965-46bb-8df2-a6120a057f51,"Richards, Garrett",2019-09-28,6,field_out,109,135,52.0,-61,1,Opposite,0,0.25,1,0,1,97.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0bf914e3-e965-46bb-8df2-a6120a057f51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarrod Dyson,502481,8
7,564909,15d423ae-19e5-4da0-b603-8a48f942a34a,"Brebbia, John",2019-09-24,145,strikeout,109,138,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=15d423ae-19e5-4da0-b603-8a48f942a34a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarrod Dyson,502481,8
8,564909,70e2a97b-61b3-4f40-8585-051078529e27,"Leone, Dominic",2019-09-24,129,strikeout,109,138,,,,,,,1,0,0,86.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=70e2a97b-61b3-4f40-8585-051078529e27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarrod Dyson,502481,8
9,564909,ee6cbb7f-902e-4eba-801f-2bd39298c704,"Ponce de Leon, Daniel",2019-09-24,112,strikeout,109,138,,,,,,,1,0,0,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ee6cbb7f-902e-4eba-801f-2bd39298c704"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarrod Dyson,502481,8
