,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566258,e1c527d5-8b0e-40af-914a-455e4066b24a,"Stallings, Jacob",2019-09-27,51,single,134,113,90.3,11,192,Straightaway,0,0.753,1,0,1,86.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1c527d5-8b0e-40af-914a-455e4066b24a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony DeSclafani,543101,1
1,566258,39b2efa4-e223-4388-ae9f-caf77ffe1aad,"Kramer, Kevin",2019-09-27,50,single,134,113,98.6,16,310,Straightaway,0,0.633,1,1,1,94.2,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=39b2efa4-e223-4388-ae9f-caf77ffe1aad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony DeSclafani,543101,1
2,566258,9ecc4478-1943-4d99-981f-a5cd21ee067d,"Osuna, Jose",2019-09-27,45,strikeout,134,113,,,,,,,1,0,0,82.5,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9ecc4478-1943-4d99-981f-a5cd21ee067d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony DeSclafani,543101,1
3,566258,9c5249d4-21eb-494d-b0e8-3771ff986ca7,"Frazier, Adam",2019-09-27,44,strikeout,134,113,,,,,,,1,0,0,81.4,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9c5249d4-21eb-494d-b0e8-3771ff986ca7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony DeSclafani,543101,1
4,566258,1a6e2293-ec36-4a55-ab3e-924ffab37bde,"Reyes, Pablo",2019-09-27,43,strikeout,134,113,,,,,,,1,0,0,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a6e2293-ec36-4a55-ab3e-924ffab37bde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony DeSclafani,543101,1
5,566258,247b6b12-aae6-4649-ba05-48a1e26bf383,"Newman, Kevin",2019-09-27,42,home_run,134,113,98.5,29,398,Pull,1,0.54,1,1,1,94.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=247b6b12-aae6-4649-ba05-48a1e26bf383"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Anthony DeSclafani,543101,1
6,566258,334b0b7b-8453-4a94-8c15-7967d0be3b4e,"Brault, Steven",2019-09-27,41,single,134,113,93.5,-16,8,Pull,0,0.117,1,0,1,93.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=334b0b7b-8453-4a94-8c15-7967d0be3b4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony DeSclafani,543101,1
7,566258,fb4a8dd3-16b7-4fd3-bf72-22e37d720ddf,"Gonzalez, Erik",2019-09-27,40,single,134,113,83.9,16,229,Straightaway,0,0.967,1,0,1,92.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb4a8dd3-16b7-4fd3-bf72-22e37d720ddf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony DeSclafani,543101,1
8,566258,724c151a-582a-4968-8635-e967a83543c7,"Elmore, Jake",2019-09-27,33,field_out,134,113,91.4,0,49,Straightaway,0,0.297,1,0,1,94.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=724c151a-582a-4968-8635-e967a83543c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony DeSclafani,543101,1
9,566258,874f4d4f-79c6-4bed-aeef-3f4ae952f081,"Stallings, Jacob",2019-09-27,32,single,134,113,88.5,-11,18,Straightaway,0,0.095,1,0,1,94.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=874f4d4f-79c6-4bed-aeef-3f4ae952f081"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony DeSclafani,543101,1
10,566258,d090f8d7-7610-4cb6-8217-24c470209b90,"Kramer, Kevin",2019-09-27,31,strikeout,134,113,,,,,,,1,0,0,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d090f8d7-7610-4cb6-8217-24c470209b90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony DeSclafani,543101,1
11,566258,587008df-b565-4d8d-9301-2636d438bcff,"Osuna, Jose",2019-09-27,30,field_out,134,113,67.4,-9,16,Pull,0,0.051,1,0,1,86.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=587008df-b565-4d8d-9301-2636d438bcff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony DeSclafani,543101,1
12,566258,0f3b6676-dec9-424b-bcdd-d742c7af2035,"Frazier, Adam",2019-09-27,24,field_out,134,113,80.0,69,,Opposite,0,0.0,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0f3b6676-dec9-424b-bcdd-d742c7af2035"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony DeSclafani,543101,1
13,566258,af09bb4c-173c-4b67-b8cd-b6e8b625422b,"Reyes, Pablo",2019-09-27,23,force_out,134,113,49.4,-3,20,Pull,0,0.116,1,0,1,96.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=af09bb4c-173c-4b67-b8cd-b6e8b625422b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Anthony DeSclafani,543101,1
14,566258,a70f17ec-11e3-4777-87de-e2053c64c6ba,"Newman, Kevin",2019-09-27,22,walk,134,113,,,,,,,0,0,0,94.2,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a70f17ec-11e3-4777-87de-e2053c64c6ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Anthony DeSclafani,543101,1
15,566258,449fe06a-2edf-4c08-ab55-aa497c7a2ed1,"Brault, Steven",2019-09-27,21,sac_bunt,134,113,,,,Straightaway,0,,0,0,1,94.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=449fe06a-2edf-4c08-ab55-aa497c7a2ed1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Anthony DeSclafani,543101,1
