,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565090,f905b750-86cf-4275-8d25-7f00c3ecc7c4,"Devers, Rafael",2019-08-16,69,field_out,111,110,108.4,15,321,Straightaway,0,0.613,1,1,1,88.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f905b750-86cf-4275-8d25-7f00c3ecc7c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Thomas Eshelman,664045,1
1,565090,60d521bc-4b46-4ec0-82e3-81d3352f5be6,"Betts, Mookie",2019-08-16,68,home_run,111,110,102.9,42,358,Pull,0,0.2,1,1,1,78.3,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=60d521bc-4b46-4ec0-82e3-81d3352f5be6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Thomas Eshelman,664045,1
2,565090,1836a58f-69ba-421b-ae45-d45a98cfc05c,"Bradley Jr., Jackie",2019-08-16,67,field_out,111,110,104.3,-1,43,Pull,0,0.407,1,1,1,79.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1836a58f-69ba-421b-ae45-d45a98cfc05c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Thomas Eshelman,664045,1
3,565090,1cc25353-6305-461b-929b-d9be84125c14,"Owings, Chris",2019-08-16,66,strikeout,111,110,,,,,,,1,0,0,79.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1cc25353-6305-461b-929b-d9be84125c14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Thomas Eshelman,664045,1
4,565090,4f7c402d-5aa3-4b06-babf-85f1f1695f75,"Travis, Sam",2019-08-16,60,field_out,111,110,74.8,48,222,Opposite,0,0.127,1,0,1,80.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f7c402d-5aa3-4b06-babf-85f1f1695f75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Thomas Eshelman,664045,1
5,565090,ff01cd50-4e21-4bf5-8c57-6fa49f1d59b9,"Vazquez, Christian",2019-08-16,59,field_out,111,110,80.0,69,,Opposite,0,0.0,1,0,1,82.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff01cd50-4e21-4bf5-8c57-6fa49f1d59b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Thomas Eshelman,664045,1
6,565090,e8c583c1-e4ec-4c34-b770-ab8f0058f9b7,"Benintendi, Andrew",2019-08-16,58,double,111,110,93.9,14,215,Opposite,0,0.947,1,0,1,76.9,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e8c583c1-e4ec-4c34-b770-ab8f0058f9b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Thomas Eshelman,664045,1
7,565090,c7560125-bb5c-4294-a516-92522128f09f,"Martinez, J.D.",2019-08-16,57,sac_fly,111,110,102.3,23,358,Opposite,1,0.0,0,1,1,86.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7560125-bb5c-4294-a516-92522128f09f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Thomas Eshelman,664045,1
8,565090,a36ce37f-7c95-4678-997c-7d1bb14e9fc4,"Bogaerts, Xander",2019-08-16,56,double,111,110,95.0,26,346,Pull,0,0.267,1,1,1,83.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a36ce37f-7c95-4678-997c-7d1bb14e9fc4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Thomas Eshelman,664045,1
9,565090,d45214f1-c315-41b7-86fb-f8cb55389f75,"Devers, Rafael",2019-08-16,55,walk,111,110,,,,,,,0,0,0,87.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d45214f1-c315-41b7-86fb-f8cb55389f75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Thomas Eshelman,664045,1
