,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566354,02f761e1-df6d-4f27-abfa-945551061033,"May, Dustin",2019-09-25,71,strikeout,135,119,,,,,,,1,0,0,98.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02f761e1-df6d-4f27-abfa-945551061033"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Allen,664119,2
1,565487,1ffca75e-18ec-40c3-b161-0402a6b08008,"Estevez, Carlos",2019-09-15,73,field_out,135,115,80.1,57,207,Pull,0,0.047,1,0,1,91.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ffca75e-18ec-40c3-b161-0402a6b08008"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Allen,664119,2
2,565487,d07fcadd-640b-4c44-9579-1ab8fadd1611,"Howard, Sam",2019-09-15,47,strikeout,135,115,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d07fcadd-640b-4c44-9579-1ab8fadd1611"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Allen,664119,2
3,565487,c385e45a-ec33-4aa2-bda9-bca9a1f664fe,"Gonzalez, Chi Chi",2019-09-15,28,strikeout,135,115,,,,,,,1,0,0,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c385e45a-ec33-4aa2-bda9-bca9a1f664fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Allen,664119,2
4,565487,938b8116-c0f5-48cd-beae-dd77c31dc2e7,"Gonzalez, Chi Chi",2019-09-15,12,single,135,115,89.5,18,279,Opposite,0,0.627,1,0,1,91.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=938b8116-c0f5-48cd-beae-dd77c31dc2e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Austin Allen,664119,2
5,566349,a1b869f7-aff6-4cee-a4c3-d34f7c7a0dae,"Ryan, Kyle",2019-09-12,53,grounded_into_double_play,135,112,75.0,-48,2,Pull,0,0.072,1,0,1,89.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1b869f7-aff6-4cee-a4c3-d34f7c7a0dae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Austin Allen,664119,2
6,566349,f38b129a-bbe8-4b1c-bacf-d501d3fcaba3,"Darvish, Yu",2019-09-12,36,strikeout,135,112,,,,,,,1,0,0,80.7,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f38b129a-bbe8-4b1c-bacf-d501d3fcaba3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Allen,664119,2
7,566349,1fa22703-056c-4850-8ca8-953781682bcb,"Darvish, Yu",2019-09-12,18,field_out,135,112,79.7,-6,16,Straightaway,0,0.095,1,0,1,86.9,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1fa22703-056c-4850-8ca8-953781682bcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Allen,664119,2
8,566346,1af99b28-02b3-4e8e-bcdb-26344d08b4e3,"Holland, Derek",2019-09-09,82,field_out,135,112,87.0,41,298,Pull,0,0.013,1,0,1,93.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1af99b28-02b3-4e8e-bcdb-26344d08b4e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Allen,664119,2
9,566346,778ef7b5-ce3a-4bc0-a76e-42b551e66e9f,"Wieck, Brad",2019-09-09,61,strikeout,135,112,,,,,,,1,0,0,75.5,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=778ef7b5-ce3a-4bc0-a76e-42b551e66e9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Allen,664119,2
