,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567396,c30d677d-9583-40e1-8ded-11721a101c48,"Anderson, Nick",2019-06-16,60,field_out,134,146,83.4,-5,21,Pull,0,0.183,1,0,1,83.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c30d677d-9583-40e1-8ded-11721a101c48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gregory Polanco,570256,9
1,567396,8d921d09-dfd1-4cb7-a7b8-eafad94b35e3,"Alcantara, Sandy",2019-06-16,48,double,134,146,107.5,18,402,Straightaway,1,0.713,1,1,1,88.8,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=8d921d09-dfd1-4cb7-a7b8-eafad94b35e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Gregory Polanco,570256,9
2,567396,4b37c2e9-e59e-4891-8052-d309457097e2,"Alcantara, Sandy",2019-06-16,25,strikeout,134,146,,,,,,,1,0,0,86.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4b37c2e9-e59e-4891-8052-d309457097e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Polanco,570256,9
3,567396,b4280756-d25b-4b5f-b286-cd78646a89e2,"Alcantara, Sandy",2019-06-16,9,field_out,134,146,83.7,55,228,Opposite,0,0.02,1,0,1,89.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4280756-d25b-4b5f-b286-cd78646a89e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gregory Polanco,570256,9
4,567395,f73b110e-3881-4378-b92a-1e4474802b98,"Lopez, Pablo",2019-06-15,55,strikeout,134,146,,,,,,,1,0,0,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f73b110e-3881-4378-b92a-1e4474802b98"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Polanco,570256,9
5,567201,a0292583-a85a-420f-b6fa-c3b9bbc5d5b9,"Blevins, Jerry",2019-06-13,69,strikeout,134,144,,,,,,,1,0,0,72.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a0292583-a85a-420f-b6fa-c3b9bbc5d5b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Polanco,570256,9
6,567201,7c7f98af-c966-42c6-9c51-78ad77076dc1,"Teheran, Julio",2019-06-13,51,field_out,134,144,84.9,-2,25,Straightaway,0,0.217,1,0,1,89.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c7f98af-c966-42c6-9c51-78ad77076dc1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gregory Polanco,570256,9
7,567201,5f26b620-d007-4ff6-9fe1-46270f8eb457,"Teheran, Julio",2019-06-13,29,field_out,134,144,80.0,69,,Pull,0,0.0,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f26b620-d007-4ff6-9fe1-46270f8eb457"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gregory Polanco,570256,9
8,567201,2acb3f6b-26d0-438d-bee4-74a6e9ed1203,"Teheran, Julio",2019-06-13,10,field_out,134,144,85.6,19,294,Pull,0,0.7,1,0,1,83.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2acb3f6b-26d0-438d-bee4-74a6e9ed1203"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gregory Polanco,570256,9
9,567200,814e4d33-3915-4510-9124-c33ffd4791fb,"Tomlin, Josh",2019-06-12,54,single,134,144,100.3,8,169,Pull,0,0.64,1,1,1,91.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=814e4d33-3915-4510-9124-c33ffd4791fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gregory Polanco,570256,9
10,567199,1fd534f9-7f93-4c62-90fd-223516194455,"Toussaint, Touki",2019-06-11,46,strikeout,134,144,,,,,,,1,0,0,80.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1fd534f9-7f93-4c62-90fd-223516194455"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Polanco,570256,9
11,567199,706efc55-d5f7-49dc-b3ef-ef582c075490,"Foltynewicz, Mike",2019-06-11,30,strikeout,134,144,,,,,,,1,0,0,84.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=706efc55-d5f7-49dc-b3ef-ef582c075490"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Polanco,570256,9
12,567199,d60b6797-6aff-4991-9dc2-7a05ec23051d,"Foltynewicz, Mike",2019-06-11,9,field_out,134,144,80.0,69,,Opposite,0,0.0,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d60b6797-6aff-4991-9dc2-7a05ec23051d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gregory Polanco,570256,9
13,567193,ca5f6cfa-7627-4afb-a80f-3bfd70f15ece,"Blevins, Jerry",2019-06-10,70,strikeout,134,144,,,,,,,1,0,0,73.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ca5f6cfa-7627-4afb-a80f-3bfd70f15ece"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Polanco,570256,9
14,567193,dd5a17af-004b-4b22-9e68-659dcf375da7,"Newcomb, Sean",2019-06-10,52,strikeout,134,144,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dd5a17af-004b-4b22-9e68-659dcf375da7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Polanco,570256,9
15,567193,44861c76-8183-4d0e-a366-031558542e95,"Newcomb, Sean",2019-06-10,30,grounded_into_double_play,134,144,83.0,0,45,Straightaway,0,0.23,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44861c76-8183-4d0e-a366-031558542e95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Gregory Polanco,570256,9
16,567193,d12e7e85-08b1-4ed7-9038-077cf89269d9,"Gausman, Kevin",2019-06-10,11,single,134,144,106.8,19,358,Pull,1,0.787,1,1,1,93.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d12e7e85-08b1-4ed7-9038-077cf89269d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gregory Polanco,570256,9
17,567586,265df788-2d4b-4c81-a943-d5fb5d6f256a,"Houser, Adrian",2019-06-09,47,strikeout,134,158,,,,,,,1,0,0,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=265df788-2d4b-4c81-a943-d5fb5d6f256a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Polanco,570256,9
18,567586,74842386-92f0-4f61-bc41-b55f7f7e34d1,"Anderson, Chase",2019-06-09,27,strikeout,134,158,,,,,,,1,0,0,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=74842386-92f0-4f61-bc41-b55f7f7e34d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Polanco,570256,9
19,567586,5ba536b4-c16b-4462-839e-021a0cdef755,"Anderson, Chase",2019-06-09,9,walk,134,158,,,,,,,0,0,0,96.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5ba536b4-c16b-4462-839e-021a0cdef755"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gregory Polanco,570256,9
20,567584,a9b91911-60ec-4606-966b-24abec872712,"Burnes, Corbin",2019-06-07,78,strikeout,134,158,,,,,,,1,0,0,91.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a9b91911-60ec-4606-966b-24abec872712"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Polanco,570256,9
21,567584,82f12c43-ee4a-492d-bbde-426ae0a0e178,"Claudio, Alex",2019-06-07,57,strikeout,134,158,,,,,,,1,0,0,76.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=82f12c43-ee4a-492d-bbde-426ae0a0e178"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Polanco,570256,9
22,567584,d089c939-9772-4e80-b0da-47a55e3c176f,"Woodruff, Brandon",2019-06-07,39,walk,134,158,,,,,,,0,0,0,94.7,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d089c939-9772-4e80-b0da-47a55e3c176f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gregory Polanco,570256,9
23,567584,2f66fd7c-7756-4b4d-9d0d-b4453725916e,"Woodruff, Brandon",2019-06-07,10,strikeout,134,158,,,,,,,1,0,0,98.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2f66fd7c-7756-4b4d-9d0d-b4453725916e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Polanco,570256,9
24,566210,440133f8-dabb-46a0-9642-f8717136d888,"Webb, Jacob",2019-06-06,65,strikeout,134,144,,,,,,,1,0,0,80.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=440133f8-dabb-46a0-9642-f8717136d888"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Polanco,570256,9
25,566210,77ecb765-84c8-4ede-ac39-e5725b3c2bec,"Newcomb, Sean",2019-06-06,52,strikeout,134,144,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=77ecb765-84c8-4ede-ac39-e5725b3c2bec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Polanco,570256,9
26,566210,5ef6e9b0-0ace-4847-ad06-d25f6ca24d89,"Foltynewicz, Mike",2019-06-06,33,field_out,134,144,104.8,-5,31,Pull,0,0.449,1,1,1,97.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ef6e9b0-0ace-4847-ad06-d25f6ca24d89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gregory Polanco,570256,9
27,566210,3e8a716c-ef01-4308-a52b-a056afa2dd44,"Foltynewicz, Mike",2019-06-06,15,home_run,134,144,102.1,35,396,Pull,1,0.58,1,1,1,82.4,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=3e8a716c-ef01-4308-a52b-a056afa2dd44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Gregory Polanco,570256,9
28,566209,e34916f2-1182-450a-bd52-538d5f4b311c,"Tomlin, Josh",2019-06-05,57,field_out,134,144,73.4,6,86,Pull,0,0.237,1,0,1,87.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e34916f2-1182-450a-bd52-538d5f4b311c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gregory Polanco,570256,9
29,566209,62d429b3-3535-470c-b03c-b671eb9c35c2,"Gausman, Kevin",2019-06-05,42,single,134,144,76.7,11,150,Straightaway,0,0.347,1,0,1,83.4,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=62d429b3-3535-470c-b03c-b671eb9c35c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gregory Polanco,570256,9
30,566209,6919299f-b4e7-46d7-9d2a-36b63233a5fd,"Gausman, Kevin",2019-06-05,27,double,134,144,104.7,20,384,Opposite,1,0.827,1,1,1,93.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6919299f-b4e7-46d7-9d2a-36b63233a5fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Gregory Polanco,570256,9
31,566209,caaccae8-503d-4786-9cf2-48cb2f6920b7,"Gausman, Kevin",2019-06-05,14,single,134,144,81.7,12,144,Pull,0,0.573,1,0,1,86.8,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=caaccae8-503d-4786-9cf2-48cb2f6920b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gregory Polanco,570256,9
32,566207,7f6cddac-151b-4a74-acd0-2144d881edb3,"Claudio, Alex",2019-06-02,71,catcher_interf,134,158,99.6,-12,9,,,,0,0,0,87.1,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f6cddac-151b-4a74-acd0-2144d881edb3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Catcher Interf,Gregory Polanco,570256,9
