,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,c68db55e-b591-4758-8f6b-a23f03f9ef76,"Davis, Johnny",2019-09-29,55,strikeout,139,141,,,,,,,1,0,0,82.6,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c68db55e-b591-4758-8f6b-a23f03f9ef76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wilmer Font,521655,1
1,566944,a129c598-c725-49f9-8674-63b5c882aafd,"Zunino, Mike",2019-09-29,54,field_out,139,141,64.1,-40,3,Pull,0,0.082,1,0,1,74.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a129c598-c725-49f9-8674-63b5c882aafd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Font,521655,1
2,566944,fa640e9e-59d9-46dc-b496-7be5046bb882,"Duffy, Matt",2019-09-29,53,field_out,139,141,61.2,-54,2,Opposite,0,0.177,1,0,1,74.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa640e9e-59d9-46dc-b496-7be5046bb882"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Font,521655,1
3,566944,0ecbeee3-710a-446c-8017-ff57776cb7b9,"Robertson, Daniel",2019-09-29,52,single,139,141,87.5,7,109,Straightaway,0,0.467,1,0,1,94.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0ecbeee3-710a-446c-8017-ff57776cb7b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wilmer Font,521655,1
4,566944,e1a0ce78-152b-4f28-9b25-4700a40ffc0c,"Brosseau, Mike",2019-09-29,46,strikeout,139,141,,,,,,,1,0,0,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e1a0ce78-152b-4f28-9b25-4700a40ffc0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wilmer Font,521655,1
5,566944,3c435c5c-35dd-47f5-84fb-604d701d7bc2,"Heredia, Guillermo",2019-09-29,45,field_out,139,141,88.3,32,300,Opposite,0,0.027,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c435c5c-35dd-47f5-84fb-604d701d7bc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Font,521655,1
6,566944,4b3ad20e-3c22-4a9d-87ed-bb4642b225ff,"Aguilar, Jesus",2019-09-29,44,strikeout,139,141,,,,,,,1,0,0,71.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4b3ad20e-3c22-4a9d-87ed-bb4642b225ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wilmer Font,521655,1
7,566941,64ead2ab-7ecc-4695-ad82-c40ea8e8eb21,"Davis, Chris",2019-09-25,64,field_out,110,141,96.8,40,353,Straightaway,0,0.093,1,1,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=64ead2ab-7ecc-4695-ad82-c40ea8e8eb21"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Font,521655,1
8,566941,8c2ced73-521f-47ca-9854-3b20d9ffd30e,"Stewart, DJ",2019-09-25,63,walk,110,141,,,,,,,0,0,0,90.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8c2ced73-521f-47ca-9854-3b20d9ffd30e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wilmer Font,521655,1
9,566940,dbf7bf39-b746-447b-84ef-554885cdafeb,"Ruiz, Rio",2019-09-24,36,strikeout,110,141,,,,,,,1,0,0,85.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dbf7bf39-b746-447b-84ef-554885cdafeb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wilmer Font,521655,1
10,566940,c618ebd9-3319-45ca-a83c-8937d45c7e9e,"Nunez, Renato",2019-09-24,35,field_out,110,141,80.6,45,268,Straightaway,0,0.013,1,0,1,93.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c618ebd9-3319-45ca-a83c-8937d45c7e9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Font,521655,1
11,566940,30973b0c-df76-45b3-a252-e8bd45027dde,"Mancini III, Trey",2019-09-24,34,single,110,141,102.2,11,262,Opposite,0,0.9,1,1,1,83.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=30973b0c-df76-45b3-a252-e8bd45027dde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wilmer Font,521655,1
12,566940,e8efc2c6-bc19-4f7f-97e0-54a14e34e583,"Hays, Austin",2019-09-24,33,field_out,110,141,94.8,17,283,Opposite,0,0.46,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e8efc2c6-bc19-4f7f-97e0-54a14e34e583"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Font,521655,1
13,566940,51f2c1d6-fe2d-4d43-bfe3-e1f551f04c58,"Villar, Jonathan",2019-09-24,29,strikeout,110,141,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=51f2c1d6-fe2d-4d43-bfe3-e1f551f04c58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wilmer Font,521655,1
14,566940,6a376a77-e781-4f9f-a81a-9ec6e9df94be,"Wynns, Austin",2019-09-24,28,home_run,110,141,102.4,26,413,Straightaway,1,0.867,1,1,1,95.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6a376a77-e781-4f9f-a81a-9ec6e9df94be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Wilmer Font,521655,1
15,566940,28555876-ef34-4399-8abf-608899282a7e,"Wilkerson, Stevie",2019-09-24,27,strikeout,110,141,,,,,,,1,0,0,77.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=28555876-ef34-4399-8abf-608899282a7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wilmer Font,521655,1
16,566940,a1e60b91-edb6-486b-9803-1ea8797a6b94,"Stewart, DJ",2019-09-24,26,field_out,110,141,81.0,43,265,Pull,0,0.06,1,0,1,76.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1e60b91-edb6-486b-9803-1ea8797a6b94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Font,521655,1
17,566940,58a7f75d-175f-4b27-83ab-3db1ad56399c,"Smith Jr., Dwight",2019-09-24,25,home_run,110,141,97.2,29,392,Pull,0,0.347,1,1,1,93.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=58a7f75d-175f-4b27-83ab-3db1ad56399c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Wilmer Font,521655,1
18,567536,43b98c1d-993f-489c-b5a0-266d58a56bc8,"Maybin, Cameron",2019-09-22,11,field_out,147,141,75.1,-44,2,Pull,0,0.085,1,0,1,83.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=43b98c1d-993f-489c-b5a0-266d58a56bc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Font,521655,1
19,567536,02fe211c-0749-4ed8-820d-d88763b89c09,"Urshela, Gio",2019-09-22,10,field_out,147,141,97.8,-2,41,Pull,0,0.341,1,1,1,83.3,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=02fe211c-0749-4ed8-820d-d88763b89c09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Font,521655,1
20,567536,371eab64-cc31-46ed-be6d-e8d65c5623e9,"Gardner, Brett",2019-09-22,9,home_run,147,141,97.9,33,375,Pull,0,0.28,1,1,1,92.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=371eab64-cc31-46ed-be6d-e8d65c5623e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Wilmer Font,521655,1
21,567536,3791d66c-1518-464c-a145-48acf8c434c1,"Voit III, Luke",2019-09-22,8,walk,147,141,,,,,,,0,0,0,77.2,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3791d66c-1518-464c-a145-48acf8c434c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wilmer Font,521655,1
22,567536,18546d18-07c5-4b49-8193-084324e534f7,"Stanton, Giancarlo",2019-09-22,7,walk,147,141,,,,,,,0,0,0,95.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=18546d18-07c5-4b49-8193-084324e534f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wilmer Font,521655,1
