,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564813,c0a8f7cd-a6e0-4ea5-a278-605ee5f5bedf,"Osuna, Roberto",2019-09-28,73,field_out,108,117,72.8,34,267,Straightaway,0,0.307,1,0,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0a8f7cd-a6e0-4ea5-a278-605ee5f5bedf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jared Walsh,665120,3
1,564813,5ba9286c-979c-4ebc-8fe6-a3229194471b,"Rondon, Hector",2019-09-28,57,hit_by_pitch,108,117,,,,,,,0,0,0,84.1,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ba9286c-979c-4ebc-8fe6-a3229194471b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jared Walsh,665120,3
2,564813,f601f5b2-2710-4953-9eef-528354ad5b68,"Verlander, Justin",2019-09-28,29,strikeout,108,117,,,,,,,1,0,0,80.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f601f5b2-2710-4953-9eef-528354ad5b68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jared Walsh,665120,3
3,564813,0412ebc5-93a7-48c7-bfd9-b556485393bd,"Verlander, Justin",2019-09-28,13,strikeout,108,117,,,,,,,1,0,0,89.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0412ebc5-93a7-48c7-bfd9-b556485393bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jared Walsh,665120,3
4,564810,d08ab752-e105-40c7-8ca5-a6f119e3da8a,"Petit, Yusmeiro",2019-09-25,56,double,108,133,97.9,19,340,Straightaway,0,0.407,1,1,1,82.0,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=d08ab752-e105-40c7-8ca5-a6f119e3da8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jared Walsh,665120,3
5,564810,d3b90ae7-53e3-407a-a9bd-8ad1e740c744,"Montas, Frankie",2019-09-25,33,strikeout,108,133,,,,,,,1,0,0,87.3,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d3b90ae7-53e3-407a-a9bd-8ad1e740c744"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jared Walsh,665120,3
6,564810,b8e38e7f-e48d-4932-bbcc-e8585ee87dbd,"Montas, Frankie",2019-09-25,16,strikeout,108,133,,,,,,,1,0,0,97.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b8e38e7f-e48d-4932-bbcc-e8585ee87dbd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jared Walsh,665120,3
7,564809,30ddbe15-cb57-4dc8-8d89-fc55e137b1f2,"Soria, Joakim",2019-09-24,63,strikeout,108,133,,,,,,,1,0,0,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=30ddbe15-cb57-4dc8-8d89-fc55e137b1f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jared Walsh,665120,3
8,564809,00043597-7e0c-4b9a-98e0-4d7379723400,"Luzardo, Jesus",2019-09-24,48,strikeout,108,133,,,,,,,1,0,0,83.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=00043597-7e0c-4b9a-98e0-4d7379723400"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jared Walsh,665120,3
9,564809,457a2da8-d292-4016-9652-f452ad403ffe,"Bailey, Homer",2019-09-24,31,field_out,108,133,97.4,51,276,Straightaway,0,0.02,1,1,1,84.1,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=457a2da8-d292-4016-9652-f452ad403ffe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jared Walsh,665120,3
