,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565778,4b793e5f-cad5-462b-88b9-6ee057f615b0,"Soler, Jorge",2019-09-24,68,field_out,118,144,100.3,23,369,Pull,0,0.56,1,1,1,82.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b793e5f-cad5-462b-88b9-6ee057f615b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chad Sobotka,656977,1
1,565968,ab273c38-7679-4b62-95c5-c3bd8ca612b1,"Robles, Victor",2019-09-15,59,strikeout,120,144,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ab273c38-7679-4b62-95c5-c3bd8ca612b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chad Sobotka,656977,1
2,565968,373b44b8-4356-4db4-a7f7-8112692baf4e,"Dozier, Brian",2019-09-15,58,walk,120,144,,,,,,,0,0,0,85.0,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=373b44b8-4356-4db4-a7f7-8112692baf4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chad Sobotka,656977,1
3,565968,09925b6c-382f-4530-a397-9d5c357d2c96,"Kendrick III, Howie",2019-09-15,57,grounded_into_double_play,120,144,101.9,-8,16,Straightaway,0,0.367,1,1,1,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=09925b6c-382f-4530-a397-9d5c357d2c96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Chad Sobotka,656977,1
4,565968,0dbaf89b-13e7-49b1-8e85-99b955743197,"Soto, Juan",2019-09-15,56,single,120,144,104.1,3,62,Pull,0,0.533,1,1,1,97.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0dbaf89b-13e7-49b1-8e85-99b955743197"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chad Sobotka,656977,1
5,565968,fcc2ac19-e48f-424d-aca0-8e47ecf9fd34,"Rendon, Anthony",2019-09-15,55,walk,120,144,,,,,,,0,0,0,95.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fcc2ac19-e48f-424d-aca0-8e47ecf9fd34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chad Sobotka,656977,1
6,567134,3eab36bb-5296-44f2-bf51-88578044f971,"Hoskins, Rhys",2019-09-12,75,field_out,143,144,80.0,69,,Opposite,0,0.0,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3eab36bb-5296-44f2-bf51-88578044f971"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chad Sobotka,656977,1
7,567132,1c892f12-7192-44f4-a7c1-23294e55ac6c,"Bruce, Jay",2019-09-10,71,strikeout,143,144,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1c892f12-7192-44f4-a7c1-23294e55ac6c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chad Sobotka,656977,1
8,567132,bbefa82a-ef2e-4c05-8205-67521b116d48,"Hernandez, Cesar",2019-09-10,70,walk,143,144,,,,,,,0,0,0,85.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bbefa82a-ef2e-4c05-8205-67521b116d48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chad Sobotka,656977,1
9,567132,c1ed2669-0b43-4dcf-aaa6-950cb91be4ee,"Dickerson, Corey",2019-09-10,69,strikeout,143,144,,,,,,,1,0,0,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c1ed2669-0b43-4dcf-aaa6-950cb91be4ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chad Sobotka,656977,1
10,567132,d5beed11-fbf8-4ab8-9958-7426538c7b64,"Kingery, Scott",2019-09-10,68,walk,143,144,,,,,,,0,0,0,95.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d5beed11-fbf8-4ab8-9958-7426538c7b64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chad Sobotka,656977,1
11,567132,b53d35c8-3047-4cdc-b8f6-6f7770945a03,"Hoskins, Rhys",2019-09-10,67,strikeout,143,144,,,,,,,1,0,0,84.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b53d35c8-3047-4cdc-b8f6-6f7770945a03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chad Sobotka,656977,1
12,567241,7d6b7f78-0e83-45d7-8001-025babf5ae6a,"Rendon, Anthony",2019-09-08,52,walk,120,144,,,,,,,0,0,0,82.8,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7d6b7f78-0e83-45d7-8001-025babf5ae6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chad Sobotka,656977,1
13,567241,bf140ee9-ab49-43e9-b8fa-1d0cac970705,"Eaton, Adam",2019-09-08,51,double,120,144,89.5,3,65,Pull,0,0.398,1,0,1,85.2,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=bf140ee9-ab49-43e9-b8fa-1d0cac970705"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Chad Sobotka,656977,1
14,567241,8834238a-d47b-451f-92fc-562fd1dbdb04,"Difo, Wilmer",2019-09-08,50,strikeout,120,144,,,,,,,1,0,0,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8834238a-d47b-451f-92fc-562fd1dbdb04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chad Sobotka,656977,1
15,567241,15ef21f2-f38d-4792-bd77-4d05c3f39735,"Scherzer, Max",2019-09-08,49,single,120,144,92.8,6,140,Opposite,0,0.52,1,0,1,97.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=15ef21f2-f38d-4792-bd77-4d05c3f39735"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chad Sobotka,656977,1
16,567241,b8cca8ff-8631-49f5-96ac-c281df5b7d2b,"Gomes, Yan",2019-09-08,48,home_run,120,144,103.1,29,411,Pull,1,0.893,1,1,1,95.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b8cca8ff-8631-49f5-96ac-c281df5b7d2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Chad Sobotka,656977,1
17,565949,15bfb82c-2bef-4b57-a410-ba945be7cd7d,"Kendrick III, Howie",2019-07-29,57,strikeout,120,144,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=15bfb82c-2bef-4b57-a410-ba945be7cd7d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chad Sobotka,656977,1
18,565949,54ab38a1-9f96-43ce-9b26-f492ed0a80ae,"Soto, Juan",2019-07-29,56,walk,120,144,,,,,,,0,0,0,82.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=54ab38a1-9f96-43ce-9b26-f492ed0a80ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chad Sobotka,656977,1
