,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,1c5c2ecb-27f3-4e8d-af7a-8e47d66b0c91,"Martinez, J.D.",2019-09-29,58,field_out,111,110,76.1,13,174,Pull,0,0.58,1,0,1,85.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c5c2ecb-27f3-4e8d-af7a-8e47d66b0c91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Evan Phillips,623465,1
1,565107,453d3328-015e-48c4-b11b-f8d2ed32837d,"Bogaerts, Xander",2019-09-29,57,single,111,110,105.9,12,297,Pull,0,0.887,1,1,1,84.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=453d3328-015e-48c4-b11b-f8d2ed32837d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Evan Phillips,623465,1
2,565107,8949e7f7-935d-46a3-8150-74e14dfd8b09,"Devers, Rafael",2019-09-29,56,double,111,110,107.3,15,276,Pull,0,0.6,1,1,1,84.7,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=8949e7f7-935d-46a3-8150-74e14dfd8b09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Evan Phillips,623465,1
3,565107,416346e7-4531-41f9-89f2-7608e9c5bad9,"Betts, Mookie",2019-09-29,55,field_out,111,110,80.0,69,,Opposite,0,0.0,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=416346e7-4531-41f9-89f2-7608e9c5bad9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Evan Phillips,623465,1
4,565107,28b6b188-b0b3-4aa5-820d-63656ef37568,"Bradley Jr., Jackie",2019-09-29,50,strikeout,111,110,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=28b6b188-b0b3-4aa5-820d-63656ef37568"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Evan Phillips,623465,1
5,565107,330c8348-65b4-40ee-a6fc-e3fed72832c8,"Hernandez, Gorkys",2019-09-29,49,field_out,111,110,65.7,61,142,Opposite,0,0.0,1,0,1,84.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=330c8348-65b4-40ee-a6fc-e3fed72832c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Evan Phillips,623465,1
6,565107,5c434467-9057-4aa5-9e71-e95b180e95ae,"Holt, Brock",2019-09-29,48,force_out,111,110,97.8,5,87,Pull,0,0.513,1,1,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c434467-9057-4aa5-9e71-e95b180e95ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Evan Phillips,623465,1
7,566939,4a05d657-1b04-48db-bf10-8ddd795bd869,"Tellez, Rowdy",2019-09-23,52,walk,141,110,,,,,,,0,0,0,93.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4a05d657-1b04-48db-bf10-8ddd795bd869"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Evan Phillips,623465,1
8,566939,f931faa9-7562-4ecf-8ecd-86b45589a46a,"Guerrero Jr., Vladimir",2019-09-23,47,field_out,141,110,108.4,0,47,Pull,0,0.467,1,1,1,84.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f931faa9-7562-4ecf-8ecd-86b45589a46a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Evan Phillips,623465,1
9,566939,00f8c90b-3561-4f9b-b1e3-81a6fe4d314a,"Grichuk, Randal",2019-09-23,46,strikeout,141,110,,,,,,,1,0,0,84.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=00f8c90b-3561-4f9b-b1e3-81a6fe4d314a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Evan Phillips,623465,1
10,566939,832a2652-e5b9-47fb-8adc-905450af9380,"Biggio, Cavan",2019-09-23,45,field_out,141,110,76.4,41,258,Straightaway,0,0.08,1,0,1,84.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=832a2652-e5b9-47fb-8adc-905450af9380"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Evan Phillips,623465,1
11,566939,197467b1-80f2-4bb2-8ead-07317e196f47,"McKinney, Billy",2019-09-23,37,field_out,141,110,84.2,38,287,Opposite,0,0.04,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=197467b1-80f2-4bb2-8ead-07317e196f47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Evan Phillips,623465,1
12,566939,3d8e6209-c920-40c5-ac2b-f3b60b9053f4,"Jansen, Danny",2019-09-23,36,field_out,141,110,90.2,40,315,Straightaway,0,0.02,1,0,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d8e6209-c920-40c5-ac2b-f3b60b9053f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Evan Phillips,623465,1
