,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566786,0c19265d-7530-401c-a29e-499621162132,"Minor, Mike",2019-05-20,49,sac_fly,136,140,85.6,40,308,Straightaway,0,0.0,0,0,1,87.0,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c19265d-7530-401c-a29e-499621162132"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Ryon Healy,592387,5
1,566786,19c332c2-f4cc-4e6c-a73d-23f4f9d3a212,"Minor, Mike",2019-05-20,29,strikeout,136,140,,,,,,,1,0,0,82.0,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=19c332c2-f4cc-4e6c-a73d-23f4f9d3a212"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryon Healy,592387,5
2,566786,f367d2d2-3cd8-4422-b999-d7d040bf46c5,"Minor, Mike",2019-05-20,13,strikeout,136,140,,,,,,,1,0,0,87.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f367d2d2-3cd8-4422-b999-d7d040bf46c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryon Healy,592387,5
3,566395,9901581c-8c80-4b3e-8ae2-ea50f5a9ffa6,"Morin, Mike",2019-05-19,67,single,136,142,102.9,2,79,Straightaway,0,0.547,1,1,1,85.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9901581c-8c80-4b3e-8ae2-ea50f5a9ffa6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryon Healy,592387,5
4,566395,9795ea4c-3384-4bcf-9b2a-ce78f89d2bf8,"Gibson, Kyle",2019-05-19,51,strikeout,136,142,,,,,,,1,0,0,92.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9795ea4c-3384-4bcf-9b2a-ce78f89d2bf8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryon Healy,592387,5
5,566395,fbcc4253-d8ec-4c1d-af10-59c0a686a192,"Gibson, Kyle",2019-05-19,32,strikeout,136,142,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fbcc4253-d8ec-4c1d-af10-59c0a686a192"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryon Healy,592387,5
6,566395,c7bdb3c3-db5f-4c46-8626-679dbbecce3e,"Gibson, Kyle",2019-05-19,13,force_out,136,142,72.8,-36,3,Pull,0,0.037,1,0,1,93.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7bdb3c3-db5f-4c46-8626-679dbbecce3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Ryon Healy,592387,5
7,566394,fc061f80-cddb-442b-b4bf-3a5342287ca2,"Adams, Austin",2019-05-18,83,field_out,136,142,86.7,57,209,Pull,0,0.033,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc061f80-cddb-442b-b4bf-3a5342287ca2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryon Healy,592387,5
8,566394,52e76ef7-3423-43c5-8e9b-b5ce748bc5ad,"Duffey, Tyler",2019-05-18,65,single,136,142,52.7,27,137,Opposite,0,0.233,1,0,1,94.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=52e76ef7-3423-43c5-8e9b-b5ce748bc5ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryon Healy,592387,5
9,566394,91dd86b6-5273-4c80-a6df-0467a67ff3a3,"Berrios, Jose",2019-05-18,50,single,136,142,94.7,-6,20,Straightaway,0,0.275,1,0,1,93.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=91dd86b6-5273-4c80-a6df-0467a67ff3a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryon Healy,592387,5
10,566394,d7dfb575-9765-476b-a135-d5541953396a,"Berrios, Jose",2019-05-18,19,field_out,136,142,80.2,-36,3,Pull,0,0.057,1,0,1,93.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7dfb575-9765-476b-a135-d5541953396a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryon Healy,592387,5
11,566393,4dd3e782-68f9-4039-a483-8f4b90fc3ff8,"Magill, Matt",2019-05-17,66,strikeout,136,142,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4dd3e782-68f9-4039-a483-8f4b90fc3ff8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryon Healy,592387,5
12,566393,366c5d52-f1f8-4ebc-9a5a-d1e8b00471ad,"Perez, Martin",2019-05-17,51,field_out,136,142,75.1,2,48,Straightaway,0,0.17,1,0,1,83.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=366c5d52-f1f8-4ebc-9a5a-d1e8b00471ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryon Healy,592387,5
13,566393,37ec966b-d116-42da-b797-4de05497ef0d,"Perez, Martin",2019-05-17,32,field_out,136,142,60.3,8,82,Straightaway,0,0.129,1,0,1,89.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37ec966b-d116-42da-b797-4de05497ef0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryon Healy,592387,5
14,566393,3efdc601-c73e-4457-9b1b-d77ea3073517,"Perez, Martin",2019-05-17,8,strikeout,136,142,,,,,,,1,0,0,90.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3efdc601-c73e-4457-9b1b-d77ea3073517"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryon Healy,592387,5
15,566392,dfa2dc83-cf25-4089-81be-52ea6c2a39fc,"Duffey, Tyler",2019-05-16,79,field_out,136,142,87.1,54,238,Opposite,0,0.007,1,0,1,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dfa2dc83-cf25-4089-81be-52ea6c2a39fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryon Healy,592387,5
16,566392,c058786f-ec56-47e3-a439-fc2b4ae690ea,"Pineda, Michael",2019-05-16,59,strikeout,136,142,,,,,,,1,0,0,85.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c058786f-ec56-47e3-a439-fc2b4ae690ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryon Healy,592387,5
17,566392,24940b43-2b2f-49b1-9de6-9d586916edbb,"Pineda, Michael",2019-05-16,44,home_run,136,142,103.9,29,402,Straightaway,1,0.947,1,1,1,90.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=24940b43-2b2f-49b1-9de6-9d586916edbb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryon Healy,592387,5
18,566392,66bb3384-7b3b-434c-a6dd-a21b733842f7,"Pineda, Michael",2019-05-16,14,field_out,136,142,104.3,35,396,Straightaway,1,0.593,1,1,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=66bb3384-7b3b-434c-a6dd-a21b733842f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryon Healy,592387,5
19,566391,57f9841d-4c63-478e-9401-a24899d9d7ef,"Buchter, Ryan",2019-05-14,66,walk,136,133,,,,,,,0,0,0,91.6,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=57f9841d-4c63-478e-9401-a24899d9d7ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryon Healy,592387,5
20,566391,6242e855-5da0-44b1-b85c-a69cd5d62fdf,"Anderson, Brett",2019-05-14,47,field_out,136,133,97.6,5,115,Straightaway,0,0.513,1,1,1,89.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6242e855-5da0-44b1-b85c-a69cd5d62fdf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryon Healy,592387,5
21,566391,867e6c91-b78b-4c4d-899b-9a5d28f95d16,"Anderson, Brett",2019-05-14,29,single,136,133,103.4,10,240,Straightaway,0,0.82,1,1,1,89.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=867e6c91-b78b-4c4d-899b-9a5d28f95d16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryon Healy,592387,5
22,566391,cb27c903-9036-4c3a-bd13-b0fc45dd2f13,"Anderson, Brett",2019-05-14,12,field_out,136,133,92.8,4,112,Straightaway,0,0.493,1,0,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb27c903-9036-4c3a-bd13-b0fc45dd2f13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryon Healy,592387,5
23,566390,19c57366-bfdb-49aa-a55a-a0b32432d042,"Soria, Joakim",2019-05-13,77,strikeout,136,133,,,,,,,1,0,0,74.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=19c57366-bfdb-49aa-a55a-a0b32432d042"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryon Healy,592387,5
