,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564810,cf3b5402-6021-44ad-93ca-220724aaa06a,"Profar, Jurickson",2019-09-25,45,single,133,108,96.6,10,246,Straightaway,0,0.753,1,1,1,77.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf3b5402-6021-44ad-93ca-220724aaa06a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Heaney,571760,1
1,564810,5f6d9804-f00b-49ae-8f9a-036c799321a6,"Pinder, Chad",2019-09-25,44,field_out,133,108,98.7,17,333,Opposite,0,0.54,1,1,1,83.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f6d9804-f00b-49ae-8f9a-036c799321a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Heaney,571760,1
2,564810,4c86e977-3582-4f15-a5ba-a9c470c919c9,"Canha, Mark",2019-09-25,43,walk,133,108,,,,,,,0,0,0,79.3,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4c86e977-3582-4f15-a5ba-a9c470c919c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andrew Heaney,571760,1
3,564810,ee144748-1eb0-453e-af91-d490c94ababf,"Olson, Matt",2019-09-25,39,strikeout,133,108,,,,,,,1,0,0,92.4,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ee144748-1eb0-453e-af91-d490c94ababf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Heaney,571760,1
4,564810,87cc2623-b824-4443-8f82-ca878720f1e7,"Chapman, Matt",2019-09-25,38,field_out,133,108,93.7,7,122,Pull,0,0.5,1,0,1,78.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=87cc2623-b824-4443-8f82-ca878720f1e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Heaney,571760,1
5,564810,bc133315-4aea-4c9d-b3f7-24d40f2f4b3b,"Laureano, Ramon",2019-09-25,37,home_run,133,108,101.9,35,391,Pull,1,0.58,1,1,1,92.3,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=bc133315-4aea-4c9d-b3f7-24d40f2f4b3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Andrew Heaney,571760,1
6,564810,201d0134-ac62-4794-b099-0c2a784827b1,"Semien, Marcus",2019-09-25,36,field_out,133,108,94.8,-1,38,Straightaway,0,0.405,1,0,1,92.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=201d0134-ac62-4794-b099-0c2a784827b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Heaney,571760,1
7,564810,073c6917-63b4-4860-b4a8-88769e51c91b,"Phegley, Josh",2019-09-25,32,field_out,133,108,100.3,2,67,Pull,0,0.54,1,1,1,91.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=073c6917-63b4-4860-b4a8-88769e51c91b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Heaney,571760,1
8,564810,53b4bacc-a5d8-4761-989a-5d38e5d53434,"Neuse, Sheldon",2019-09-25,31,strikeout,133,108,,,,,,,1,0,0,92.4,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=53b4bacc-a5d8-4761-989a-5d38e5d53434"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Heaney,571760,1
9,564810,0c46d76e-229f-4c10-b09c-f3863ad9214e,"Profar, Jurickson",2019-09-25,30,field_out,133,108,91.6,-28,3,Straightaway,0,0.057,1,0,1,77.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c46d76e-229f-4c10-b09c-f3863ad9214e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Heaney,571760,1
