,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,0df977d0-0c9b-44ef-9914-0643d9d1b4bf,"Heredia, Guillermo",2019-09-29,65,single,139,141,72.0,22,211,Straightaway,0,0.987,1,0,1,92.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0df977d0-0c9b-44ef-9914-0643d9d1b4bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordan Romano,605447,1
1,566944,d2799af7-f29e-4dfa-8621-dc60c8d15683,"Aguilar, Jesus",2019-09-29,64,field_out,139,141,75.5,3,49,Pull,0,0.132,1,0,1,82.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2799af7-f29e-4dfa-8621-dc60c8d15683"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Romano,605447,1
2,566944,4ccd2557-2af2-4de7-b2cb-9e5577eb914d,"Pham, Tommy",2019-09-29,63,double,139,141,102.5,11,215,Opposite,0,0.9,1,1,1,91.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4ccd2557-2af2-4de7-b2cb-9e5577eb914d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jordan Romano,605447,1
3,566944,25982adc-1ee4-48be-8b9e-51093645d987,"d'Arnaud, Travis",2019-09-29,62,single,139,141,97.8,10,204,Straightaway,0,0.827,1,1,1,81.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=25982adc-1ee4-48be-8b9e-51093645d987"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordan Romano,605447,1
4,566941,b5e22616-4e6d-4c8f-bf02-763c4096702f,"Alberto, Hanser",2019-09-25,62,hit_by_pitch,110,141,,,,,,,0,0,0,92.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b5e22616-4e6d-4c8f-bf02-763c4096702f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jordan Romano,605447,1
5,566941,0fde3f52-c36c-4fea-8982-eb5d348ce01d,"Ruiz, Rio",2019-09-25,61,field_out,110,141,58.8,-52,1,Pull,0,0.159,1,0,1,83.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0fde3f52-c36c-4fea-8982-eb5d348ce01d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Romano,605447,1
6,566941,736cdfeb-90d1-48c9-8b01-918998922a91,"Smith Jr., Dwight",2019-09-25,60,single,110,141,102.7,5,128,Pull,0,0.607,1,1,1,83.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=736cdfeb-90d1-48c9-8b01-918998922a91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordan Romano,605447,1
7,566941,95588122-b657-44f9-8388-7793033284bf,"Mancini III, Trey",2019-09-25,59,walk,110,141,,,,,,,0,0,0,90.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=95588122-b657-44f9-8388-7793033284bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Romano,605447,1
8,566941,d57150c1-c368-4bb9-9367-8ba738e82b2c,"Hays, Austin",2019-09-25,58,single,110,141,96.1,14,225,Opposite,0,0.887,1,1,1,94.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d57150c1-c368-4bb9-9367-8ba738e82b2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordan Romano,605447,1
9,566941,70668a32-5ead-4bdc-9b48-f14ef4ac4e4d,"Villar, Jonathan",2019-09-25,57,strikeout,110,141,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=70668a32-5ead-4bdc-9b48-f14ef4ac4e4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Romano,605447,1
