,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565996,3571874f-f4b1-47ce-8c40-df607a5cb21d,"d'Arnaud, Travis",2019-04-23,69,field_out,121,143,91.6,19,292,Opposite,0,0.413,1,0,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3571874f-f4b1-47ce-8c40-df607a5cb21d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Anderson,623454,1
1,565996,d5a6dd68-bea7-42a3-a40e-65abcccf1f26,"Conforto, Michael",2019-04-23,68,field_out,121,143,85.4,23,289,Pull,0,0.247,1,0,1,89.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d5a6dd68-bea7-42a3-a40e-65abcccf1f26"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Anderson,623454,1
2,565996,56f4ccf9-9be2-4e5d-a2a2-cfad291ae9c6,"Broxton, Keon",2019-04-23,67,strikeout,121,143,,,,,,,1,0,0,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=56f4ccf9-9be2-4e5d-a2a2-cfad291ae9c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Anderson,623454,1
3,565996,64a16511-86f1-40e1-9edd-132aebfb3986,"Alonso, Pete",2019-04-23,66,walk,121,143,,,,,,,0,0,0,90.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=64a16511-86f1-40e1-9edd-132aebfb3986"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Drew Anderson,623454,1
4,565996,83849e72-2762-4330-a7e7-137b80352b3b,"Lagares, Juan",2019-04-23,62,force_out,121,143,103.5,-6,17,Straightaway,0,0.335,1,1,1,75.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83849e72-2762-4330-a7e7-137b80352b3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Drew Anderson,623454,1
5,565996,8eba1d8e-301f-4133-8139-963ba9cb92f1,"Davis, J.D.",2019-04-23,61,single,121,143,84.6,7,103,Pull,0,0.393,1,0,1,75.7,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8eba1d8e-301f-4133-8139-963ba9cb92f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Drew Anderson,623454,1
6,565996,8ad7a1b5-5612-4499-b7b2-5bc0b362795b,"Guillorme, Luis",2019-04-23,60,field_out,121,143,84.7,-7,20,Straightaway,0,0.115,1,0,1,83.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8ad7a1b5-5612-4499-b7b2-5bc0b362795b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Anderson,623454,1
7,565996,61dc1425-db85-4a94-aaf4-cd39eeceaa4e,"Frazier, Todd",2019-04-23,59,strikeout,121,143,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=61dc1425-db85-4a94-aaf4-cd39eeceaa4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Anderson,623454,1
8,565996,740a0685-e989-4f9f-a890-47f0ee9bb531,"McNeil, Jeff",2019-04-23,55,strikeout,121,143,,,,,,,1,0,0,88.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=740a0685-e989-4f9f-a890-47f0ee9bb531"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Anderson,623454,1
9,565996,1bca86a4-8258-4516-a69e-62c2c05a14f2,"Ramos, Wilson",2019-04-23,54,single,121,143,70.7,24,235,Pull,0,0.947,1,0,1,92.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1bca86a4-8258-4516-a69e-62c2c05a14f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Drew Anderson,623454,1
