,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,030e6085-9c91-4000-81c5-153383504151,"Rios, Yacksel",2019-09-29,67,field_out,113,134,81.9,-35,2,Pull,0,0.056,1,0,1,96.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=030e6085-9c91-4000-81c5-153383504151"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
1,566260,6043d43a-c074-421e-b1cc-5b71d3b5faf1,"Rodriguez, Richard",2019-09-29,54,field_out,113,134,97.8,-5,23,Opposite,0,0.293,1,1,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6043d43a-c074-421e-b1cc-5b71d3b5faf1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
2,566260,a107066b-7ee3-4898-a23d-9cda52143b93,"Williams, Trevor",2019-09-29,33,field_out,113,134,82.3,61,183,Straightaway,0,0.0,1,0,1,82.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a107066b-7ee3-4898-a23d-9cda52143b93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
3,566260,f7414236-8d79-4b75-a0dc-4fc448a42c4a,"Williams, Trevor",2019-09-29,18,field_out,113,134,83.2,27,291,Opposite,0,0.14,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7414236-8d79-4b75-a0dc-4fc448a42c4a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
4,566260,c59caf81-40fd-4019-82e9-90d6df5e1229,"Williams, Trevor",2019-09-29,1,field_out,113,134,108.0,-7,8,Pull,0,0.431,1,1,1,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c59caf81-40fd-4019-82e9-90d6df5e1229"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
5,566259,832faa0d-b14f-4ae8-b45c-223c92eaabae,"Jerez, Williams",2019-09-28,50,fielders_choice_out,113,134,100.2,-2,33,Opposite,0,0.46,1,1,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=832faa0d-b14f-4ae8-b45c-223c92eaabae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Jose Peraza,606299,4
6,566259,6f957684-f522-4357-be3c-0bac564d37d3,"Marvel, James",2019-09-28,35,double,113,134,109.4,2,81,Pull,0,0.607,1,1,1,89.4,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6f957684-f522-4357-be3c-0bac564d37d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jose Peraza,606299,4
7,566259,b1ecda4b-319c-42a9-8e49-38a7305c57d2,"Marvel, James",2019-09-28,19,walk,113,134,,,,,,,0,0,0,91.1,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b1ecda4b-319c-42a9-8e49-38a7305c57d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jose Peraza,606299,4
8,566259,9777a525-8860-4218-ad67-843b3b9dc7fd,"Marvel, James",2019-09-28,1,field_out,113,134,66.9,42,213,Straightaway,0,0.473,1,0,1,90.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9777a525-8860-4218-ad67-843b3b9dc7fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
9,566258,594c5ea4-8137-4b18-8583-125e324a840f,"Liriano, Francisco",2019-09-27,68,field_out,113,134,89.6,-24,5,Pull,0,0.178,1,0,1,93.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=594c5ea4-8137-4b18-8583-125e324a840f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
10,566258,4ced5100-a1c2-4c69-88e0-5b5d48aa92d5,"Rodriguez, Richard",2019-09-27,55,field_out,113,134,95.0,0,49,Straightaway,0,0.418,1,1,1,81.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ced5100-a1c2-4c69-88e0-5b5d48aa92d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
11,566258,0373d0d1-6025-4067-9da7-6d36d7452358,"Brault, Steven",2019-09-27,35,single,113,134,100.1,7,170,Straightaway,0,0.6,1,1,1,85.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0373d0d1-6025-4067-9da7-6d36d7452358"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Peraza,606299,4
12,566258,3f582b8f-a357-4645-becc-51e96161763b,"Brault, Steven",2019-09-27,16,field_out,113,134,91.2,38,315,Opposite,0,0.06,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f582b8f-a357-4645-becc-51e96161763b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
13,566258,eadf0d09-0131-4566-9053-addf658ab301,"Brault, Steven",2019-09-27,1,double,113,134,89.4,-19,8,Pull,0,0.145,1,0,1,92.6,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=eadf0d09-0131-4566-9053-addf658ab301"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jose Peraza,606299,4
14,565300,94be19e3-a8b2-4dca-8b25-f450018c7e2d,"Hader, Josh",2019-09-26,69,field_out,113,158,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94be19e3-a8b2-4dca-8b25-f450018c7e2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
15,565300,c241a1f1-f5dd-4376-bc2b-72a4defd19e2,"Pomeranz, Drew",2019-09-26,57,field_out,113,158,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c241a1f1-f5dd-4376-bc2b-72a4defd19e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
16,565300,31a54b9b-ab5f-4cc7-816b-b4a712128523,"Anderson, Chase",2019-09-26,42,field_out,113,158,,,,Straightaway,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=31a54b9b-ab5f-4cc7-816b-b4a712128523"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
17,565300,c61d97fe-b776-417f-8d28-70e660662368,"Anderson, Chase",2019-09-26,20,single,113,158,,,,Straightaway,0,,1,0,1,,,,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c61d97fe-b776-417f-8d28-70e660662368"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Peraza,606299,4
18,565300,dfd6517a-751e-4404-819c-3326e1b6599c,"Anderson, Chase",2019-09-26,4,field_out,113,158,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dfd6517a-751e-4404-819c-3326e1b6599c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
19,565299,90cc9473-c9fb-49d8-b2f5-447ed8fe4636,"Guerra, Junior",2019-09-25,80,single,113,158,,,,Straightaway,0,,1,0,1,,,,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=90cc9473-c9fb-49d8-b2f5-447ed8fe4636"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Peraza,606299,4
20,565299,6f893876-f2d7-4580-89fe-642630c8a4c6,"Claudio, Alex",2019-09-25,64,field_out,113,158,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6f893876-f2d7-4580-89fe-642630c8a4c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
21,565299,fd7a681c-3005-41cd-8a9a-b1ac5a409981,"Lyles, Jordan",2019-09-25,45,field_out,113,158,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd7a681c-3005-41cd-8a9a-b1ac5a409981"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
22,565299,49e12af0-939a-4cd9-8d55-5aae63ae25fe,"Lyles, Jordan",2019-09-25,24,field_out,113,158,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49e12af0-939a-4cd9-8d55-5aae63ae25fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Peraza,606299,4
23,565298,fe44d584-9836-468a-aab0-a91d5d3e5049,"Hader, Josh",2019-09-24,72,double,113,158,100.2,17,356,Pull,0,0.5,1,1,1,94.1,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=fe44d584-9836-468a-aab0-a91d5d3e5049"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jose Peraza,606299,4
