,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566384,49cba3aa-dede-4ba0-9e49-9e6f92b2f1ce,"Elias, Roenis",2019-04-25,77,strikeout,140,136,,,,,,,1,0,0,86.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=49cba3aa-dede-4ba0-9e49-9e6f92b2f1ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Patrick Wisdom,621550,3
1,566384,50508ba3-fff3-444e-83f6-ec386505d580,"Gonzales, Marco",2019-04-25,61,single,140,136,88.6,19,280,Pull,0,0.493,1,0,1,80.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=50508ba3-fff3-444e-83f6-ec386505d580"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Patrick Wisdom,621550,3
2,566384,81a2cf51-846a-4963-b482-6b3e2e464e8b,"Gonzales, Marco",2019-04-25,38,field_out,140,136,79.7,33,280,Straightaway,0,0.073,1,0,1,80.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=81a2cf51-846a-4963-b482-6b3e2e464e8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Patrick Wisdom,621550,3
3,566101,e650af3c-e30f-4086-9ae6-ed2f52c18078,"Treinen, Blake",2019-04-24,71,strikeout,140,133,,,,,,,1,0,0,94.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e650af3c-e30f-4086-9ae6-ed2f52c18078"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Patrick Wisdom,621550,3
4,566101,61ac97ed-aac3-4562-a57e-44a066d3cefb,"Petit, Yusmeiro",2019-04-24,52,strikeout,140,133,,,,,,,1,0,0,84.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=61ac97ed-aac3-4562-a57e-44a066d3cefb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Patrick Wisdom,621550,3
5,566101,7214807a-6d4b-4c0c-9376-3b94df362be1,"Brooks, Aaron",2019-04-24,32,strikeout,140,133,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7214807a-6d4b-4c0c-9376-3b94df362be1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Patrick Wisdom,621550,3
6,566101,9698e898-b1a8-41cc-aa92-6d135c86dbf7,"Brooks, Aaron",2019-04-24,12,field_out,140,133,96.7,29,327,Opposite,0,0.347,1,1,1,90.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9698e898-b1a8-41cc-aa92-6d135c86dbf7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Patrick Wisdom,621550,3
7,566099,89254a25-9efc-4d7d-9374-3b8f717745bf,"Wendelken, J.B.",2019-04-22,55,double,140,133,99.1,19,331,Pull,0,0.393,1,1,1,79.1,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=89254a25-9efc-4d7d-9374-3b8f717745bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Patrick Wisdom,621550,3
8,566777,15a73c6e-45ad-4c89-9043-67fa2c3597d4,"Harris, Will",2019-04-21,64,strikeout,140,117,,,,,,,1,0,0,81.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=15a73c6e-45ad-4c89-9043-67fa2c3597d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Patrick Wisdom,621550,3
9,566777,f3f7d995-5478-4f37-805b-3de853eb4781,"Valdez, Framber",2019-04-21,44,walk,140,117,,,,,,,0,0,0,91.6,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f3f7d995-5478-4f37-805b-3de853eb4781"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Patrick Wisdom,621550,3
