,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567479,2b918cfd-5afb-408f-8bc1-6d59116348a4,"Ford, Mike",2019-08-12,70,field_out,147,110,94.8,22,348,Opposite,0,0.287,1,0,1,93.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b918cfd-5afb-408f-8bc1-6d59116348a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Yacabonis,642231,1
1,567479,58e9d88e-df70-45ec-ab6b-e900bbc890bd,"Maybin, Cameron",2019-08-12,69,walk,147,110,,,,,,,0,0,0,84.0,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=58e9d88e-df70-45ec-ab6b-e900bbc890bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jimmy Yacabonis,642231,1
2,567479,23c4d31e-f9f5-4cca-bdd0-f0855711d01f,"Tauchman, Mike",2019-08-12,68,field_out,147,110,81.5,49,248,Opposite,0,0.007,1,0,1,87.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=23c4d31e-f9f5-4cca-bdd0-f0855711d01f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Yacabonis,642231,1
3,567479,5eb12a9d-5753-499c-8e8a-4fd5846c1732,"Torres, Gleyber",2019-08-12,67,field_out,147,110,84.9,0,37,Pull,0,0.225,1,0,1,84.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5eb12a9d-5753-499c-8e8a-4fd5846c1732"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Yacabonis,642231,1
4,564985,59f9a7bd-b84b-4ab7-82a9-0be44a148ba4,"Torres, Gleyber",2019-08-05,76,grounded_into_double_play,147,110,105.2,1,48,Straightaway,0,0.447,1,1,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=59f9a7bd-b84b-4ab7-82a9-0be44a148ba4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jimmy Yacabonis,642231,1
5,564985,38e83920-6f56-4047-afdd-be89d0eba836,"Gregorius, Didi",2019-08-05,75,field_out,147,110,82.4,41,275,Straightaway,0,0.013,1,0,1,92.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=38e83920-6f56-4047-afdd-be89d0eba836"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Yacabonis,642231,1
6,564985,d2f8df35-1173-4330-a29c-e5a238e15d96,"Judge, Aaron",2019-08-05,74,walk,147,110,,,,,,,0,0,0,82.8,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d2f8df35-1173-4330-a29c-e5a238e15d96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jimmy Yacabonis,642231,1
7,564985,a557737a-ce09-4383-aa3b-69a30c83d589,"LeMahieu, DJ",2019-08-05,73,single,147,110,102.4,-9,18,Pull,0,0.353,1,1,1,92.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a557737a-ce09-4383-aa3b-69a30c83d589"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jimmy Yacabonis,642231,1
8,564984,d91ad0e0-7266-4e54-be2b-a4a881d0af72,"Smoak, Justin",2019-08-04,5,double_play,141,110,93.4,35,326,Opposite,0,0.093,1,0,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d91ad0e0-7266-4e54-be2b-a4a881d0af72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Jimmy Yacabonis,642231,1
9,564984,99d843c1-356b-4f0c-be3d-437c41ed9dee,"Guerrero Jr., Vladimir",2019-08-04,4,force_out,141,110,110.1,-22,6,Opposite,0,0.2,1,1,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=99d843c1-356b-4f0c-be3d-437c41ed9dee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jimmy Yacabonis,642231,1
10,564984,65d28fdb-629a-4493-82ba-d9b3ad9c05bd,"Gurriel Jr., Lourdes",2019-08-04,3,walk,141,110,,,,,,,0,0,0,92.5,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=65d28fdb-629a-4493-82ba-d9b3ad9c05bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jimmy Yacabonis,642231,1
11,564984,ecb254d1-7fbd-40ec-8315-e9d1f59855af,"Biggio, Cavan",2019-08-04,2,walk,141,110,,,,,,,0,0,0,92.8,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ecb254d1-7fbd-40ec-8315-e9d1f59855af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jimmy Yacabonis,642231,1
