,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599362,d580e0ec-0803-4916-9637-70fb4509ee37,"Smith, Joe",2019-10-19,62,grounded_into_double_play,147,117,73.8,10,121,Straightaway,0,0.313,1,0,1,88.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d580e0ec-0803-4916-9637-70fb4509ee37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Gary Sanchez,596142,2
1,599362,f6162c36-f278-46ef-b5ea-ff21d7e0d203,"Urquidy, Jose",2019-10-19,44,walk,147,117,,,,,,,0,0,0,94.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f6162c36-f278-46ef-b5ea-ff21d7e0d203"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gary Sanchez,596142,2
2,599362,3da662d8-f5b6-4752-9334-a796defd5b75,"Urquidy, Jose",2019-10-19,29,strikeout,147,117,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3da662d8-f5b6-4752-9334-a796defd5b75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gary Sanchez,596142,2
3,599362,9f97d15d-195b-41f1-882e-599ceccd10ee,"Peacock, Brad",2019-10-19,13,single,147,117,110.4,5,135,Straightaway,0,0.667,1,1,1,92.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f97d15d-195b-41f1-882e-599ceccd10ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gary Sanchez,596142,2
4,599361,857de182-ec52-47e8-9ebc-07c3b994fa6f,"Verlander, Justin",2019-10-18,55,strikeout,147,117,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=857de182-ec52-47e8-9ebc-07c3b994fa6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gary Sanchez,596142,2
5,599361,b4a194ad-2e84-452d-81af-ffefaa328ebb,"Verlander, Justin",2019-10-18,33,strikeout,147,117,,,,,,,1,0,0,87.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b4a194ad-2e84-452d-81af-ffefaa328ebb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gary Sanchez,596142,2
6,599361,50d8ee3d-20d5-4353-bffc-18301dd45a36,"Verlander, Justin",2019-10-18,11,strikeout,147,117,,,,,,,1,0,0,88.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=50d8ee3d-20d5-4353-bffc-18301dd45a36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gary Sanchez,596142,2
7,599360,f3ebf4ec-fbe4-43cf-81a0-71857b11d8af,"Smith, Joe",2019-10-17,71,strikeout,147,117,,,,,,,1,0,0,80.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f3ebf4ec-fbe4-43cf-81a0-71857b11d8af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gary Sanchez,596142,2
8,599360,cf1e57f2-3404-419f-b82e-4c1da19889e0,"James, Josh",2019-10-17,52,home_run,147,117,110.9,21,403,Pull,1,0.987,1,1,1,98.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=cf1e57f2-3404-419f-b82e-4c1da19889e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Gary Sanchez,596142,2
9,599360,ee712568-bb3b-4b18-8b9f-218e91b120d8,"Greinke, Zack",2019-10-17,34,field_out,147,117,97.5,-12,12,Pull,0,0.206,1,1,1,88.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee712568-bb3b-4b18-8b9f-218e91b120d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gary Sanchez,596142,2
