,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,d7b06f7c-0e21-4927-ad01-af34541a0638,"Smith, Joe",2019-10-30,70,single,120,117,88.1,9,154,Straightaway,0,0.52,1,0,1,86.4,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7b06f7c-0e21-4927-ad01-af34541a0638"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Zimmerman,475582,3
1,599377,b592f1ea-8f13-4237-a3e4-c1d3a4f7840e,"Osuna, Roberto",2019-10-30,54,walk,120,117,,,,,,,0,0,0,97.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b592f1ea-8f13-4237-a3e4-c1d3a4f7840e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Zimmerman,475582,3
2,599377,d5bd5b47-e526-4e14-a0dc-cd1caf9b274b,"Greinke, Zack",2019-10-30,36,field_out,120,117,80.0,69,,Opposite,0,0.0,1,0,1,89.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d5bd5b47-e526-4e14-a0dc-cd1caf9b274b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Zimmerman,475582,3
3,599377,af404721-33b7-4f55-aeb1-9973d9b224cf,"Greinke, Zack",2019-10-30,17,field_out,120,117,82.9,-21,,Straightaway,0,0.069,1,0,1,74.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=af404721-33b7-4f55-aeb1-9973d9b224cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Zimmerman,475582,3
4,599376,4241e322-118f-4e47-bffa-9970ae3a12bb,"Pressly, Ryan",2019-10-29,62,strikeout,120,117,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4241e322-118f-4e47-bffa-9970ae3a12bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Zimmerman,475582,3
5,599376,c9873e2a-0365-428a-8388-3c8aaaa0142b,"Peacock, Brad",2019-10-29,46,strikeout,120,117,,,,,,,1,0,0,92.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c9873e2a-0365-428a-8388-3c8aaaa0142b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Zimmerman,475582,3
6,599376,02a74193-2273-46a9-996f-26f78d188f5e,"Verlander, Justin",2019-10-29,27,walk,120,117,,,,,,,0,0,0,96.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=02a74193-2273-46a9-996f-26f78d188f5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Zimmerman,475582,3
7,599376,4069256c-e187-40e4-a015-a0271ed1a4a1,"Verlander, Justin",2019-10-29,12,field_out,120,117,95.6,36,351,Pull,0,0.133,1,1,1,78.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4069256c-e187-40e4-a015-a0271ed1a4a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Zimmerman,475582,3
8,599375,206773ea-adec-45b9-8b8d-ef75e5550be5,"Cole, Gerrit",2019-10-27,51,walk,120,117,,,,,,,0,0,0,91.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=206773ea-adec-45b9-8b8d-ef75e5550be5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Zimmerman,475582,3
9,599375,01722135-aff1-4e0d-9edd-e780e888edb8,"Cole, Gerrit",2019-10-27,35,field_out,120,117,80.0,69,,Opposite,0,0.0,1,0,1,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=01722135-aff1-4e0d-9edd-e780e888edb8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Zimmerman,475582,3
