,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565782,e4b24e89-cb64-4a5e-a0ee-ae2b3f5d633d,"Thorpe, Lewis",2019-09-29,60,triple,118,142,96.1,25,387,Pull,0,0.353,1,1,1,88.0,CH,Changeup,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=e4b24e89-cb64-4a5e-a0ee-ae2b3f5d633d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Hunter Dozier,641531,5
1,565782,943ba9bc-5ca9-4b20-a4c2-4f1ad281a296,"Perez, Martin",2019-09-29,40,walk,118,142,,,,,,,0,0,0,88.9,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=943ba9bc-5ca9-4b20-a4c2-4f1ad281a296"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Hunter Dozier,641531,5
2,565782,fb11265c-f65e-44b5-89f8-e5136269e968,"Perez, Martin",2019-09-29,24,field_out,118,142,75.9,37,270,Opposite,0,0.087,1,0,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb11265c-f65e-44b5-89f8-e5136269e968"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hunter Dozier,641531,5
3,565782,7382d946-a835-43ba-bbaf-2da4aa504cc8,"Perez, Martin",2019-09-29,9,strikeout,118,142,,,,,,,1,0,0,88.5,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7382d946-a835-43ba-bbaf-2da4aa504cc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hunter Dozier,641531,5
4,565781,8c1f64d4-fa0f-4e43-9f94-d2cda6d7de3f,"Duffey, Tyler",2019-09-28,59,field_out,118,142,80.0,69,,Opposite,0,0.0,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8c1f64d4-fa0f-4e43-9f94-d2cda6d7de3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hunter Dozier,641531,5
5,565781,637e1ed1-5589-4a7b-bd63-26df45973e33,"Thorpe, Lewis",2019-09-28,42,field_out,118,142,77.8,44,258,Opposite,0,0.06,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=637e1ed1-5589-4a7b-bd63-26df45973e33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hunter Dozier,641531,5
6,565781,9e815da2-9111-48fc-847d-0c2cccfc555c,"Gibson, Kyle",2019-09-28,25,force_out,118,142,57.1,9,83,Straightaway,0,0.17,1,0,1,94.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e815da2-9111-48fc-847d-0c2cccfc555c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Hunter Dozier,641531,5
7,565781,bf3635b2-a1f3-4f74-8af3-c522c9507923,"Stashak, Cody",2019-09-28,6,field_out,118,142,85.1,61,196,Opposite,0,0.013,1,0,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf3635b2-a1f3-4f74-8af3-c522c9507923"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hunter Dozier,641531,5
8,565780,a4a60a85-efba-45bc-a691-20435e59586f,"Berrios, Jose",2019-09-27,46,field_out,118,142,71.2,-18,5,Straightaway,0,0.046,1,0,1,82.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a4a60a85-efba-45bc-a691-20435e59586f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hunter Dozier,641531,5
9,565780,079fb0bd-91be-4880-8780-20af1fd83077,"Berrios, Jose",2019-09-27,30,strikeout,118,142,,,,,,,1,0,0,83.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=079fb0bd-91be-4880-8780-20af1fd83077"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hunter Dozier,641531,5
