,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565652,52c6551c-ddc8-43ce-8c5a-5c3165d88f46,"Osuna, Roberto",2019-07-07,89,walk,108,117,,,,,,,0,0,0,97.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=52c6551c-ddc8-43ce-8c5a-5c3165d88f46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jarrett Parker,592620,7
1,565652,70fe45ca-d060-42bf-bec9-9fa61e3e49de,"McHugh, Collin",2019-07-07,70,field_out,108,117,76.6,10,130,Opposite,0,0.247,1,0,1,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=70fe45ca-d060-42bf-bec9-9fa61e3e49de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarrett Parker,592620,7
2,565651,af214e6f-81ba-4831-9dad-6a64490c5dc0,"McHugh, Collin",2019-07-06,70,strikeout,108,117,,,,,,,1,0,0,81.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af214e6f-81ba-4831-9dad-6a64490c5dc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarrett Parker,592620,7
3,565651,93440cf7-1d3e-4537-881a-7a8a0e60a00e,"Cole, Gerrit",2019-07-06,52,strikeout,108,117,,,,,,,1,0,0,101.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=93440cf7-1d3e-4537-881a-7a8a0e60a00e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarrett Parker,592620,7
4,565651,27244150-e26b-420b-9760-7113df078fb1,"Cole, Gerrit",2019-07-06,33,strikeout,108,117,,,,,,,1,0,0,98.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=27244150-e26b-420b-9760-7113df078fb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarrett Parker,592620,7
5,565651,945b61cf-f9b1-466f-afc6-a13a68b2029b,"Cole, Gerrit",2019-07-06,11,walk,108,117,,,,,,,0,0,0,98.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=945b61cf-f9b1-466f-afc6-a13a68b2029b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jarrett Parker,592620,7
6,565650,527a1e76-5903-4516-a36b-7ad3ea52d1c9,"James, Josh",2019-07-05,67,strikeout,108,117,,,,,,,1,0,0,99.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=527a1e76-5903-4516-a36b-7ad3ea52d1c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarrett Parker,592620,7
7,565650,a0e274cb-2a88-4b7c-9512-d5fc5843bd86,"Verlander, Justin",2019-07-05,44,field_out,108,117,103.7,48,323,Straightaway,0,0.053,1,1,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a0e274cb-2a88-4b7c-9512-d5fc5843bd86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarrett Parker,592620,7
8,565650,7ec89a93-664d-43d6-a122-c4c28f664adb,"Verlander, Justin",2019-07-05,26,strikeout,108,117,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7ec89a93-664d-43d6-a122-c4c28f664adb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarrett Parker,592620,7
9,565650,303bbde6-d13f-4985-826e-cf02b43e59e1,"Verlander, Justin",2019-07-05,9,strikeout,108,117,,,,,,,1,0,0,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=303bbde6-d13f-4985-826e-cf02b43e59e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarrett Parker,592620,7
10,566809,59570f50-1361-4764-8a61-477d5ac48a0a,"St. John, Locke",2019-07-04,78,walk,108,140,,,,,,,0,0,0,91.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=59570f50-1361-4764-8a61-477d5ac48a0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jarrett Parker,592620,7
11,566809,bf871239-5eb4-4d4c-b2a4-6da5274759a8,"Lynn, Lance",2019-07-04,56,field_out,108,140,94.4,-2,30,Pull,0,0.398,1,0,1,85.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf871239-5eb4-4d4c-b2a4-6da5274759a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarrett Parker,592620,7
12,566809,c307f0ad-b260-4f4e-af2b-217394677397,"Lynn, Lance",2019-07-04,32,strikeout,108,140,,,,,,,1,0,0,95.0,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c307f0ad-b260-4f4e-af2b-217394677397"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarrett Parker,592620,7
13,566809,e4674638-9bff-41b3-b625-8841e54a3a56,"Lynn, Lance",2019-07-04,11,strikeout,108,140,,,,,,,1,0,0,89.5,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e4674638-9bff-41b3-b625-8841e54a3a56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarrett Parker,592620,7
14,566808,1bada63d-9860-4933-8e2b-d481bcc12f1f,"Valdez, Phillips",2019-07-03,59,field_out,108,140,97.3,45,320,Opposite,0,0.027,1,1,1,86.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1bada63d-9860-4933-8e2b-d481bcc12f1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarrett Parker,592620,7
