,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566943,29eaccef-03f2-4deb-a3df-ff45861f8707,"Smoak, Justin",2019-09-28,48,strikeout_double_play,141,139,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=29eaccef-03f2-4deb-a3df-ff45861f8707"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout Double Play,Pete Fairbanks,664126,1
1,566943,85088027-f71f-439b-bcc0-0ad29d97690f,"Drury, Brandon",2019-09-28,47,walk,141,139,,,,,,,0,0,0,90.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=85088027-f71f-439b-bcc0-0ad29d97690f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Pete Fairbanks,664126,1
2,566943,935b5f99-b061-44d3-adc7-75b5d4dfd7ec,"Tellez, Rowdy",2019-09-28,46,strikeout,141,139,,,,,,,1,0,0,89.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=935b5f99-b061-44d3-adc7-75b5d4dfd7ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pete Fairbanks,664126,1
3,566743,2d7e0c1b-f9f0-4df1-8572-fdace3f848f2,"Gardner, Brett",2019-09-24,86,strikeout,147,139,,,,,,,1,0,0,90.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2d7e0c1b-f9f0-4df1-8572-fdace3f848f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pete Fairbanks,664126,1
4,566743,9c6fef74-a197-44a8-9a15-6ec6fdc07d5c,"Ford, Mike",2019-09-24,85,double,147,139,86.5,61,203,Opposite,0,0.033,1,0,1,98.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9c6fef74-a197-44a8-9a15-6ec6fdc07d5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Pete Fairbanks,664126,1
5,566743,e7ea6da7-0d08-4d47-890f-a03b54999af1,"Maybin, Cameron",2019-09-24,84,field_out,147,139,90.3,9,167,Straightaway,0,0.607,1,0,1,92.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7ea6da7-0d08-4d47-890f-a03b54999af1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pete Fairbanks,664126,1
6,566743,40c315d5-921f-4782-9505-51fbded3c2c1,"Gregorius, Didi",2019-09-24,83,field_out,147,139,85.1,8,177,Straightaway,0,0.447,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=40c315d5-921f-4782-9505-51fbded3c2c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pete Fairbanks,664126,1
7,566742,a72c8c3a-d8df-4347-a6da-43be597a4276,"Hernandez, Gorkys",2019-09-23,23,field_out,111,139,92.4,-2,35,Pull,0,0.307,1,0,1,91.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a72c8c3a-d8df-4347-a6da-43be597a4276"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pete Fairbanks,664126,1
8,566742,09a53d19-c30b-4212-ab17-1565153be77d,"Bradley Jr., Jackie",2019-09-23,22,double,111,139,102.0,12,209,Pull,0,0.913,1,1,1,90.1,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=09a53d19-c30b-4212-ab17-1565153be77d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Pete Fairbanks,664126,1
9,566742,bfdf48bd-5fac-410f-b603-f9330a13d377,"Moreland, Mitch",2019-09-23,21,double,111,139,97.9,22,352,Straightaway,0,0.4,1,1,1,96.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=bfdf48bd-5fac-410f-b603-f9330a13d377"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Pete Fairbanks,664126,1
