,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,e75a8eda-8219-40e1-be7d-6c47f95ff1f9,"Banda, Anthony",2019-09-29,60,double,141,139,96.4,23,372,Straightaway,0,0.28,1,1,1,85.4,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e75a8eda-8219-40e1-be7d-6c47f95ff1f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Breyvic Valera,591971,4
1,566944,57935a69-f20e-4654-8c28-2cd20acf0a63,"Chirinos, Yonny",2019-09-29,47,home_run,141,139,97.2,25,389,Pull,0,0.413,1,1,1,90.5,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=57935a69-f20e-4654-8c28-2cd20acf0a63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Breyvic Valera,591971,4
2,566944,8ddea3c3-b2ca-4bcb-828c-b1463f7ff4cf,"Chirinos, Yonny",2019-09-29,32,single,141,139,35.6,44,76,Pull,0,0.217,1,0,1,91.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8ddea3c3-b2ca-4bcb-828c-b1463f7ff4cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Breyvic Valera,591971,4
3,566944,3effb282-d638-4355-8665-b76d24c9aaf7,"Snell, Blake",2019-09-29,10,strikeout,141,139,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3effb282-d638-4355-8665-b76d24c9aaf7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Breyvic Valera,591971,4
4,566941,10b518b0-7d39-44b2-9b69-6032270247db,"Brooks, Aaron",2019-09-25,56,grounded_into_double_play,141,110,100.2,-14,7,Straightaway,0,0.237,1,1,1,92.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=10b518b0-7d39-44b2-9b69-6032270247db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Breyvic Valera,591971,4
5,566941,db0879f7-26f1-42ce-a3a4-dfbc587f5f20,"Fry, Paul",2019-09-25,38,field_out,141,110,98.2,-14,10,Straightaway,0,0.217,1,1,1,89.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=db0879f7-26f1-42ce-a3a4-dfbc587f5f20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Breyvic Valera,591971,4
6,566941,8026923f-dead-4b8e-8a2f-6de59a39b39c,"Ynoa, Gabriel",2019-09-25,22,field_out,141,110,96.8,20,350,Pull,0,0.287,1,1,1,94.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8026923f-dead-4b8e-8a2f-6de59a39b39c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Breyvic Valera,591971,4
7,566941,addaa50c-2378-4e23-bde8-90be2c3cb761,"Ynoa, Gabriel",2019-09-25,5,field_out,141,110,76.3,-15,9,Pull,0,0.051,1,0,1,82.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=addaa50c-2378-4e23-bde8-90be2c3cb761"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Breyvic Valera,591971,4
8,566940,c86f168d-92cf-49fd-885d-c9685bbabfaf,"Scott, Tanner",2019-09-24,72,strikeout,141,110,,,,,,,1,0,0,89.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c86f168d-92cf-49fd-885d-c9685bbabfaf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Breyvic Valera,591971,4
9,566940,1b19b24d-5cfd-446d-9908-c65d3e10653a,"Bundy, Dylan",2019-09-24,50,single,141,110,97.5,-1,32,Pull,0,0.426,1,1,1,81.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b19b24d-5cfd-446d-9908-c65d3e10653a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Breyvic Valera,591971,4
10,566940,11ed9971-ea6a-4c99-a7ed-f38cf1643103,"Bundy, Dylan",2019-09-24,24,field_out,141,110,64.7,12,122,Straightaway,0,0.26,1,0,1,83.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=11ed9971-ea6a-4c99-a7ed-f38cf1643103"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Breyvic Valera,591971,4
11,566940,c57be9a8-9c41-4595-bf2d-8d02ac9e212b,"Bundy, Dylan",2019-09-24,8,field_out,141,110,89.2,39,,Pull,0,0.013,1,0,1,88.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c57be9a8-9c41-4595-bf2d-8d02ac9e212b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Breyvic Valera,591971,4
12,566939,3825b180-7739-4f2e-86e3-028898df85f0,"Eades, Ryan",2019-09-23,122,field_out,141,110,95.0,32,364,Straightaway,0,0.267,1,1,1,81.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3825b180-7739-4f2e-86e3-028898df85f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Breyvic Valera,591971,4
13,567536,4f6c27ae-1416-4991-8b14-510938acfe0f,"Cortes, Nestor",2019-09-22,71,field_out,141,147,91.1,22,337,Straightaway,0,0.2,1,0,1,78.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f6c27ae-1416-4991-8b14-510938acfe0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Breyvic Valera,591971,4
14,567536,8dd6c624-4151-4d56-851c-8886a47e1b2a,"Lyons, Tyler",2019-09-22,56,field_out,141,147,86.7,53,250,Opposite,0,0.02,1,0,1,89.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8dd6c624-4151-4d56-851c-8886a47e1b2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Breyvic Valera,591971,4
15,567518,929e89fd-75b6-452c-892e-1081d23f13ef,"Eshelman, Thomas",2019-08-12,67,field_out,147,110,96.7,31,365,Straightaway,0,0.427,1,1,1,85.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=929e89fd-75b6-452c-892e-1081d23f13ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Breyvic Valera,591971,4
16,567518,87473b99-c685-44af-bb2c-a4317f9a32bf,"Phillips, Evan",2019-08-12,49,walk,147,110,,,,,,,0,0,0,92.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=87473b99-c685-44af-bb2c-a4317f9a32bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Breyvic Valera,591971,4
17,567518,71f17ee6-641d-4499-b7d9-4c37b24b2fb4,"Blach, Ty",2019-08-12,34,field_out,147,110,66.9,0,33,Pull,0,0.099,1,0,1,76.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=71f17ee6-641d-4499-b7d9-4c37b24b2fb4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Breyvic Valera,591971,4
18,567518,4da9fccf-dff6-4ba6-921e-1fea9fff02ac,"Blach, Ty",2019-08-12,15,single,147,110,74.5,22,229,Opposite,0,0.967,1,0,1,90.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4da9fccf-dff6-4ba6-921e-1fea9fff02ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Breyvic Valera,591971,4
19,567479,89ff7dce-6402-4b17-95c1-f443e606afc9,"Kline, Branden",2019-08-12,54,strikeout,147,110,,,,,,,1,0,0,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=89ff7dce-6402-4b17-95c1-f443e606afc9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Breyvic Valera,591971,4
20,567479,354bd1fa-b73f-4fdd-9dce-ddc21d686d73,"Ynoa, Gabriel",2019-08-12,34,single,147,110,73.0,18,208,Pull,0,0.927,1,0,1,93.7,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=354bd1fa-b73f-4fdd-9dce-ddc21d686d73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Breyvic Valera,591971,4
21,567479,27fd7dae-48ab-46ab-947d-aface75f5e5f,"Ynoa, Gabriel",2019-08-12,17,field_out,147,110,73.2,52,194,Straightaway,0,0.127,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=27fd7dae-48ab-46ab-947d-aface75f5e5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Breyvic Valera,591971,4
22,566919,849821b0-5c95-4789-8154-9197cc84dcf4,"Mayza, Tim",2019-08-09,53,strikeout,147,141,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=849821b0-5c95-4789-8154-9197cc84dcf4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Breyvic Valera,591971,4
23,566919,085120e7-e727-45a1-918e-eda4ad20e08c,"Reid-Foley, Sean",2019-08-09,37,walk,147,141,,,,,,,0,0,0,91.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=085120e7-e727-45a1-918e-eda4ad20e08c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Breyvic Valera,591971,4
24,566919,0b89e4bd-ce66-456a-9887-c5ca1b90cdde,"Reid-Foley, Sean",2019-08-09,18,field_out,147,141,88.0,32,326,Straightaway,0,0.027,1,0,1,85.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b89e4bd-ce66-456a-9887-c5ca1b90cdde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Breyvic Valera,591971,4
