,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566848,3f375b7e-a2af-4bc8-a712-6e530bb6fe55,"Ottavino, Adam",2019-09-29,52,field_out,140,147,80.0,69,,Opposite,0,0.0,1,0,1,92.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f375b7e-a2af-4bc8-a712-6e530bb6fe55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Santana,542454,7
1,566848,ad89e48e-aaa2-4da2-9963-5da237ae97be,"Kahnle, Tommy",2019-09-29,40,hit_by_pitch,140,147,,,,,,,0,0,0,95.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad89e48e-aaa2-4da2-9963-5da237ae97be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Danny Santana,542454,7
2,566848,df8f0597-9696-4dcb-9690-d6c2c8a37a32,"Tanaka, Masahiro",2019-09-29,25,single,140,147,66.7,42,218,Opposite,0,0.473,1,0,1,85.5,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=df8f0597-9696-4dcb-9690-d6c2c8a37a32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Danny Santana,542454,7
3,566848,fb0e6f66-efb9-4b48-9a9c-c478dc959de2,"Green, Chad",2019-09-29,8,strikeout,140,147,,,,,,,1,0,0,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fb0e6f66-efb9-4b48-9a9c-c478dc959de2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Santana,542454,7
4,566847,f1a2ca35-900f-4752-96ba-1566025cb52a,"Heller, Ben",2019-09-28,64,strikeout,140,147,,,,,,,1,0,0,84.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f1a2ca35-900f-4752-96ba-1566025cb52a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Santana,542454,7
5,566847,8febee78-8352-4b39-bdd2-214fc9b3be7b,"Cessa, Luis",2019-09-28,51,strikeout,140,147,,,,,,,1,0,0,84.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8febee78-8352-4b39-bdd2-214fc9b3be7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Santana,542454,7
6,566847,e915a35d-3d70-44d0-8954-dd8d3b20290b,"Cessa, Luis",2019-09-28,39,field_out,140,147,98.5,20,350,Pull,0,0.387,1,1,1,94.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e915a35d-3d70-44d0-8954-dd8d3b20290b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Santana,542454,7
7,566847,9dc8c749-822c-4a1d-8434-a5616dbe99b8,"Severino, Luis",2019-09-28,24,walk,140,147,,,,,,,0,0,0,81.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9dc8c749-822c-4a1d-8434-a5616dbe99b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Danny Santana,542454,7
8,566847,dc64ca67-7aea-4d45-a406-4bd6f0cfc355,"Severino, Luis",2019-09-28,8,walk,140,147,,,,,,,0,0,0,96.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=dc64ca67-7aea-4d45-a406-4bd6f0cfc355"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Danny Santana,542454,7
9,566846,44ac5df5-8f76-498f-b7cf-dc8a250ab4c7,"King, Michael",2019-09-27,71,field_out,140,147,83.4,62,180,Straightaway,0,0.007,1,0,1,84.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44ac5df5-8f76-498f-b7cf-dc8a250ab4c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Santana,542454,7
10,566846,23d14a90-a4da-4d4c-b1fc-c65d228f0d80,"Lyons, Tyler",2019-09-27,53,strikeout,140,147,,,,,,,1,0,0,81.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=23d14a90-a4da-4d4c-b1fc-c65d228f0d80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Santana,542454,7
11,566846,e73cdcff-e63b-4fbb-9f67-396d67be93bb,"Loaisiga, Jonathan",2019-09-27,34,field_out,140,147,99.8,37,367,Straightaway,0,0.253,1,1,1,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e73cdcff-e63b-4fbb-9f67-396d67be93bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Santana,542454,7
