,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,edd0c38f-df28-4526-bb4c-b3b3b2dd6685,"Barnes, Matt",2019-09-29,64,single,110,111,90.3,-17,,Straightaway,0,0.162,1,0,1,86.3,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=edd0c38f-df28-4526-bb4c-b3b3b2dd6685"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonathan Villar,542340,5
1,565107,48d8a954-9f48-4d66-8619-fa551d12f92b,"Rodriguez, Eduardo",2019-09-29,43,field_out,110,111,60.8,-8,16,Pull,0,0.041,1,0,1,89.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=48d8a954-9f48-4d66-8619-fa551d12f92b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Villar,542340,5
2,565107,84f79afb-ec4e-4fbd-8f6c-198108dd4464,"Rodriguez, Eduardo",2019-09-29,27,field_out,110,111,82.2,10,128,Pull,0,0.487,1,0,1,87.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=84f79afb-ec4e-4fbd-8f6c-198108dd4464"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Villar,542340,5
3,565107,e86c2d2b-47e8-425a-aa8b-981274589282,"Rodriguez, Eduardo",2019-09-29,8,strikeout,110,111,,,,,,,1,0,0,88.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e86c2d2b-47e8-425a-aa8b-981274589282"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Villar,542340,5
4,565106,6171de43-d6c6-42c4-b012-fc3e56d120b9,"Smith, Josh A.",2019-09-28,70,walk,110,111,,,,,,,0,0,0,88.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6171de43-d6c6-42c4-b012-fc3e56d120b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jonathan Villar,542340,5
5,565106,26d03e91-c46e-44c2-8324-586d4a82ed51,"Cashner, Andrew",2019-09-28,50,single,110,111,86.9,-15,9,Pull,0,0.076,1,0,1,86.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=26d03e91-c46e-44c2-8324-586d4a82ed51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonathan Villar,542340,5
6,565106,10bf5407-1623-443b-b9a4-f85ec80edf16,"Hembree, Heath",2019-09-28,32,field_out,110,111,80.0,69,,Pull,0,0.0,1,0,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=10bf5407-1623-443b-b9a4-f85ec80edf16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Villar,542340,5
7,565106,baa3707a-62cd-48b2-af14-a40a785efad5,"Chacin, Jhoulys",2019-09-28,16,strikeout,110,111,,,,,,,1,0,0,80.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=baa3707a-62cd-48b2-af14-a40a785efad5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Villar,542340,5
8,565106,e345bac8-c308-4934-8d13-c20b25636091,"Chacin, Jhoulys",2019-09-28,1,double,110,111,108.4,2,71,Pull,0,0.58,1,1,1,91.1,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e345bac8-c308-4934-8d13-c20b25636091"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jonathan Villar,542340,5
9,565105,bb011ac5-d712-48d9-9379-eb4d081824ef,"Cashner, Andrew",2019-09-27,62,field_out,110,111,77.9,50,238,Opposite,0,0.02,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb011ac5-d712-48d9-9379-eb4d081824ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Villar,542340,5
10,565105,a935b566-2355-4731-aa2c-92204bd8c833,"Velazquez, Hector",2019-09-27,47,field_out,110,111,66.6,57,165,Straightaway,0,0.027,1,0,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a935b566-2355-4731-aa2c-92204bd8c833"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Villar,542340,5
11,565105,593fa9b6-fc07-48b7-8a81-d6edfbf35e28,"Eovaldi, Nathan",2019-09-27,31,field_out,110,111,91.9,-36,4,Pull,0,0.041,1,0,1,85.8,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=593fa9b6-fc07-48b7-8a81-d6edfbf35e28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Villar,542340,5
