,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567272,9a8e8b1e-1468-4f9c-8cae-3447f5a1a362,"Herrera, Kelvin",2019-04-26,75,force_out,116,145,76.1,-26,5,Pull,0,0.063,1,0,1,93.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a8e8b1e-1468-4f9c-8cae-3447f5a1a362"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Dustin Peterson,640460,O
1,567272,a4777beb-323c-4e89-9456-98a3f83fa3b3,"Fulmer, Carson",2019-04-26,56,double,116,145,98.2,6,180,Opposite,0,0.613,1,1,1,93.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a4777beb-323c-4e89-9456-98a3f83fa3b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Dustin Peterson,640460,O
2,567272,57ade35f-8562-4d31-93fd-c39496bf3361,"Fulmer, Carson",2019-04-26,37,single,116,145,100.6,-20,5,Pull,0,0.192,1,1,1,87.0,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=57ade35f-8562-4d31-93fd-c39496bf3361"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dustin Peterson,640460,O
3,567272,12496215-cb6f-4942-9db8-4ed5378dae30,"Rodon, Carlos",2019-04-26,18,strikeout,116,145,,,,,,,1,0,0,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=12496215-cb6f-4942-9db8-4ed5378dae30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dustin Peterson,640460,O
4,567272,7d4e08a8-70c9-4211-8a0d-41e3ed62a155,"Rodon, Carlos",2019-04-26,4,walk,116,145,,,,,,,0,0,0,82.3,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7d4e08a8-70c9-4211-8a0d-41e3ed62a155"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dustin Peterson,640460,O
5,565035,62ac9e0a-61bf-445b-a613-9ae652244127,"Thornburg, Tyler",2019-04-24,84,double,116,111,95.8,-2,36,Pull,0,0.276,1,1,1,85.4,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=62ac9e0a-61bf-445b-a613-9ae652244127"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Dustin Peterson,640460,O
6,565033,f66c19ec-3fa2-4c83-9080-c7b88cdec301,"Poyner, Bobby",2019-04-23,70,field_out,116,111,80.0,69,,Opposite,0,0.0,1,0,1,81.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f66c19ec-3fa2-4c83-9080-c7b88cdec301"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dustin Peterson,640460,O
7,565033,79cd6d0c-0061-4416-8ed8-bc8b931a3a98,"Brewer, Colten",2019-04-23,58,field_out,116,111,87.5,44,280,Opposite,0,0.0,1,0,1,94.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=79cd6d0c-0061-4416-8ed8-bc8b931a3a98"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dustin Peterson,640460,O
8,565033,7453a31d-15f4-4ce7-bc5d-f1cb5f5977e2,"Hembree, Heath",2019-04-23,42,field_out,116,111,89.8,3,68,Pull,0,0.467,1,0,1,87.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7453a31d-15f4-4ce7-bc5d-f1cb5f5977e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dustin Peterson,640460,O
9,565033,d35a5e71-8ff8-4a30-9490-9c689839cefc,"Sale, Chris",2019-04-23,26,strikeout,116,111,,,,,,,1,0,0,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d35a5e71-8ff8-4a30-9490-9c689839cefc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dustin Peterson,640460,O
