,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567237,c19559fc-4e2e-4953-a366-9fc1991c3f35,"Hernandez, Teoscar",2019-09-03,52,double,141,144,108.0,14,320,Straightaway,0,0.7,1,1,1,93.4,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c19559fc-4e2e-4953-a366-9fc1991c3f35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Bryse Wilson,669060,1
1,567237,18bc8f9e-c566-49aa-9985-fb20eb143387,"Fisher, Derek",2019-09-03,51,double,141,144,76.2,14,154,Pull,0,0.647,1,0,1,78.0,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=18bc8f9e-c566-49aa-9985-fb20eb143387"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Bryse Wilson,669060,1
2,567237,8f73a898-9c7b-4286-9401-63cfc9284d5a,"Grichuk, Randal",2019-09-03,50,field_out,141,144,102.4,-20,6,Pull,0,0.251,1,1,1,94.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8f73a898-9c7b-4286-9401-63cfc9284d5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryse Wilson,669060,1
3,567237,3aa4511c-0284-4675-984e-61b035df5274,"Tellez, Rowdy",2019-09-03,49,home_run,141,144,109.4,40,397,Pull,1,0.627,1,1,1,87.7,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=3aa4511c-0284-4675-984e-61b035df5274"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Bryse Wilson,669060,1
4,567237,74a992be-b835-4ffb-bd31-0983a9058937,"Guerrero Jr., Vladimir",2019-09-03,44,field_out,141,144,80.0,69,,Opposite,0,0.0,1,0,1,90.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=74a992be-b835-4ffb-bd31-0983a9058937"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryse Wilson,669060,1
5,567237,699e6fa0-560a-4a2b-b26b-c9e28a23c4b7,"Biggio, Cavan",2019-09-03,43,field_out,141,144,79.2,31,299,Straightaway,0,0.087,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=699e6fa0-560a-4a2b-b26b-c9e28a23c4b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryse Wilson,669060,1
6,567237,d97e942c-6b84-4cbb-8440-cb4f695406a8,"Bichette, Bo",2019-09-03,42,field_out,141,144,91.1,28,342,Pull,0,0.14,1,0,1,87.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d97e942c-6b84-4cbb-8440-cb4f695406a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryse Wilson,669060,1
7,567237,4a64d977-4f71-4e3f-9108-39102bf2e2fd,"McKinney, Billy",2019-09-03,41,double,141,144,74.4,24,236,Opposite,0,0.92,1,0,1,95.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4a64d977-4f71-4e3f-9108-39102bf2e2fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Bryse Wilson,669060,1
8,567601,15198ead-b858-4ece-af7b-7f38814d08ad,"Grandal, Yasmani",2019-07-16,42,walk,158,144,,,,,,,0,0,0,90.7,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=15198ead-b858-4ece-af7b-7f38814d08ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bryse Wilson,669060,1
9,567601,1a713b9d-1d5d-4dc9-83e1-17b5acc5ad80,"Yelich, Christian",2019-07-16,41,walk,158,144,,,,,,,0,0,0,86.9,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1a713b9d-1d5d-4dc9-83e1-17b5acc5ad80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bryse Wilson,669060,1
