,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566846,38bc1b61-faa2-4628-9914-ffbe45d60693,"LeMahieu, DJ",2019-09-27,60,double,147,140,109.1,13,267,Pull,0,0.72,1,1,1,80.7,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=38bc1b61-faa2-4628-9914-ffbe45d60693"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Taylor Guerrieri,605260,1
1,566846,21bfc4bb-1ef1-4f3e-9747-da6fc0596309,"Ford, Mike",2019-09-27,59,walk,147,140,,,,,,,0,0,0,82.0,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=21bfc4bb-1ef1-4f3e-9747-da6fc0596309"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Taylor Guerrieri,605260,1
2,566846,63666e78-f6ea-4664-9178-5f7bb980c453,"Maybin, Cameron",2019-09-27,58,single,147,140,76.5,2,47,Straightaway,0,0.214,1,0,1,80.3,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=63666e78-f6ea-4664-9178-5f7bb980c453"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Taylor Guerrieri,605260,1
3,566846,4ae6bebb-9a6e-4d33-bb94-9d3eb7d146f5,"Urshela, Gio",2019-09-27,57,strikeout,147,140,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4ae6bebb-9a6e-4d33-bb94-9d3eb7d146f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Guerrieri,605260,1
4,566846,4a86bcdd-894a-4964-bae5-3459f990ada5,"Gardner, Brett",2019-09-27,56,single,147,140,104.6,14,268,Pull,0,0.713,1,1,1,94.7,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a86bcdd-894a-4964-bae5-3459f990ada5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Taylor Guerrieri,605260,1
5,566846,4383f5e3-ec5f-40a8-8680-7205fda51947,"Romine, Austin",2019-09-27,55,field_out,147,140,58.9,5,62,Pull,0,0.109,1,0,1,94.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4383f5e3-ec5f-40a8-8680-7205fda51947"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Guerrieri,605260,1
6,566846,0a366588-3ac3-4c1e-b64b-7e8fd1f73295,"Voit III, Luke",2019-09-27,51,grounded_into_double_play,147,140,92.8,-14,10,Pull,0,0.224,1,0,1,81.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a366588-3ac3-4c1e-b64b-7e8fd1f73295"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Taylor Guerrieri,605260,1
7,566846,0efd3328-550c-493d-ba8b-5f95c181898a,"Torres, Gleyber",2019-09-27,50,field_out,147,140,90.1,47,293,Pull,0,0.007,1,0,1,94.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0efd3328-550c-493d-ba8b-5f95c181898a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Guerrieri,605260,1
8,566846,e4c3438c-891a-40dc-8f04-7ba8303e0f31,"Stanton, Giancarlo",2019-09-27,49,walk,147,140,,,,,,,0,0,0,93.9,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e4c3438c-891a-40dc-8f04-7ba8303e0f31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Taylor Guerrieri,605260,1
9,566846,303a25ea-71a9-4ffa-9c25-def12791dec2,"LeMahieu, DJ",2019-09-27,48,single,147,140,101.1,11,218,Opposite,0,0.88,1,1,1,94.0,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=303a25ea-71a9-4ffa-9c25-def12791dec2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Taylor Guerrieri,605260,1
