,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567340,7fdf8ff5-9e19-421b-b7b8-66e7bc71437a,"Palka, Daniel",2019-09-26,32,home_run,145,114,113.8,18,409,Pull,1,0.907,1,1,1,89.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7fdf8ff5-9e19-421b-b7b8-66e7bc71437a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Aaron Civale,650644,1
1,567340,966e6716-30d3-47d5-a827-9080e8af9f3d,"McCann, James",2019-09-26,31,home_run,145,114,99.7,29,383,Pull,1,0.68,1,1,1,86.3,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=966e6716-30d3-47d5-a827-9080e8af9f3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Aaron Civale,650644,1
2,567340,35afd2de-c1ab-4a9a-a91d-be8de03588d3,"Collins, Zack",2019-09-26,30,walk,145,114,,,,,,,0,0,0,87.4,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=35afd2de-c1ab-4a9a-a91d-be8de03588d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aaron Civale,650644,1
3,567340,a6a5be0f-66d0-4505-b149-5a8e3c638707,"Moncada, Yoan",2019-09-26,29,single,145,114,97.8,6,144,Opposite,0,0.613,1,1,1,87.8,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6a5be0f-66d0-4505-b149-5a8e3c638707"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Aaron Civale,650644,1
4,567340,e0a7f05e-7b13-4100-8568-26c820663251,"Abreu, Jose",2019-09-26,28,field_out,145,114,90.7,-13,14,Pull,0,0.164,1,0,1,80.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e0a7f05e-7b13-4100-8568-26c820663251"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Civale,650644,1
5,567340,39f38538-242f-4c2b-bf91-ee0ded390e96,"Anderson, Tim",2019-09-26,24,field_out,145,114,76.9,-30,4,Straightaway,0,0.077,1,0,1,88.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=39f38538-242f-4c2b-bf91-ee0ded390e96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Civale,650644,1
6,567340,3fc1dfa0-c084-4640-9d11-d8893a079928,"Sanchez, Yolmer",2019-09-26,23,strikeout,145,114,,,,,,,1,0,0,73.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3fc1dfa0-c084-4640-9d11-d8893a079928"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Civale,650644,1
7,567340,7a4e7a23-0128-400a-af64-91dc76b8d934,"Cordell, Ryan",2019-09-26,22,walk,145,114,,,,,,,0,0,0,86.2,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7a4e7a23-0128-400a-af64-91dc76b8d934"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aaron Civale,650644,1
8,567340,6cc5fb9b-0692-42b8-948f-4138ddd8f236,"Engel, Adam",2019-09-26,21,field_out,145,114,97.3,36,352,Straightaway,0,0.227,1,1,1,86.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6cc5fb9b-0692-42b8-948f-4138ddd8f236"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Civale,650644,1
9,567340,850c85d4-5b7f-40c7-9367-ba7367164a8f,"Palka, Daniel",2019-09-26,17,strikeout,145,114,,,,,,,1,0,0,85.5,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=850c85d4-5b7f-40c7-9367-ba7367164a8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Civale,650644,1
10,567340,cd9a4dfd-293b-4917-90a0-c7d4f7c52901,"McCann, James",2019-09-26,16,walk,145,114,,,,,,,0,0,0,87.7,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cd9a4dfd-293b-4917-90a0-c7d4f7c52901"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aaron Civale,650644,1
11,567340,d875bd64-321b-4749-97e6-14f216985492,"Collins, Zack",2019-09-26,15,field_out,145,114,101.2,19,335,Straightaway,0,0.473,1,1,1,86.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d875bd64-321b-4749-97e6-14f216985492"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Civale,650644,1
12,567340,1a022564-b1b1-44e7-8aa3-75e01e7bf711,"Moncada, Yoan",2019-09-26,14,strikeout,145,114,,,,,,,1,0,0,73.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a022564-b1b1-44e7-8aa3-75e01e7bf711"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Civale,650644,1
13,567340,152b2da3-96e8-4a6b-944f-630c5d258137,"Abreu, Jose",2019-09-26,7,field_out,145,114,93.2,-25,4,Pull,0,0.115,1,0,1,90.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=152b2da3-96e8-4a6b-944f-630c5d258137"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Civale,650644,1
14,567340,93488488-69a1-4252-825a-227e1d46390e,"Anderson, Tim",2019-09-26,6,strikeout,145,114,,,,,,,1,0,0,82.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=93488488-69a1-4252-825a-227e1d46390e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Civale,650644,1
