,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,b9fdebeb-0f75-433c-a6d5-47ee9f5640f6,"Smith, Dominic",2019-09-29,93,home_run,121,144,97.3,26,390,Pull,0,0.4,1,1,1,91.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b9fdebeb-0f75-433c-a6d5-47ee9f5640f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Grant Dayton,594795,1
1,565778,b439d603-9a7d-4701-8d6c-b0112c255c4a,"Gordon, Alex",2019-09-24,37,field_out,118,144,80.7,-14,11,Pull,0,0.102,1,0,1,75.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b439d603-9a7d-4701-8d6c-b0112c255c4a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Grant Dayton,594795,1
2,565778,e65a3f4c-17f3-42a5-9a47-2eca6fcc0281,"Dozier, Hunter",2019-09-24,36,field_out,118,144,73.4,-13,9,Pull,0,0.063,1,0,1,76.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e65a3f4c-17f3-42a5-9a47-2eca6fcc0281"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Grant Dayton,594795,1
3,565778,6bac0403-75c2-4450-9273-fe0ad4cc925c,"Soler, Jorge",2019-09-24,35,walk,118,144,,,,,,,0,0,0,91.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6bac0403-75c2-4450-9273-fe0ad4cc925c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Grant Dayton,594795,1
4,565778,2c8dfeea-c6c5-462f-8319-7d2867dab5b6,"Merrifield, Whit",2019-09-24,34,field_out,118,144,74.8,32,265,Pull,0,0.147,1,0,1,88.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2c8dfeea-c6c5-462f-8319-7d2867dab5b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Grant Dayton,594795,1
5,565778,97a52a40-46aa-431c-96fd-a713c4f19424,"Lopez, Nicky",2019-09-24,28,field_out,118,144,79.4,-3,25,Straightaway,0,0.17,1,0,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=97a52a40-46aa-431c-96fd-a713c4f19424"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Grant Dayton,594795,1
6,565778,1baab88f-940d-41dd-b788-74125d05019e,"Viloria, Meibrys",2019-09-24,27,field_out,118,144,86.9,35,334,Straightaway,0,0.02,1,0,1,74.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1baab88f-940d-41dd-b788-74125d05019e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Grant Dayton,594795,1
7,567242,3f2b7e1e-4160-49b7-81b4-588224f7d994,"Segura, Jean",2019-09-17,72,field_out,143,144,56.2,45,162,Pull,0,0.127,1,0,1,77.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f2b7e1e-4160-49b7-81b4-588224f7d994"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Grant Dayton,594795,1
8,567242,5a6c15de-6d59-4b91-a2e8-60c363c5458f,"Haseley, Adam",2019-09-17,71,strikeout,143,144,,,,,,,1,0,0,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5a6c15de-6d59-4b91-a2e8-60c363c5458f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Grant Dayton,594795,1
9,567242,e35483c4-dd1b-4f30-9a80-f9cb3fefa5cc,"Gosselin, Phil",2019-09-17,70,strikeout,143,144,,,,,,,1,0,0,76.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e35483c4-dd1b-4f30-9a80-f9cb3fefa5cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Grant Dayton,594795,1
