,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,0fd67992-0d70-41aa-b14b-2bbc856640e9,"Kinley, Tyler",2019-09-29,75,single,143,146,102.7,11,263,Straightaway,0,0.913,1,1,1,97.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0fd67992-0d70-41aa-b14b-2bbc856640e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Maikel Franco,596748,5
1,567139,5a0950d6-6211-42fa-8bc9-d494c245e8ef,"Brigham, Jeff",2019-09-29,59,field_out,143,146,67.9,51,177,Straightaway,0,0.167,1,0,1,83.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a0950d6-6211-42fa-8bc9-d494c245e8ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Maikel Franco,596748,5
2,567139,68e9e3fb-f3e6-4fbd-8f3c-5a8b1e9d28db,"Alcantara, Sandy",2019-09-29,47,field_error,143,146,88.9,-13,7,Pull,0,0.102,1,0,1,88.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=68e9e3fb-f3e6-4fbd-8f3c-5a8b1e9d28db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Maikel Franco,596748,5
3,567139,5da2027f-e13b-4caa-8526-80735e597d43,"Alcantara, Sandy",2019-09-29,31,field_out,143,146,88.9,-19,8,Pull,0,0.109,1,0,1,96.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5da2027f-e13b-4caa-8526-80735e597d43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Maikel Franco,596748,5
4,567139,8a6ac6c9-0fb9-4569-882a-f8bdc29f1bfd,"Alcantara, Sandy",2019-09-29,15,field_out,143,146,67.6,-13,8,Straightaway,0,0.075,1,0,1,87.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a6ac6c9-0fb9-4569-882a-f8bdc29f1bfd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Maikel Franco,596748,5
5,567138,2a2f10f6-29a1-4b7d-8cd4-1b5754202ef6,"Guerrero, Tayron",2019-09-28,59,grounded_into_double_play,143,146,72.1,-8,21,Straightaway,0,0.088,1,0,1,99.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2a2f10f6-29a1-4b7d-8cd4-1b5754202ef6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Maikel Franco,596748,5
6,567138,5d18ec7e-b399-44e7-a683-42da1912c2fd,"Chen, Wei-Yin",2019-09-28,42,single,143,146,73.9,33,255,Straightaway,0,0.187,1,0,1,74.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d18ec7e-b399-44e7-a683-42da1912c2fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Maikel Franco,596748,5
7,567138,853d2531-cd18-4277-a9c0-ccfdb34ad4d9,"Smith, Caleb",2019-09-28,26,field_out,143,146,80.0,69,,Opposite,0,0.0,1,0,1,84.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=853d2531-cd18-4277-a9c0-ccfdb34ad4d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Maikel Franco,596748,5
8,567138,f2ee01f5-3abb-46c9-899e-79f13d4eeca6,"Smith, Caleb",2019-09-28,13,home_run,143,146,101.5,27,399,Pull,1,0.793,1,1,1,84.2,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=f2ee01f5-3abb-46c9-899e-79f13d4eeca6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Maikel Franco,596748,5
9,567137,,"Conley, Adam",2019-09-27,123,intent_walk,143,146,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Maikel Franco,596748,5
