,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566069,b551a4ee-709e-4563-b9f2-dd899ab79dc4,"Nimmo, Brandon",2019-09-28,63,strikeout,121,144,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b551a4ee-709e-4563-b9f2-dd899ab79dc4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Martin,455119,1
1,565778,a217deb2-3e9f-4521-881c-8d43e6916093,"McBroom, Ryan",2019-09-24,77,strikeout,118,144,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a217deb2-3e9f-4521-881c-8d43e6916093"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Martin,455119,1
2,565778,c7f7dc1b-a416-46e5-ba88-5936a24e6111,"Gordon, Alex",2019-09-24,76,field_out,118,144,89.2,39,,Pull,0,0.013,1,0,1,90.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7f7dc1b-a416-46e5-ba88-5936a24e6111"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Martin,455119,1
3,565778,fa07f97d-7e5b-41f2-8f09-8075f418a1be,"Dozier, Hunter",2019-09-24,75,strikeout,118,144,,,,,,,1,0,0,89.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fa07f97d-7e5b-41f2-8f09-8075f418a1be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Martin,455119,1
4,567244,a503079f-9ec9-426b-8e6c-c98d463cabd8,"Realmuto, J.T.",2019-09-19,57,strikeout,143,144,,,,,,,1,0,0,88.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a503079f-9ec9-426b-8e6c-c98d463cabd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Martin,455119,1
5,567244,6a701b10-f6f0-4b1e-b378-a6bf39c7c6e7,"Hernandez, Cesar",2019-09-19,56,single,143,144,90.3,-17,,Straightaway,0,0.178,1,0,1,96.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a701b10-f6f0-4b1e-b378-a6bf39c7c6e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Martin,455119,1
6,567244,b8029841-fc8c-4029-a77f-4ca9c619466a,"Bruce, Jay",2019-09-19,55,grounded_into_double_play,143,144,101.6,1,58,Straightaway,0,0.44,1,1,1,87.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8029841-fc8c-4029-a77f-4ca9c619466a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Chris Martin,455119,1
7,567244,2b02d08a-b9ea-4cba-829f-0b6b3b0f7130,"Haseley, Adam",2019-09-19,54,single,143,144,99.0,16,260,Pull,0,0.633,1,1,1,95.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b02d08a-b9ea-4cba-829f-0b6b3b0f7130"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Martin,455119,1
8,565966,808f8f71-b495-48fb-928c-f0fec73ed523,"Zimmerman, Ryan",2019-09-13,56,field_out,120,144,103.4,31,366,Straightaway,1,0.8,1,1,1,92.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=808f8f71-b495-48fb-928c-f0fec73ed523"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Martin,455119,1
9,565966,0f86847b-8e97-4d1f-9529-38997ed43911,"Cabrera, Asdrubal",2019-09-13,55,field_out,120,144,96.8,-1,37,Pull,0,0.341,1,1,1,90.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0f86847b-8e97-4d1f-9529-38997ed43911"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Martin,455119,1
10,565966,3975abf7-d69e-442f-86d5-3e6ec596a9c5,"Soto, Juan",2019-09-13,54,field_out,120,144,97.0,43,330,Opposite,0,0.027,1,1,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3975abf7-d69e-442f-86d5-3e6ec596a9c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Martin,455119,1
11,567133,42461bbe-63e7-4e76-aa81-6865189ccd00,"Morrison, Logan",2019-09-11,57,strikeout,143,144,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=42461bbe-63e7-4e76-aa81-6865189ccd00"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Martin,455119,1
12,567133,14ac4b6f-df0f-48ca-8845-08bc0c5c14b6,"Bruce, Jay",2019-09-11,56,strikeout,143,144,,,,,,,1,0,0,90.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=14ac4b6f-df0f-48ca-8845-08bc0c5c14b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Martin,455119,1
